SMILES,TARGET
CC(C)C(C)C(C)C(C)C,530.0
CCCCCCCCCCN,629.0
COC(=O)CCl,270.0
c1ccccc1,258.9
Cc1ccccc1C,369.2
CC(=O)S,219.5
Cc1ccc(O)cc1,277.0
C=CC#CC,256.0
Oc1cccc(O)c1,300.0
CCCCCCC(C)=O,469.0
CCC(C)C(C)(C)C(C)C,514.0
C=CCCl,234.0
OCCc1ccccc1,387.0
CCCCC(C)CCCC,583.0
CCCCl,247.0
CCC#N,229.0
IC(I)I,349.5
CCCCCCCCCCCC=O,685.0
O=C1CCCO1,265.0
C[Si](C)(C)O[Si](C)(C)C,601.0
ClC=C(Cl)Cl,256.0
CC(C#N)CCC#N,404.0
CCC(C)CCCC(C)C,576.0
FC(F)=C(F)F,172.0
C=C=C(C)C,291.0
Brc1cccc(Br)c1,372.0
CCC(I)CI,429.5
CCOC(=O)OCC,356.0
CC(=O)Cl,196.0
CCCC(C)C(C)CCC,546.0
CC(C)(C)S,307.0
BrCCBr,261.6
C=CCCCCCCCCCCCCCCC,955.0
CCc1cc(CC)c(CC)c(CC)c1CC,823.5
O=C1CCCCCO1,352.0
C=CCCCCCCCCCCCCCCCC,1050.0
Cc1ccccn1,320.0
COCCC#N,324.0
C1CCOC1,223.9
CCC(C)(C)CCC(C)C,550.0
CC=CC=CC,331.0
CCOC(C)OCC,402.0
CCOC(=O)CCC(=O)OCC,522.0
CCCCBr,319.0
COP(=O)(OC)OC,229.4
Cc1ccc(Br)cc1,379.0
C=CCOC(=O)C=CC(=O)OCC=C,608.0
CC(C)C#N,278.0
O=C(O)c1ccccc1O,364.0
CCCCCCCCCCCCCCCCS,985.5
O=C(O)CCl,221.0
CCCCCCCCCCCCCCCCc1ccccc1,1200.0
CC(C)S,254.0
O=Cc1ccccc1O,342.0
CCC1CO1,258.0
CCCCCCCCCSCCCC,817.5
CCCCCCO,381.3
NC1CCCCC1,360.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1270.0
Cc1cccc(C(C)C)c1,485.0
CC(C)C(C)(C)C(C)(C)C,508.0
Cc1ccc([N+](=O)[O-])cc1,441.0
CC(F)F,181.0
C#CCCCCCCCC,557.5
CC(C)CO,272.0
C=CCCCCCCCCCCCCCCCCCC,1160.0
CC(C)CCO,327.0
Cc1cccc(C)c1O,390.0
CCCCCC=O,369.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,490.0
CCCCCCCCCCCCCCCCO,907.0
O=C(O)CCS,281.0
COC(=O)C=CC(=O)OC,403.0
C=C1CC(=O)O1,234.0
FC(F)=CCl,197.0
C#CCCCCCCC,501.5
C=C(C)CC,292.0
CCCCCCCCSCCCC,761.5
C=CC#N,212.0
CC(C)=O,209.0
CC1CCCC1,318.9
NCCO,225.0
CC(Br)C(C)Br,371.5
CCCCCCCCCCCCS,729.0
CCC(=O)CC,336.0
C=CC(=O)OCC(C)C,428.0
CCC(C)CC(C)(C)CC,578.5
CCCCCCCCO,490.0
CCCCCCCCCCC=O,632.0
CC(C)C(=O)O,292.0
C=CC=CC,276.0
Cc1ccccc1C(=O)O,397.0
C=CCBr,246.5
CC=CCCCC,415.0
CCCCCC(C)CC,529.0
CCc1cc(C)ccc1C,482.0
C1OCOCO1,206.0
C1CNCCN1,310.0
Nc1cccc(Cl)c1,364.0
NCCN1CCNCC1,407.0
C=CBr,200.0
