SMILES,TARGET
C=CCCCCCCC,528.0
CCC(C)(C)C(C)(C)CC,506.0
C1=CC=CC=CC=C1,345.5
CC#CC,221.0
CC(C)(C)NC=O,383.0
CCCC(C)(C)CC(C)C,541.0
CCCCCCCCCCCCS,729.0
O=C1OC(=O)c2ccccc21,421.0
CC(C#N)CCC#N,404.0
CCC(C)N,310.0
COC(=O)C=CC(=O)OC,403.0
Cc1cc(C)c2ccccc2c1,521.5
CCCC(CC)C(C)(C)C,526.0
CCC(C)CC(C)C(C)C,547.0
CC(C)CC(C)C,418.0
CCC(CC)C(C)(C)CC,513.0
CC(C)(C)CC(C)(C)S,529.0
c1ccc2[nH]ccc2c1,431.0
CC(=O)Cl,196.0
CCOC(=O)CC(C)=O,391.0
C=CC(C)CC,343.3
C=C1CCC2CC1C2(C)C,506.0
CC(=O)OC(C)C,336.0
CCCCCCCCCCCCN,735.0
c1ccc2c(c1)CCCC2,441.0
CC(C)(O)C#N,296.0
CCCC(C)(CC)CCC,525.0
CCCCCCC(C)CC,583.0
CCOC(=O)CC(=O)OCC,469.0
c1ccc2c(c1)ccc1ccccc12,554.0
N#CCC#N,248.0
ClCCCCCl,343.0
CCC(CC)C(C)C(C)C,524.0
CCC(CC)C(C)C,445.3
CCCCCCC(C)O,469.0
COC=O,172.0
CCCBr,266.0
CCCC(C)CCC(C)C,569.0
ClCCCCl,291.0
COCC(=O)O,251.0
OCCN(CCO)CCO,472.0
FC(Cl)(Cl)Cl,248.0
CCF,164.0
CCCCCCCC1CCCCC1,696.5
CCCC(C)CC(C)CC,555.0
C#CCCCCCCCCCCCCCCCC,1005.5
CCCOC,274.0
CCC(Br)CBr,377.5
CC(=O)CC(C)C,369.0
CCC(C)(C)OC,382.0
NCCCCCCO,436.0
C1COCCO1,238.0
CCCCCC(C)=O,421.0
CCC(C)C(CC)CC,490.0
C#CC(C)C,275.0
CCCC(CC)CC,455.1
CC1CCCCC1,368.0
CCCSCCC,425.5
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],731.0
CC(C)C(C)CC(C)(C)C,544.0
CCCC(C)C(C)C(C)C,538.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,397.0
CCOC(=O)C(C)C,410.0
CCCCN(CCCC)CCCC,735.0
ClC=C(Cl)Cl,256.0
FC(=C(F)C(F)(F)F)C(F)(F)F,347.0
CC(C)CCCC(C)(C)C,573.0
C1CCC2CCCCC2C1,480.0
FC(F)=C(F)C(F)(F)F,268.0
CCC(C)(C)C,358.8
Clc1cccc2ccccc12,434.0
c1ccc2sccc2c1,349.0
CC(C)(C)C(C)(C)C,461.8
NCCN1CCNCC1,407.0
C=CC(C)CCC,398.0
CCCCCS,359.0
CCCCCCCCCCCCCCCCCCCSC,1209.5
NCCNCCN,342.0
C#CC=C,205.0
CC(F)F,181.0
C#CCCCCCCCCC,613.5
CC(C)CCCl,358.5
CCCCCCCCCCCSCC,817.5
CCC(C)CCC(C)C,522.0
C=O,105.0
CCCCCCCCCCCCCCCCS,985.5
C1CN2CCN1CC2,382.0
CCCCCCCCCCCCCCCC,930.0
C=C(C)C(=C)C,315.0
CF,113.0
CC(O)C(C)O,267.0
CC(C)CC(C)O,380.0
CCCC(C)(C)C(C)C,491.0
CCC(C)[N+](=O)[O-],335.5
FC(F)=C(F)Br,239.0
CCCCCCCCCCCCC=O,738.0
CCCCCCCCCCC1CCCC1,16.5
N#CCCCC#N,352.0
CCCCCCCCCCCCCCCSCCCC,1153.5
FC(F)(F)C(F)(F)C(F)(F)F,299.0
CC(C)NC(C)C,418.0
