SMILES,TARGET
C1=CCCCC1,-378.388
C1CN1,-182.995
Cc1cccc2ccccc12,-338.185
c1ccsc1,-37.062
C1CCCCCC1,-611.571
C1CCC2CCCCC2C1,-657.723
c1ccc2ncccc2c1,-238.806
CC1OC(C)OC(C)O1,-787.926
Clc1cccc2ccccc12,-252.222
CCc1cccc2ccccc12,-433.775
CC1=CCC2CC1C2(C)C,-629.549
O=C1CCCO1,-314.305
C1CC1,-171.357
O=C1CCCCCO1,-530.236
C=CC1=CCCCC1,-452.457
c1ccc(Oc2ccccc2)cc1,-404.83
CC1CN1,-282.408
C1=CCOC1,-232.366
C1=Cc2ccccc2C1,-237.095
Cc1ccc2ccccc2n1,-392.42
Brc1cccc2ccccc12,-204.494
C1CCC(C2CCCCC2)CC1,-1055.174
C=C1C=CC(C(C)C)CC1,-679.725
CCCCc1cccc2ccccc12,-627.302
c1ccc(-c2ccccc2)cc1,-328.66
Cc1ccsc1,-130.941
Cc1cccs1,-131.645
c1ccc2ccccc2c1,-243.602
Cc1ccc2ccccc2c1,-335.536
C(=Cc1ccccc1)c1ccccc1,-408.184
CCc1ccc2ccccc2c1,-431.092
Cc1ccc2c(C)cccc2c1,-442.462
Cc1cc(C)c2ccccc2c1,-442.462
c1cc2c3c(cccc3c1)CC2,-352.843
c1ccc2c(c1)ccc1ccccc12,-338.756
CCCCCCCCCc1cccc2ccccc12,-1109.475
Cc1cc2ccccc2o1,-373.134
Cc1ccc2ccccc2c1C,-445.011
Cc1ccc(C)c2ccccc12,-450.746
C1OCOCO1,-431.595
O=C1OCCO1,-325.004
C1=CC=CC=CC=C1,-241.087
Cc1ccc2cccc(C)c2c1,-442.462
c1ccc2c(c1)-c1cccc3cccc-2c13,-326.346
CCCCc1ccc2ccccc2c1,-624.618
O=C1CCCCCN1,-587.255
CCCc1cccc2ccccc12,-529.767
CCCc1ccc2ccccc2c1,-528.358
CCCCCc1cccc2ccccc12,-724.099
CCCCCc1ccc2ccccc2c1,-721.449
C1=CC2C3C=CC(C3)C2C1,-600.034
c1ccc(CCc2ccccc2)cc1,-516.519
ON=C1CCCCC1,-573.872
Oc1cccc2cccnc12,-310.247
Cc1ccc2cc(C)ccc2c1,-443.166
c1ccc(-c2ccccc2-c2ccccc2)cc1,-489.666
c1ccc2sccc2c1,-257.253
C(#Cc1ccccc1)c1ccccc1,-267.181
Cc1cc2ccccc2cc1C,-440.953
Cc1ccc2ccc(C)cc2c1,-443.166
Cc1cccc2c(C)cccc12,-450.746
Nc1ccc(-c2ccccc2)cc1,-449.438
O=C1CCCC(=O)O1,-375.65
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,-761.362
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-965.288
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,-576.891
CC1C=Cc2ccccc21,-355.526
CC1=C(C)C(C)c2ccccc21,-567.835
CC1=Cc2ccccc2C1,-348.818
