SMILES,TARGET
C1CCCC1,-386.596
Cc1cccc(C)c1,-340.869
Cc1cc(C)cc(C)c1,-449.505
CC(C)(C)c1ccccc1,-575.314
Cc1ccncc1,-288.154
Cc1ccccc1[N+](=O)[O-],-410.867
Nc1cccc(Cl)c1,-277.377
C1CCC2CCCCC2C1,-657.723
c1ccc2c(c1)CCCC2,-471.206
FC(F)(F)c1ccccc1,-297.803
Cc1cccc(C(C)C)c1,-539.997
CCc1cccc2ccccc12,-433.775
Cc1cc(C)c(C)c(C)c1,-548.549
CCOC(=O)c1ccccc1C(=O)OCC,-651.685
CC1(C)CCCCC1,-725.239
CC1=CCC2CC1C2(C)C,-629.549
CC1CCCCC1C,-717.5245
CC1CCC(C)C1,-587.1375
CCCCCCCc1ccccc1,-823.042
NNc1ccccc1,-397.218
CCc1ccccc1N,-458.494
O=C1CCCCCO1,-530.236
CN1CCCC1,-513.567
CCOCc1ccccc1,-498.742
CCc1cccc(CC)c1N,-659.064
c1ccc2[nH]ccc2c1,-270.669
O=C(c1ccccc1)c1ccccc1,-389.066
c1ccc2c(c1)ccc1ccccc12,-338.756
CCCCCCCCCc1cccc2ccccc12,-1109.475
Cc1ccc([N+](=O)[O-])cc1,-415.898
CC(C)(OO)c1ccccc1,-584.94
SC1CCCC1,-351.97
C1=CC2CCC1C2,-379.004
C1CNCCN1,-545.698
C1CCCSCC1,-487.674
O=C(O)c1cccc(C(=O)O)c1,-404.863
COC(=O)c1ccc(C(=O)OC)cc1,-546.705
O=CNc1ccccc1,-366.594
CC(C)(C)c1ccc(O)c(O)c1,-697.635
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-815.026
