SMILES,TARGET
C=C1CCCCC1,1.6046
OCCCc1ccccc1,-1.7018
CCCCCC(C)=O,0.581
Brc1cccc2c1Oc1ccccc1O2,-4.58
C=C(Cl)CSC(=S)N(CC)CC,-2.6576
COc1ccccc1[N+](=O)[O-],-2.4576
C[Si](C)(C)O[Si](C)(C)C,1.6331
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-3.0458
C[Si](C)(C)N[Si](C)(C)C,1.1393
OCc1ccccc1,-1.0919
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-5.5376
Clc1ccc(Cl)c2ccccc12,-2.8539
O=C(Cl)Cc1ccccc1,-0.7018
CCCCCCCCCCCCCC(=O)O,-5.8539
Cc1c(C)c(C)c(C)c(C)c1C,-3.0655
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-6.4168
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.9527
ClCCOCCOCCCl,-1.2218
CCCCC(CC)CC,0.8319
CCCCCCCCCCCC(C)=O,-1.9821
Cc1cc(C)c(C)c(O)c1,-2.4202
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-8.8239
N#CCl,3.0882
CCCCCCCCCN,-0.5557
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.2007
ClCc1ccccc1,0.1154
OC1CCCC1,0.3962
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-4.0969
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-10.9101
COP(N)(=O)SC,-4.4522
CCCCCCCCCCCl,-2.007
NC(=O)C(N)=O,-7.1972
CCNc1nc(NCC)nc(OC)n1,-5.6198
CC=C(C)CCC,1.7031
CCSCCSP(=O)(OC)OC,-3.5229
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-1.5312
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.5406
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-4.335
CC(=O)C(C)CO,-0.6463
ClCCOCOCCCl,-0.8794
C[Si](F)(F)c1ccccc1,0.8807
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,-7.1249
CC=Cc1ccc(O)c(OC)c1,-1.9223
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.2464
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,-10.2924
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.1549
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.28765
COP(=O)(OC)OC,-0.0413
C=Cc1ccc(Br)cc1,-0.1085
N#Cc1c(Cl)cccc1Cl,-3.1805
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.8013
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,-0.6421
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,-8.4802
CC(C)=C(C)C(C)C,1.352
C=CC(=O)O,0.5987
CCS,2.7235
CCC=CCC,2.217
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-3.71
CC(C)COC(=O)C(C)C,0.6366
C=C1CC(=O)O1,1.0301
[C-]#[N+]c1ccccc1,0.3806
c1ccccc1,1.9769
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-4.3893
O=C1CCCO1,-0.3467
CCCCCCl,1.5167
C1CC2CCC1CC2,0.5234
CCCCCCCCCCCCCCC(=O)O,-6.3615
CCO[Si](OCC)(OCC)OCC,0.2749
C#CCCCCCCC,0.7966
BrCc1ccccc1,-0.3468
O=CCc1ccccc1,-0.4067
Clc1ccccc1-c1ccccc1Cl,-2.5607
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676
CCCCCCOCCO,-0.8097
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.5391
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-7.5331
COc1ccccc1O,-0.9872
CCCCCCCCC,0.6483
CCCCCCC(C)C,0.7942
COc1ccc(C=O)cc1,-1.4828
CC(C)(C)c1ccccc1O,-1.0458
CCCCCCCCCCCCCCCCCl,-4.2076
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.3565
CCC=CBr,1.8854
Nc1nc(N)nc(N)n1,-9.4449
C(#Cc1ccccc1)c1ccccc1,-2.6421
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.699
COc1cc(Cl)c(Cl)c(Cl)c1O,-2.7286
Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,-5.6576
C=C(C)C(C)C,2.4019
CCOc1cc(C=O)ccc1O,-4.9842
CC=C(Cl)Cl,1.9578
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-3.3665
CC(C)(C)Cl,2.4795
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.2441
O=CNc1ccccc1,-2.4471
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-7.3768
C/C(=C\c1ccccc1)C(=O)O,-3.0405
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-6.699
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-6.5331
c1ccc2ccccc2c1,-1.0706
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,-4.4012
Sc1ccccc1,0.1791
CCI,2.1327
Oc1ccccc1Cl,0.4032
C=CCCCC,2.2696
CCc1ccc(C(C)=O)cc1,-0.0389
C=C(C)OC,2.7135
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-4.8539
c1ccc(-c2ccc3ccccc3c2)cc1,-4.4559
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.0835
COC(=O)C(Cl)Cl,0.6537
Cc1ccc(N)cc1,-0.5433
CC=CCCl,1.8388
C=CC(C)(C)CC,2.0173
O=C(C(F)(F)F)C(F)(F)Cl,3.1538
C=C=CCC,2.5661
C1CC12CC2,2.6618
COC(=O)c1ccccc1N,-1.567
FC(Cl)(Cl)C(F)(Cl)Cl,1.7458
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-3.9208
CCCCC(C)C,1.8196
COCC(C)O,1.0969
CCCCCCCCCC,0.1544
CCCCCCCCCCc1ccccc1,-2.8928
O=C(Cl)OCCOC(=O)Cl,-1.6655
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-9.3665
Fc1ccc(F)cc1,1.8076
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.3979
CCCOC(=O)NCCCN(C)C,-1.2612
CCCl,3.0789
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-1.9873
O=C(Nc1ccccc1)Nc1cnns1,-10.6383
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,-6.0229
COc1cccc(C(=O)O)c1OC,-5.7305
CCC(C)c1ccccc1,0.2432
C=CC=CC,2.5967
CCSSCC,0.6311
CCSC(=O)N(CC)C1CCCCC1,-2.699
C=CC=CCC,2.1121
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,-6.4559
O=C(O)CC(O)C(=O)O,-7.4841
CCCCl,2.537
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-8.8239
CNC(=O)Oc1cc(C)cc(C(C)C)c1,-4.5229
CC(C)=CCC/C(C)=C/CO,-1.5228
CCCC(Br)CBr,0.1535
CCc1ccccc1O,-0.8153
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-5.3143
CBr,3.213
C=Cc1ccc(C)cc1,0.262
FC(F)(F)Cl,4.4268
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-5.4711
CCCCCCCCCCC,-0.3855
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.6778
Clc1cccc(Cl)c1Cl,-0.6778
COCc1ccccc1,0.2201
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,-8.3188
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-8.0315
c1ccc2[nH]ccc2c1,-1.9136
CC(=O)C(Cl)Cl,1.4306
Cc1csc(C)n1,0.7058
CC1CO1,2.7267
O=C(O)COc1ccc(Cl)cc1CO,-6.1759
COC(=O)COc1ccc(Cl)cc1Cl,-2.6383
CC(=O)c1ccc2ccccc2c1,-3.2142
O=C(CCl)OC(=O)CCl,-1.4296
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.9101
C=CC=O,2.4381
CCCCCCC(=O)O,-2.2556
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,-4.2218
CCOB(OCC)OCC,1.2157
CCCCCCCCCCCCCCCC(=O)OC,-4.3279
Clc1cc(Cl)c(Cl)cc1Cl,-2.2676
C=COCC,2.708
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.3665
C[Si](C)(F)c1ccccc1,0.4628
