SMILES,TARGET
C=CC(=O)OC,1.2807107737029446
Oc1cc(Cl)cc(Cl)c1,0.7387903520932055
Nc1ccc(S(N)(=O)=O)cc1,0.7387903520932055
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.6616268011263622
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.5856611705971395
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4979494672233062
Cc1cc(C)c(C)c(C)c1C,-0.5482706492299249
CCN(CC)c1ccccc1,-0.0789288555143471
Brc1cccc(Br)c1,-0.3256961903544963
CCCCCCC(C)=O,0.3952515133941746
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.4117026690501844
C=CC(O)CCC,1.101683491564013
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.741813656947689
CCCCC,-0.1515074834085087
Cc1ccccc1[N+](=O)[O-],0.2597714079917397
C#CC(C)OC(=O)Nc1cccc(Cl)c1,0.120904299954244
CCSCC,0.7387903520932055
Clc1ccccc1Cl,-0.0886060059002353
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-2.009520357499043
Nc1ccccc1[N+](=O)[O-],0.4387986901306714
OCC(O)C(O)CO,1.7258596914538016
Nc1cccc2ccccc12,0.4581529909024478
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-0.3498890663192167
C=CCCCCCCC,-1.0563210444890552
NC(=O)c1cnccn1,1.0644264625783433
CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.3328338934051955
CCc1ccccn1,1.633926762787864
O=C1NC(=O)C2(CCC2)C(=O)N1,0.5863752335154664
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.488539301600509
Cc1ccc2c(ccc3ccccc32)c1,-1.4385684847316391
CC(C)OC=O,1.0823291907922366
CCOC(=O)c1ccccc1C(=O)OCC,0.2500942576058514
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.8869709127360119
CC(C)CCl,0.419444389358895
ClCCl,1.0823291907922366
CN1C(=O)c2cccnc2Oc2ccccc21,-0.3895653829013584
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-0.1079603066720117
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.2482789872673906
CCC(C)Cl,0.4387986901306714
Cc1cc(=O)n(-c2ccccc2)n1C,1.7331175542432178
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.3081571599211807
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-2.7207909108618256
ClC(Cl)Cl,0.8210461303732552
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.528082125801105
Cc1cccc([N+](=O)[O-])c1,0.2065470808693546
c1cnc2c(c1)ccc1ncccc12,0.0904212762386961
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-1.9321031544119367
CCCCCC(C)C,-1.0708367700678876
CC1=C(C(=O)Nc2ccccc2)CCCO1,0.1484841785540254
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.3740819422839373
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0846149860071632
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-1.518404975415217
COC(=O)c1cccnc1,1.1645849690722865
CCCC(O)CCC,0.709758900935541
CCCCCCCCCCCCCCCCCCO,-2.677243734125329
Brc1cc(Br)c(Br)cc1Br,-1.9901660567272668
CCOP(=S)(OCC)SCSCC,-0.6014949763523101
CCOC(C)=O,1.3678051271759384
CC(=O)Nc1ccc(Cl)cc1,0.0115525005937074
COc1ccccc1Cl,0.1968699304834664
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.9353566646654526
CCCCCCCCCC(=O)OCC,-0.5966564011593657
CCC(Br)(CC)C(=O)NC(N)=O,0.0904212762386961
C=CC#N,1.4597380558418762
C#CCCCC,0.2452556824129075
CC(C)(C)Cc1ccccc1,-0.6208492771240866
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.3821873603732255
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-0.4514991453710427
Oc1ccc(Cl)cc1,1.048459164441628
CCNc1nc(Cl)nc(N(CC)CC)n1,-0.5773021003875892
Clc1ccc(Cl)c(Cl)c1,-0.3498890663192167
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.2549328327987957
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-1.201478300277378
CCOC(=O)c1ccc(O)cc1,0.2500942576058514
CCCCCCCCC(C)=O,-0.2095703857238378
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.993419566980782
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-1.4825995189874304
C=CCC=C,0.3758972126223981
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-2.827239565106596
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-0.7272979313688566
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.1663869067679185
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-0.5264970608616765
FC(F)(Cl)C(F)(F)Cl,0.0613898250810315
CCC1(C)C(=O)NC(=O)NC1=O,0.7929823942541795
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0.0226812235374789
C=C(Cl)CSC(=S)N(CC)CC,-0.2531175624603348
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-1.2547026273997632
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-0.9755168387668888
CCCCCCCI,-0.9401952398583968
C=CCC1(CC)C(=O)NC(=O)NC1=O,0.6062133918065372
c1ccoc1,0.9903962621262988
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.1551614708066604
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-0.0111888028131298
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.2559005478373844
c1ccc2c(c1)c1ccccc1c1ccccc21,-1.8672662468264865
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.1834420796819399
CCCCCC(O)CC,0.4291215397447832
Cc1ccc(C)cc1,0.0468740995021993
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-0.6034304064294875
CCC1CCCCC1,-0.6692350290535273
CC(=O)N(C)C,1.9242412743645096
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-0.4466605701780988
C1=CCCC1,0.3710586374294539
Nc1ccc2cc3ccccc3cc2c1,-1.1143839468043844
O=C1CCC(=O)N1,1.5323166837360378
CCCOC,1.198454995422895
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.3959890230337313
c1ccc(-c2ccccc2)cc1,-0.7152014933864962
Cc1c(C)c(C)c(C)c(C)c1C,-1.1434153979620492
CCC(C)(C)O,1.4597380558418762
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0904212762386961
CCNc1nc(NC(C)C)nc(OC)n1,0.3788003577381645
Clc1cc(Cl)c(Cl)cc1Cl,-1.303088379329204
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-0.3595662167051049
CCC(=O)CC,1.2516793225452802
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.1176374570578999
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.9758805365474664
NC(N)=S,1.541993834121926
CCCC(C)(COC(N)=O)COC(N)=O,0.5128288905827162
CC(C)CCC(C)(C)C,-1.0563210444890552
CCCCCCCCCCCCCCCCCCCC,-2.566924219726204
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-1.144866970519932
CC(=O)c1ccccc1,0.7678218032508701
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-0.0557036945882156
C=CCl,0.5404087691824975
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-2.396606372934571
CCSC(=O)N(CC(C)C)CC(C)C,-0.3934362430557137
CC1CCCC1,-0.2095703857238378
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.857939461578347
ClC=C(Cl)Cl,0.4387986901306714
CC(=O)OCC(COC(C)=O)OC(C)=O,1.096844916371069
CC(C)CCCO,0.8355618559520875
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-2.3288663202333533
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-2.096614710972037
CCC(C)CC,-0.3934362430557137
CCC(C)CO,1.1597463938793422
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.5952048286014828
Oc1ncc2nccnc2n1,0.4450888378814987
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.4919263042355704
CCCCOC=O,0.7242746265143732
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-0.0368332513357335
CCCCCCCCCCCC(=O)OC,-0.8821323375430679
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-0.4418219949851545
