SMILES,TARGET
CCC(C)(O)CC,-0.36
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
C1CCCCCC1,-3.51
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
CCC(O)CC,-0.24
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.594
CCCCCCC(=O)OCC,-2.74
O=[N+]([O-])c1ccccc1,-1.8
CCNc1nc(Cl)nc(NCC)n1,-4.55
O=c1[nH]c2cc(Cl)ccc2o1,-2.831
CCCOC,-0.39
CCCCCCCCCCCC(=O)OC,-4.69
C=C(C)C,-2.33
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576
CC(C)=CCCC(C)=CC=O,-2.06
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CC1CCC(C(C)C)C(O)C1,-2.53
CCCCCOC(C)=O,-1.89
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
c1cnc2ncncc2n1,0.02
CCCCCCCCBr,-5.06
C#C,0.29
CCCCN(CC)C(=O)SCCC,-3.53
c1ccc2cnccc2c1,-1.45
CC1CCCO1,0.11
CCCCC(C)(C)O,-1.08
CCCCCCc1ccccc1,-5.21
C1CCOCC1,-0.03
C=CC,-1.08
CSc1ccccc1,-2.39
Cc1ccccc1,-2.21
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
NC(=S)Nc1ccccc1,-1.77
CCC1CCCCC1,-4.25
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCCC=O,-0.01
Clc1ccccc1I,-3.54
OC(c1ccccc1)C(O)c1ccccc1,-1.93
CCC#N,0.28
Cc1cc(C)cc(O)c1,-1.4
CCCCCCCCO,-2.39
Cc1cc(C)c(C)cc1C,-4.59
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
Cc1ccncc1C,0.36
c1ccc2c(c1)oc1ccccc12,-4.6
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CCC(C)O,0.47
CSC,-0.45
Cc1cccc(C)n1,0.45
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
C1CCCC1,-2.64
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CC(=O)OC(C)C,-0.55
Clc1ccccc1Br,-3.19
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
ClCCl,-0.63
COC(C)(C)C,-0.24
N#Cc1ccccc1C#N,-2.38
CCCCCCC(C)=O,-2.05
CCCCCCC,-4.53
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
CC(C)(C)c1ccc(O)cc1,-2.41
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337
ClC=C(Cl)Cl,-1.96
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
C#CCCC,-1.64
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
Fc1ccccc1,-1.8
CCS,-0.6
CCC(=O)OC,-0.14
COc1c2occc2cc2ccc(=O)oc12,-3.664
C1=CCCC1,-2.1
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
Clc1cccc(Cl)c1Cl,-4.0
c1ccc2ccccc2c1,-3.6
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
C=CCCCC,-3.23
OCC1OC(O)C(O)C(O)C1O,0.74
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
Oc1ccc2ncccc2c1,-2.16
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
NC(N)=S,0.32
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
COc1ncc2nccnc2n1,-1.11
CCCCCC1CCCC1,-6.08
C=C(C)C1CC=C(C)CC1,-4.26
Nc1cccc(Cl)c1,-1.37
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
CCCCCC(=O)OCC,-2.35
C#CCC,-1.24
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
Cc1ccccc1Cl,-3.52
CCCCCCCCCCO,-3.63
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
Fc1ccc(F)cc1,-1.97
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
CC(C)CO,0.1
NC(=O)NC1NC(=O)NC1=O,-1.6
ClCC(Cl)Cl,-1.48
CCOC=O,0.15
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
C1CCCCCCC1,-4.15
C=C(C)C(=C)C,-2.4
CNC(=O)Oc1ccccc1,-1.803
Clc1ccccc1Cl,-3.05
Cc1ccccc1[N+](=O)[O-],-2.33
Oc1ccc(Cl)cc1Cl,-1.55
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CCOC(C)OCC,-0.43
Oc1c2ccccc2cc2ccccc12,-4.73
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
c1ccc(C2CO2)cc1,-1.6
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
ClCBr,-0.89
CCCCCCCCCCCCCCO,-5.84
CCCCCC(C)(C)O,-1.72
C=CCc1ccc(OC)cc1,-2.92
C=CCl,-1.75
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
O=C1CCC(=O)N1,0.3
Oc1ccc2ccccc2c1,-2.28
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCCCC(C)(O)CC,-1.6
CCCCCCCCl,-4.0
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
Clc1ccc(Cl)c(Cl)c1,-3.59
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402
CCCCCCCC(C)=O,-2.58
c1cnc2c(c1)ccc1ncccc12,-2.68
Nc1ccccc1Cl,-1.52
O=C1CCCN1,1.07
Nc1ccc(O)cc1,-0.8
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
