SMILES,TARGET
BrC(Br)(Br)Br,-3.14
Clc1cccc(I)c1,-3.55
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
CCC(C)(C)O,0.15
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CCSCc1ccccc1OC(=O)NC,-2.09
Sc1nc2ccccc2s1,-3.18
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
CC[N+](=O)[O-],-0.22
CCSCC,-1.34
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
CO,1.57
Brc1ccccc1Br,-3.5
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
c1ccc(Cc2ccccc2)cc1,-4.08
O=C(Nc1ccccc1)c1ccccc1I,-4.21
Cc1ccc(O)cc1,-0.73
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
CCCCCCBr,-3.81
Oc1ccc(Cl)c(Cl)c1,-1.25
Clc1ccc2ccccc2c1,-4.14
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCCCCCCO,-1.81
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
COC=O,0.58
OC1C(O)C(O)C(O)C(O)C1O,0.35
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
Cc1ccc(C)c2ccccc12,-4.14
Cc1cccc2ccccc12,-3.7
C=CC#N,0.15
c1ccc2c(c1)Cc1ccccc1-2,-5.0
CC(=O)Nc1ccc(F)cc1,-1.78
Clc1ccc(Br)cc1,-3.63
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
C1=CCCCCC1,-3.18
Cc1ccc(O)cc1C,-1.38
C#CC,-0.41
CC(C)CNC(=O)N1CCNC1=O,-2.15
C#CCCCCCCC,-4.24
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
CC(C)C(=O)C(C)C,-1.3
CCCOCCC,-1.62
ClC(Br)Br,-1.9
CCC(C=O)CC,-1.52
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
COCOC,0.48
C=CCCCO,-0.15
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
Oc1ccc(O)cc1,-0.17
O=C1NC(=O)C(=O)C(=O)N1,-1.25
Cc1cncc(C)c1,0.38
C=CCCCCC,-3.73
Cc1cccc2c(C)cccc12,-4.679
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
CCCC(C)(C)O,-0.49
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
C#C,0.29
CCC1CCCCC1,-4.25
CCCCCCCCO,-2.39
CSC,-0.45
CCCCCCC(C)=O,-2.05
CCCCCCC,-4.53
NC(N)=S,0.32
Nc1cccc(Cl)c1,-1.37
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
Oc1c2ccccc2cc2ccccc12,-4.73
CCCCCCCCCCCCCCO,-5.84
Nc1ccc(O)cc1,-0.8
COc1cnc2cncnc2n1,-0.91
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
NNC(=O)c1ccncc1,0.009
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
C=CC(C)C,-2.73
