SMILES,TARGET
c1ccncc1,0.239
Cc1ccncc1,0.302
Cc1ccccn1,0.278
Cc1cccnc1,0.271
Cc1cccc(C)n1,0.35
Cc1cc(C)nc(C)c1,0.376
CC(c1ccccc1)c1ccccc1,0.457
c1ccc(Cc2ccccc2)cc1,0.462
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.945
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.95
C1CO1,0.198
ClCC1CO1,0.256
CCC1CO1,0.235
CC1CO1,0.271
c1ccsc1,0.193
Cc1ccsc1,0.242
Cc1cccs1,0.238
Clc1sc(Cl)c(Cl)c1Cl,0.361
C1=CCCCC1,0.214
C=CC1=CCCCC1,0.329
C=C(C)C1CC=C(C)CC1,0.313
C1=CCCC=C1,0.231
CC1=CC=C(C(C)C)CC1,0.376
CC1=CCC(C(C)C)C=C1,0.381
C1=CCC=C1,0.212
CC1=CC=CC1,0.238
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.369
c1cc[nH]c1,0.288
Cn1cccc1,0.213
NCCN1CCNCC1,0.555
C1CNCCN1,0.414
c1ccc(CCc2ccccc2)cc1,0.489
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
C1CCNCC1,0.243
C1CCC2CCCCC2C1,0.254
C=C1CC(=O)O1,0.382
O=C1CCCO1,0.369
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.589
C1CCC(C2CCCCC2)CC1,0.428
C1CCC(NC2CCCCC2)CC1,0.513
c1ccc2cc3ccccc3cc2c1,0.489
Cc1cc2ccccc2o1,0.374
O=C1OCCO1,0.416
c1ccc2c(c1)oc1ccccc12,0.275
O=C1CCCCCN1,0.477
C1=CC2C3C=CC(C3)C2C1,0.205
O=S1(=O)CCCC1,0.382
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
C(#Cc1ccccc1)c1ccccc1,0.384
c1ccc(-c2cccc3ccccc23)cc1,0.531
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.729
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.452
C1CCSC1,0.199
C1=CC=CCC=C1,0.324
c1ccc(NNc2ccccc2)cc1,0.68
CCOCC,0.285
CCC,0.152
ClCCl,0.192
CC(Cl)Cl,0.244
ClCC(Cl)Cl,0.26
CCCl,0.204
CCC=O,0.302
CCCCCl,0.274
ClC=C(Cl)Cl,0.217
CCC#N,0.325
CN(C)C,0.209
CCCCCCC,0.351
CC(=O)O,0.462
CC(C)CCO,0.556
CCCC(=O)O,0.604
C=CC(=C)C,0.161
CC(=O)OC(C)C,0.355
C=CC,0.142
C=CCl,0.101
C=CC=C,0.193
CCC(C)C,0.228
C=CCCCCC,0.331
CCCCC(C)C,0.328
CCCCC(C)=O,0.397
CC(C)OC(C)C,0.338
CCOCCOC(C)=O,0.534
ClC(Cl)(Cl)Cl,0.193
CCC(C)C(C)(C)C,0.297
C#N,0.41
COCCO,0.731
CCCOCC,0.346
ClCCCCl,0.292
CCCCOCCO,0.817
C=CCCCCCC,0.375
CCCCCCCCCC,0.464
CCCCCC(C)=O,0.413
CC(=O)C(C)C,0.35
ClC(Cl)C(Cl)Cl,0.259
ICI,0.141
CCCCCN,0.407
CS(C)=O,0.209
CCC(O)CC,0.675
CCC(CC)CC,0.309
CCCCCCCC=O,0.547
C=CCCCCCCCC,0.465
CCCCCCCCCCO,0.613
CC(=O)CC(C)C,0.389
CC(C)CCCC(C)C,0.393
CC(=O)OCCC(C)C,0.414
CC(C)[N+](=O)[O-],0.376
C=O,0.282
C=CCN,0.327
COCCOC,0.346
CCCCC#N,0.415
CCCCCCCS,0.419
C=CCC(C)C,0.239
C=CC(=O)OC,0.348
C=CCCCCCCC,0.417
CCCCCOCCCCC,0.601
CCCCCCCCCCC,0.536
CC(C)CC(=O)O,0.648
