SMILES,TARGET
C=CCBr,0.273
CCC(C)(C)S,0.243
C=CC(Cl)CCl,0.3
CCCCCCCCCCCCCCCS,0.737
O=C(Cl)Cl,0.201
c1ccc2cccc-2cc1,0.355
Fc1ccc(F)cc1,0.299
CCCCCSCCCCC,0.551
CC(C)C#N,0.338
O=CNc1ccccc1,0.545
C1CCCCCC1,0.243
CCCCCCCCCCCCCCS,0.707
ClCC(Cl)(Cl)Cl,0.242
C1CCC(C2CCCCC2)CC1,0.428
CCCCCCCCCCCCCCC(=O)O,1.04
CCCOC(=O)CCC,0.448
c1ccc2c(c1)oc1ccccc12,0.275
CCc1ccc(C)cc1,0.324
CC(=O)OCCOC(C)=O,0.56
CC(C)CC(C)(C)C(C)C,0.351
C=CC(CC)CC,0.302
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.738
CC(C)C=O,0.37
Nc1ccccc1N,0.494
CCCCCCCCSC,0.508
C=Cc1ccccc1C,0.341
OCCOCCOCCOCCO,1.578
OCCc1ccccc1,0.743
CCc1ccccc1C,0.293
CC(C)CCCl,0.293
ClCCCCCCl,0.385
CCCOC(C)=O,0.394
COCC(=O)O,0.63
CCCCCCCCCCCCCSCC,0.729
CI,0.193
Cc1ccc(N)cc1,0.476
CC(C)COC(C)(C)C,0.307
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.808
Cc1ccc(C)c(C)c1,0.379
c1ccoc1,0.2
CCCCCCCCC,0.438
CCCCCCCCC=O,0.592
CCC(C)C,0.228
CC(C)(C)S,0.191
CC(C)CO,0.589
CCCl,0.204
CC(=O)C(C)C,0.35
CCC(CC)C(C)(C)CC,0.358
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
CCCCCCCCCc1cccc2ccccc12,0.617
CC=CCCCC,0.3155
O=C(O)CCCCCCCC(=O)O,1.172
NCCO,0.797
O=C(Cl)c1cccc(Cl)c1,0.454
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.687
Oc1cccc2cccnc12,0.522
Cc1ccc(C=O)cc1,0.442
C[Si](Cl)(Cl)Cl,0.263
CSC,0.189
CCC(CC)CC(C)(C)C,0.384
C=C(C)Cl,0.153
Cc1cccc(C)c1,0.326
CC(C)CNCC(C)C,0.415
CCCCC1CCCC1,0.354
CCc1ccc(CC)cc1,0.404
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.45
C#CCCCCCCCCCCCCCCCC,0.715
CCCC(CCC)C(C)C,0.416
c1ccccc1,0.211
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.369
CCCCCCCCCCCCCCSCC,0.686
C=CC(=O)OCC(C)C,0.457
CC(C)(C)CO,0.604
CCCCCCCCS,0.473
CCOC(=O)CC#N,0.573
C=C(C)C(C)=O,0.286
FC(F)(Cl)C(F)(F)Cl,0.252
CCCC(C)(CC)C(C)C,0.359
Cc1ccc(Br)cc1,0.318
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.945
CCCCCCCCCC(=O)O,0.877
C[SiH](C)C,0.175
C=CCCCC,0.28
CCCCOC(=O)c1ccccc1,0.575
CCCCCCCCOCCCCCCCC,0.934
CCCCCCC(C)(C)C,0.429
CC#CCC,0.186
CC,0.099
N#CCCO,0.826
Oc1ccc(Cl)cc1,0.485
CCC(C)CC(C)CC,0.385
CCCCCCCCCCSCCCCCCCCCC,0.795
CCOC(=O)OCC,0.485
CCCCCCCCCCCS,0.636
CCCCCCCCCc1ccccc1O,0.9
CC(=CC(=O)O)C(=O)O,0.927
C=C=O,0.126
CC(C)(O)C#N,0.733
NCCNCCO,1.05
CCC(I)CI,0.281
O=C(O)C(=O)O,0.918
C=CCC=C,0.084
NC(CCC(=O)O)C(=O)O,1.197
CC(C)CCCCC(C)C,0.438
CC=CC(=O)O,0.575
CCC(=O)CC,0.35
CCCC(C)CC(C)C,0.39
C=CCI,0.202
CC(=O)OCC(COC(C)=O)OC(C)=O,0.839
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.702
Cc1ccccc1,0.264
CCC(C)(CC)C(C)(C)C,0.311
C#CCC,0.247
C#CCCCCCCCCCCCCCCCCC,0.735
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.732
COC(=O)C=CC(=O)OC,0.562
CCCCCCCCCCSSCCCCCCCCCC,0.83
CCC(C)c1ccccc1,0.276
