SMILES,TARGET
C#CCCCCCCCCC,0.47
C1CCC1,0.187
CCC(C)(C(C)C)C(C)C,0.329
FC(F)(F)C(F)(F)F,0.245
OCCCCCO,1.22
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.947
C=CCCCCC,0.331
C=CBr,0.282
C#CCCCCCCCC,0.426
Nc1ccccc1,0.404
CCCCCCCCCCCCCCCCCC(=O)O,1.084
c1ccc2c(c1)-c1cccc3cccc-2c13,0.588
Cc1ccc2ccccc2c1,0.346
FC(F)(F)c1ccc(Cl)cc1,0.373
Cc1ccc(C(C)C)cc1,0.372
CCc1cc2ccccc2cc1C,0.488
C1COCCN1,0.358
ClC(Cl)=C(Cl)Cl,0.214
O=C1CCCO1,0.369
Oc1ccccc1O,0.701
CN(C)c1ccccc1,0.403
CC(C)(Cl)Cl,0.198
O=C(Cl)c1cccc(C(=O)Cl)c1,0.646
CCCCOCCOCCOCCCC,0.846
CC(C)=O,0.306
ICI,0.141
CC1CN1,0.257
CBr,0.192
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.607
C=C(C)CC,0.229
C=CCOC(=O)C=CC(=O)OCC=C,0.789
CC(C)=CC(C)(C)C,0.265
Cc1ccccc1O,0.434
COC(=O)c1ccccc1O,0.632
CC=O,0.317
O=C(OCc1ccccc1)c1ccccc1,0.623
CC1CCC(C)C1,0.272
CCCCCCc1ccccc1,0.478
C=C(C)C(=O)OC,0.317
c1ccncc1,0.239
Cc1cc(C)c(C)c(C)c1,0.424
C=C(C)C=O,0.246
CCCCCCCCCCCSCCCC,0.729
c1ccc2c(c1)Cc1ccccc1-2,0.349
ClC(Cl)c1ccccc1,0.326
CCCC(CC)CCC,0.416
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.737
C#Cc1ccccc1,0.239
O=C=Nc1ccc(Cl)c(Cl)c1,0.335
Cc1ccc2cc(C)ccc2c1,0.418
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.539
CCC(C)C(C)(C)C(C)C,0.334
CC1CC=CC1,0.221
CCCCCCCCc1ccccc1,0.572
O=C(O)COCC(=O)O,1.081
Cc1ccc(Cl)cc1,0.313
CCC(C)C(C)(C)C,0.297
CCC(C)OC,0.306
FC(F)C(F)(F)F,0.259
Clc1cccc2ccccc12,0.383
c1ccc2ccccc2c1,0.302
FC(F)Cl,0.219
Cc1ccc(C)c(O)c1,0.563
CCCCCCN,0.467
CC(C(C)(C)C)C(C)(C)C,0.308
CF,0.204
O=C(O)c1ccccc1C(=O)O,1.059
N#CCCCCC#N,0.672
CCI,1.137
Cc1ccc2ccccc2c1C,0.443
C1COC1,0.201
CCC(C)Cl,0.291
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.05
CCCCC(C=O)CC,0.52
CCCCCCCCCSCCCCCCCCC,0.787
c1ccc(Cc2ccccc2)cc1,0.462
CCC(CC)C(C)C(C)C,0.384
C=C(CC)CC,0.228
O=C(O)CCCCC(=O)O,1.054
CCCCCCCCCCCCCCO,0.677
OCCNCCO,1.046
Fc1ccccc1F,0.32
CCCCCCCCCC=O,0.642
CCOC(=O)c1ccccc1C(=O)OCC,0.763
O=CC(Cl)Cl,0.344
CC=CC=CC,0.2785
CCCCCCCCCCCSCCC,0.7
CCCOCCC,0.37
C=CC(=C)C,0.161
CCCBr,0.285
CC(C)CCCC(C)C,0.393
Nc1cccc(Cl)c1,0.42
CCCCCCCCCCCCCCCSC,0.754
CCCCCCCCCCCCc1ccccc1,0.786
C#CC=C,0.118
C=COCCCC,0.38
C=C(Cl)Cl,0.272
CCC(C)C(=O)O,0.589
CC(=O)OCCC(C)C,0.414
CSSC,0.265
CC=CCC,0.239
