SMILES,TARGET
c1ccc(N=NNc2ccccc2)cc1,0.623
CC1(C)CCCCC1,0.233
CCC(O)CC,0.675
COC(C)=O,0.325
CCCCCCCCCCCSC,0.631
C=C(C)C(=O)OCCC,0.401
CCCCC,0.249
CC(C#N)CCC#N,0.638
CNc1ccccc1,0.48
CC,0.099
CCCCCCC(C)=O,0.528
CCCCCCCCC,0.438
CCCS(=O)(=O)CCC,0.582
C=C(CC)CCCC,0.38
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
FC(F)(Cl)C(F)(Cl)Cl,0.255
ClC(Cl)(Cl)Br,0.192
C=CF,0.189
C=CC(=O)O,0.518
Cc1ccc(Cl)cc1,0.313
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.742
CCCSCCC,0.376
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.686
CCCCCCCCCCCCCCCCc1ccccc1,0.964
Cc1ccccc1O,0.434
Cc1ccc(N)cc1,0.476
CCCCCC,0.305
O=C(O)c1ccccc1,0.604
CN=CO,0.192
FC(F)F,0.267
CCCO,0.628
CC(C)(C)c1ccc(O)cc1,0.51
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
CC(C)(C)c1ccc(O)c(O)c1,0.74
CC(C)c1ccccc1,0.338
O=C(O)C=CC(=O)O,0.9935
CC(C)Br,0.243
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.687
Cc1ccc(N)cc1N,0.576
CCc1ccccc1N,0.463
C=CC(=O)OCCC,0.434
CCCCCCCCCCSSCCCCCCCCCC,0.83
CCCCCCCCCCCCCCCCCCS,0.798
Oc1ccccc1O,0.701
COC(=O)c1ccccc1C(=O)OC,0.647
CCC(C)C(CC)C(C)C,0.385
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.369
CCCCCCCCCCCCCCCC1CCCCC1,0.733
CCCCCCCCCCC1CCCCC1,0.663
C=COCC,0.266
CCCC(C)(CC)CCC,0.39
CCCCC(C)CCCC,0.456
Cc1ccccc1C,0.313
CC=C(C)C,0.277
CCC#N,0.325
CCCCCCCS,0.419
CC(c1ccccc1)c1ccccc1,0.457
CCCCCCCCCCO,0.613
CC(C)CCCC(C)(C)C,0.396
CCC(C)(C)C(C)C(C)C,0.339
C=C(C)C(=C)C,0.214
CCc1cc2ccccc2cc1C,0.488
CCCCCCCC1CCCCC1,0.498
CCC(C)O,0.571
O=C(Cl)C(Cl)(Cl)Cl,0.348
CC(Cl)Cl,0.244
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.516
CCCOC=O,0.318
CCCCCCCCCCCCCCCCCC,0.795
C1CO1,0.198
O=C(Cl)Cl,0.201
CCCCCCCCCCCCSC,0.667
CCCCC(C)O,0.566
NCCN1CCNCC1,0.555
CC(Br)C(C)(C)Br,0.377
C1=CC2CCC1C2,0.159
C1CCC(NC2CCCCC2)CC1,0.513
CC1CCCC(C)C1,0.2355
Cc1ccccc1Cl,0.304
CCCCCC(C)(C)C,0.39
ClC(Cl)(Cl)c1ccccc1,0.26
CCCC(C)C(C)CCC,0.418
C=CC(=C)C,0.161
CCCI,0.258
CCCOC(C)=O,0.394
CCCCN=C=O,0.415
CC(I)CI,0.237
Nc1ccc(Cl)cc1,0.421
CCCCOCC,0.39
FCC(F)(F)F,0.239
CCc1cccc(CC)c1,0.35
Cc1ccc(C)c(C)c1,0.379
Cc1cccs1,0.238
CCCCCCCCCc1cccc2ccccc12,0.617
COCCC#N,0.465
CCC(C)OC,0.306
Nc1cccc(Cl)c1,0.42
C=C(C)C,0.189
Fc1ccc(F)cc1,0.299
CCCCCCCC=O,0.547
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.808
