SMILES,TARGET
CC1CCCC1,0.23
CCC1CCCC1,0.272
CCCC1CCCC1,0.272
CC1CCC(C)C1,0.272
CCC1(C)CCCC1,0.33
CC1CCCC1C,0.268
CCCCC1CCCC1,0.354
SC1CCCC1,0.262
CCCCCCCCCCC1CCCC1,0.604
CCCCCCCCCCCCCCC1CCCC1,0.789
CCCCCCCCCCCCCCCC1CCCC1,0.833
CC1(C)CCCC1,0.272
C1CCCC1,0.194
C1=CCCC1,0.195
CC1=CCCC1,0.219
CC1C=CCC1,0.221
CC1CC=CC1,0.221
C1=Cc2ccccc2C1,0.335
CC1C=Cc2ccccc21,0.336
CC1=C(C)C(C)c2ccccc21,0.441
CC1=Cc2ccccc2C1,0.32
OCc1ccco1,0.736
O=Cc1ccco1,0.444
c1ccoc1,0.2
c1ccc2ncccc2c1,0.329
Oc1cccc2cccnc12,0.522
Cc1ccc2ccccc2n1,0.28
C1CCNC1,0.275
CN1CCCC1,0.227
CC1OC(C)OC(C)O1,0.441
C1OCOCO1,0.334
c1ccc(-c2ccccc2)cc1,0.366
Nc1ccc(-c2ccccc2)cc1,0.545
C1COCCO1,0.28
C1CCCCCC1,0.243
CN1CCCC1=O,0.358
C1CCCNCC1,0.33
O=C1CCO1,0.345
c1ccc(COCc2ccccc2)cc1,0.591
c1ccc(C2CCCCC2)cc1,0.379
O=C(OCc1ccccc1)c1ccccc1,0.623
c1cc2c3c(cccc3c1)CC2,0.381
C1CCCCCCC1,0.236
c1ccc2c(c1)Cc1ccccc1-2,0.349
CC1=CCC(=C(C)C)CC1,0.301
C1=CCC1,0.189
CC12CCC(CC1=O)C2(C)C,0.319
ON=C1CCCCC1,0.462
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.467
O=C1CCC(=O)O1,0.53
C=C1C2CCC(C2)C1(C)C,0.296
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.45
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.129
c1ccc2c(c1)CCC2,0.309
