SMILES,TARGET
C1CCCCC1,0.212
CC1CCCCC1,0.235
OC1CCCCC1,0.514
NC1CCCCC1,0.36
CCC1CCCCC1,0.246
CCCCC1CCCCC1,0.274
CC(C)C1CCCCC1,0.33
CCCC1CCCCC1,0.26
CC1CCC(C)CC1,0.234
CC1(C)CCCCC1,0.233
CC1CCCCC1C,0.235
CC1CCCC(C)C1,0.2355
CNC1CCCCC1,0.386
CC1CCCCC1O,0.681
CC1CCC(O)CC1,0.6745
O=C=NC1CCCCC1,0.53
CCCCCCCC1CCCCC1,0.498
CCCCCC1CCCCC1,0.413
CCCCCCCCC1CCCCC1,0.538
CCCCCCCCCC1CCCCC1,0.577
CCCCCCCCCCCCCC1CCCCC1,0.7
CCCCCCC1CCCCC1,0.456
CCCCCCCCCCCCC1CCCCC1,0.675
CC1CCCC(O)C1,0.7005
CCCCCCCCCCCC1CCCCC1,0.646
CC1CC(C)CC(C)C1,0.274
CC1(O)CCCCC1,0.683
O=C(O)C1CCC(C(=O)O)CC1,1.036
CCCCCCCCCCCCCCCC1CCCCC1,0.733
CCCCCCCCCCCCCCCCC1CCCCC1,0.741
CCCCCCCCCCC1CCCCC1,0.663
CCCCCCCCCCCCCCC1CCCCC1,0.719
c1ccc(Nc2ccccc2)cc1,0.53
Nc1ccc(Nc2ccccc2)cc1,0.694
O=C1CCCCC1,0.45
O=C1CCCC1,0.388
CC1=CCC2CC1C2(C)C,0.286
C1CC1,0.134
O=C1CCCCCO1,0.442
C1=CCOC1,0.229
c1ccc2cnccc2c1,0.289
C(=Cc1ccccc1)c1ccccc1,0.4805
c1ccc2c(c1)ccc1ccccc12,0.495
C1CS1,0.154
C1CC12CC2,0.221
c1cc2ccc3cccc4ccc(c1)c2c34,0.509
C1=CC2CCC1C2,0.159
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.528
c1ccc2c(c1)[nH]c1ccccc12,0.494
C1CN2CCN1CC2,0.46
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.558
O=C1CCCC(=O)O1,0.537
Nc1ccc(N=Nc2ccccc2)cc1,0.635
c1ccc(N=NNc2ccccc2)cc1,0.623
CC1=CCC(C(C)C)=CC1,0.375
c1cocn1,0.233
CO,0.566
CCCC#N,0.371
CCO,0.637
ClCCCl,0.288
CCC(C)=O,0.324
CC(Cl)(Cl)Cl,0.216
CCCC,0.199
CCCCC,0.249
CCCCCC,0.305
C[N+](=O)[O-],0.348
CCNCC,0.304
C=CC#N,0.35
CCCOC=O,0.318
CCCCCCl,0.334
CCC(=O)O,0.536
ClC(Cl)Cl,0.213
COC(C)(C)C,0.267
CC[N+](=O)[O-],0.265
CCBr,0.183
CCCCl,0.228
CCOC=O,0.285
CCCC(C)C,0.278
CN(C)C=O,0.376
CCOC(=O)CC,0.394
CC(C)C(C)C,0.248
CCCCC(C)(C)C,0.338
CC(C)CCC(C)C,0.358
CC(C)CC(C)(C)C,0.303
CCC[N+](=O)[O-],0.412
CCN,0.285
C=CCO,0.572
CCC(C)N,0.282
CCCCCCCO,0.587
CCCCCCC=O,0.487
CCCCCCCBr,0.444
CCCCC(C)CC,0.372
ClCC(Cl)CCl,0.306
CCCN(CCC)CCC,0.699
CCC(C(C)C)C(C)C,0.353
OCCO,1.137
CC(C)S,0.212
CCC(C)S,0.248
CC=C(C)C,0.277
C=CC(=O)O,0.518
CCCC(=O)OC,0.381
CCCCC(C)CCC,0.413
CCC(C)C(C)C,0.292
CCC(C)C(C)CC,0.338
CCOC(=O)C(C)O,0.793
CCC(CC)C(C)(C)C,0.335
CCC(C)(C)C(C)(C)C,0.28
BrCBr,0.21
C#CCCC,0.29
CC(C)CS,0.252
COC(C)C,0.279
CCCCC(C)O,0.566
C=C(C)CCC,0.241
CCCC(C)CCC,0.371
CC(C)C(C)O,0.351
CC(C)CC(C)C,0.302
CCCCCC(C)CC,0.413
CCCCCCCCCCCC,0.573
C=C(C)CC(C)(C)C,0.27
CCCI,0.258
CCCCS,0.278
CC(N)CN,0.474
CC(C)Cl,0.224
ClCCCCCl,0.322
CN(C)CCO,0.711
C=CC(C)C,0.229
CCCC=CCCC,0.339
C=C=C(C)C,0.187
CCCCCC(C)O,0.763
CCCC(CC)CC,0.363
C=CC(=O)OCC,0.378
CCCCCCC(C)O,0.506
CCCCCC(C)CCC,0.465
CCC(CC)(CC)CC,0.338
CCCCCC(C)(C)C,0.39
