SMILES,TARGET
FC(Cl)(Cl)Cl,0.184
CC=C(C)C,0.277
CN(C)c1ccccc1,0.403
c1ccccc1,0.211
CCCCc1ccc2ccccc2c1,0.533
CC(C)(C)N,0.275
C=C(C)CC,0.229
CCCCCCCCCC1CCCCC1,0.577
CC(O)C(C)O,1.106
CCCCCCCCCCSCCCCCCCCCC,0.795
C=CC(CC)CC,0.302
CCCCCCCCCCCCCS,0.673
Cc1ccc(C)cc1,0.326
CCC(C)C(C)C,0.292
CC1(O)CCCCC1,0.683
OCCCO,1.152
CCc1ccccc1C,0.293
CC(C)CC(C)O,0.572
CCC(CC)CCC(C)C,0.424
CCCCSCC,0.374
Oc1cccc2cccnc12,0.522
C1=CCCC1,0.195
C1CCC1,0.187
ON=C1CCCCC1,0.462
CC(C)CO,0.589
CC1CCCC(C)C1,0.2355
OCC=CCO,1.174
Cc1ccccc1C,0.313
CC1CN1,0.257
CCCCCSCCCC,0.508
CCCCCBr,0.384
O=C1CCC(=O)O1,0.53
CCCCCCCCCCCCC1CCCCC1,0.675
CCC(CC)CC(C)(C)C,0.384
N#CCCCCC#N,0.672
CCCCCCCCC1CCCCC1,0.538
Cc1cccc(C)c1,0.326
OCC(O)CO,1.32
CCC1CCCC1,0.272
CCCCCCC(C)O,0.506
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.947
C#CCCCCCCC,0.382
CCOCCOCCOC(C)=O,0.715
CC(C)CCCC(C)(C)C,0.396
C=CCCCCCCCCCC,0.564
C=COC(C)=O,0.338
Brc1ccccc1,0.251
C=CC#N,0.35
C=CCC=C,0.084
Nc1ccccc1N,0.494
CCCCCCCCCCCSCC,0.667
C1CN1,0.089
CC(C)c1cccc(C(C)C)c1,0.359
Cc1ccccc1N,0.442
CCCCC(C)CC(C)C,0.43
CCCCCCCCCCSCC,0.631
Cc1cccc(C(C)C)c1,0.341
CCCCCCCCCCCCCCCCCCCS,0.807
Nc1ccc([N+](=O)[O-])cc1,0.782
CC(F)(F)F,0.253
c1ccc(N=NNc2ccccc2)cc1,0.623
CC(C)(C)c1ccc(O)c(O)c1,0.74
C#CC#C,0.1
CC(F)(F)Cl,0.237
CCOC(=O)C(C)C,0.426
CC(C)CCC(C)(C)C,0.357
CCc1cccc(CC)c1CC,0.479
C1CS1,0.154
CC(C)C=O,0.37
C=C,0.085
CCC(C)C(=O)O,0.589
CCCOCCC,0.37
CCc1ccc2ccccc2c1,0.392
CC(=O)c1ccccc1,0.429
FC(F)(F)C(F)(F)F,0.245
C1=CCC1,0.189
CCCCCCCCCCSSCCCCCCCCCC,0.83
Cc1ccc(N)cc1N,0.576
CCOC(C)=O,0.366
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.184
O=C(O)c1ccccc1,0.604
O=C(C(F)(F)F)C(F)(F)F,0.364
CCOCCO,0.759
O=C(Cl)C(Cl)Cl,0.371
Cc1cccc(C)c1C,0.366
FC(F)(Cl)Cl,0.18
Cc1ccccc1O,0.434
C#C,0.187
COC(=O)CCl,0.434
ICCI,0.223
CCCCCCCCCCCCCCC1CCCCC1,0.719
Nc1cccc([N+](=O)[O-])c1,0.74
COC(=O)C=CC(=O)OC,0.562
CCCCCOC=O,0.528
O=Cc1ccc(O)cc1,0.617
O=C(O)CCCCCCCC(=O)O,1.172
C1COC1,0.201
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.035
CCc1cc(CC)cc(CC)c1,0.479
Cc1cc(C)c2ccccc2c1,0.443
CCCCCCCCCCCCCCCO,1.015
COC(C)=O,0.325
CC1CCC(O)CC1,0.6745
CCCCCCCCCCCCCCO,0.677
CCCCCCCCSCCC,0.592
CCCC(C)(C)C(C)C,0.333
COCCOCCOC,0.575
C=CC(=O)OCC(C)C,0.457
CC(C)(Cl)Cl,0.198
c1ccc2[nH]ccc2c1,0.374
CCCCCCCCCCCCO,0.639
C=C(C)C,0.189
C=Cc1ccccc1,0.236
C=Cc1ccccc1C,0.341
CC=O,0.317
CCCCCCCCCCCCCCCCCCSC,0.794
CC(O)C(=O)O,1.035
NCCNCCN,0.7
Sc1ccccc1,0.263
CC(=O)CCC(C)C,0.434
CC(C)(C)I,0.179
O=CO,0.473
CCCCCCCCCCCCCCCCC1CCCCC1,0.741
CC(C)COC(C)(C)C,0.307
Ic1ccccc1,0.247
FC(Cl)(Cl)C(F)(Cl)Cl,0.291
CCCCC(CC)C(C)C,0.415
CCCC(C(C)C)C(C)C,0.391
CCF,0.209
CC(N)=O,0.189
COc1ccccc1O,0.563
CCCC#N,0.371
CCc1ccc(C)cc1C,0.414
COc1ccccc1[N+](=O)[O-],0.561
COCC(=O)O,0.63
COC(=O)c1ccccc1C(=O)OC,0.647
CCC(C)CCCC(C)C,0.453
CC(=O)C=C(C)C,0.327
CCCCCCCCCc1ccccc1O,0.9
CCc1ccc(O)cc1,0.524
CCCC(CC)(CC)CC,0.377
CCCOC(=O)CC,0.376
c1ccc2cnccc2c1,0.289
C=C(C)C(=O)OC,0.317
Cc1ccc(O)c(C)c1,0.513
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.088
C#CCCCCCCCCCCCCCCC,0.69
C=CC(=O)O,0.518
ClC(Cl)Cl,0.213
C=CC(=O)OCC(CC)CCCC,0.673
C#CCCCCCCCCC,0.47
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.539
CCCN(CCC)CCC,0.699
CCCCCCSSCCCCCC,0.692
CCCCCCCCCOCCCCCCCCC,1.002
CC(C)Cc1ccccc1,0.381
O=C1CCCCC1,0.45
CCCCCCSCC,0.465
C=CCCCCCCCCCCCCCCC,0.753
CCCCCCCCCCCCCCCSCCCC,0.794
CCCCCCCc1ccccc1,0.529
CC=CC=CC,0.2785
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.732
C#CCCCCCCCCCCCCCC,0.661
CCC(C)S,0.248
O=C1c2ccccc2C(=O)c2ccccc21,0.681
CCCCCCCCS,0.473
CCCCCCCCCCCCCCCCSCCCC,0.795
Oc1ccccc1O,0.701
CCCCCCCCC=CCCCCCCCC(=O)OC,1.049
CN(C)c1ccc(C=O)cc1,0.527
C=CC=CC,0.1315
FC(F)(F)C(F)(F)C(F)(F)F,0.326
C=C(CC(=O)O)C(=O)O,0.925
c1cc2ccc3cccc4ccc(c1)c2c34,0.509
CCCCCCCCCCCCCCCCc1ccccc1,0.964
Fc1ccc(F)cc1,0.299
CCCC(=O)OC,0.381
CCCSCCC,0.376
CCCCOC=O,0.384
C=CCI,0.202
CC=CCCC,0.2665
C=CCC,0.187
CCc1ccccc1CC,0.34
O=C=O,0.228
COc1cc(C=O)ccc1O,0.757
CC(C)C(=O)C(C)C,0.405
CCCC1CCCCC1,0.26
C=C=C,0.16
FC(F)=C(F)F,0.226
CCCCCCCCCCCCCCCCCCO,0.863
CC(C)(C)c1ccccc1,0.266
C=CC(=O)OCCO,0.864
CC#CC,0.13
CC(=O)Nc1ccccc1,0.564
CCCCCCCCCCCCCc1ccccc1,0.844
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.558
CCCC(C)(C)C(C)CC,0.365
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
O=CNc1ccccc1,0.545
Cc1cc2ccccc2cc1C,0.443
C=Cc1cccc(C)c1,0.349
Cc1cccc(C)c1O,0.455
FC(F)(F)C(Cl)Br,0.091
C#Cc1ccccc1,0.239
CCc1ccc(C)cc1,0.324
COC(=O)c1ccccc1O,0.632
CC(C)CC(C)(C)C(C)C,0.351
CCC(=O)CC,0.35
C=CC(=O)OCC,0.378
c1ccc2c(c1)CCCC2,0.328
c1ccc2c(c1)Cc1ccccc1-2,0.349
CNC1CCCCC1,0.386
CC#N,0.338
CCCCCC(=O)O,0.67
O=C(Cl)CCl,0.358
OCC1CCCO1,0.703
FC(F)(F)Cl,0.18
CCCCS(=O)(=O)CCCC,0.688
C=CC(=O)OCCC,0.434
NCCN,0.479
CCCCC=O,0.393
CCC(C)(CC)CC,0.305
CC(C)(OO)c1ccccc1,0.995
CCCC(C)CC(C)(C)C,0.389
CCCCCCC(C)(C)C,0.429
CCCc1cccc2ccccc12,0.488
CCCCCCC(C)C,0.422
Nc1ccccc1Cl,0.425
CC(=O)OC(C)=O,0.84
