SMILES,TARGET
CCC(C)CC(C)CC,0.385
CC=CCCC,0.2665
Cc1ccc2ccccc2c1C,0.443
CCCCCCCCCS,0.531
CC(O)CNCC(C)O,1.389
CCCCCCCSCCCC,0.592
ClC(Cl)C(Cl)Cl,0.259
CCCCCCCCCSSCCCCCCCCC,0.832
CC(C)C(C)C(C)C,0.316
CC(=O)C(=O)O,0.67
C=CC(C)CC,0.264
CCCCC(CC)COC(C)=O,0.631
COC,0.204
C=CC(=O)OCC(C)C,0.457
CCC(C)(C)O,0.483
O=C1CCCO1,0.369
CCCCCCCCCCCCCCCCCCCS,0.807
C1CN2CCN1CC2,0.46
C=C(CC)CCC,0.309
CCCCCCCCCOCCCCCCCCC,1.002
CCOC(=O)C=CC(=O)OCC,0.666
c1ccc(N=NNc2ccccc2)cc1,0.623
CCCCCCCCCCCCCC1CCCCC1,0.7
CCCO,0.628
CCC(C)O,0.571
C=C(CC)CC,0.228
CCCCCC(C)CC,0.413
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
CC(=O)OCC(C)C,0.454
CCCCCCCCC1CCCCC1,0.538
CCC(CC)CO,0.714
CCCCCSCC,0.42
CCCCC(CC)C(C)C,0.415
CC=O,0.317
CCCCCCCCCCCCCCCC1CCCCC1,0.733
CCN,0.285
Nc1ccc(Nc2ccccc2)cc1,0.694
CCC(C)(C)C(C)C(C)C,0.339
CC(C)CC(C)C(C)(C)C,0.357
C[Si](C)(C)N[Si](C)(C)C,0.51
CCCCCC,0.305
COC(=O)C=CC(=O)OC,0.562
FC(F)=C(F)F,0.226
C=CCCl,0.154
CC(C)CNCC(C)C,0.415
c1ccc(-c2ccccc2)cc1,0.366
ClCC(Cl)Cl,0.26
C=C(C)CC,0.229
CCCCCCCCSSCCCCCCCC,0.806
CCC(C)C(C)CC(C)C,0.397
ClCCl,0.192
CCCCCCCCCCCCCCCCCCC(=O)O,1.07
FC(F)(F)C(Cl)Br,0.091
Cc1ccc2cc(C)ccc2c1,0.418
CC(Br)C(C)Br,0.397
COC=O,0.254
CCCC(CC)C(C)(C)C,0.369
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.372
CC1CC=CC1,0.221
CCCC(CC)(CC)CC,0.377
CCC(CC)CCC(C)C,0.424
CCCCCCCCN,0.568
CCCC(=O)O,0.604
CC(C)(C)S,0.191
CNCCO,0.586
CCOC(=O)C(=O)OCC,0.568
C=CC(=O)OC,0.348
C1CCC(C2CCCCC2)CC1,0.428
CC1=CC=C(C(C)C)CC1,0.376
CC(C)N,0.279
C=CCCCCC,0.331
CCCCCCCCCCCCCCCCCCC,0.82
CCCC(C)(C)CC,0.32
CCCC(C)CCC,0.371
Cc1cc(C)c2ccccc2c1,0.443
CCOC(=O)CC#N,0.573
CC(O)C#N,0.796
CCCCCCCC1CCCCC1,0.498
CCOCCOCCOC(C)=O,0.715
CC1CCCCC1,0.235
O=C1CCCCCO1,0.442
CCCC(C)CC,0.322
C=CCCCCCCCCCCCCCC,0.732
O=C1OCCO1,0.416
CCCC(C)C(C)C,0.347
CC(C)C(C)CC(C)(C)C,0.363
CCC(C)C,0.228
CCCC(C)O,0.675
CCOC=O,0.285
NCCCO,0.83
c1ccsc1,0.193
C=CCl,0.101
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.221
Nc1ccc(-c2ccccc2)cc1,0.545
C=COCCCC,0.38
CCCC(C)CCC(C)C,0.432
CC(C)C(=O)O,0.618
CCCCC(CC)CC,0.408
CN=C=O,0.175
CCCCOCCO,0.817
CC=CC=O,0.346
