SMILES,TARGET
C1CCC(NC2CCCCC2)CC1,-0.38
c1ccc(Nc2ccccc2)cc1,3.2
O=C1CCCCCN1,-0.08
Oc1cc(Cl)cc(Cl)c1,3.58
O=C(c1ccccc1)C(O)c1ccccc1,2.13
c1ccc2ncncc2c1,1.0
c1ccc2[nH]ncc2c1,1.9
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.68
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.01
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.2
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.49
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2.61
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.4
CCCc1cc(O)nc(S)n1,0.7
Cc1cc(N)n(-c2ccccc2)n1,1.25
NS(=O)(=O)c1nc2ccccc2s1,1.35
NS(=O)(=O)Cc1noc2ccccc12,0.55
COc1c2occc2cc2ccc(=O)oc12,1.97
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.09
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.38
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3.06
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.82
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.15
c1ccc(CCNCc2ccccc2)cc1,1.65
CN(C)CCC=C1c2ccccc2COc2ccccc21,2.15
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,3.49
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.56
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.6
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.43
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.3
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.3
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.06
O=c1[nH]cnc2[nH]ncc12,-0.42
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41
CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,1.25
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5
Oc1ncnc2scc(-c3ccsc3)c12,2.25
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.7
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.13
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.05
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75
N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,2.25
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,1.57
CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.77
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,2.19
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71
Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,0.16
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,3.2
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,-1.01
C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,3.1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.36
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
NCCCCCc1c[nH]c2ccc(F)cc12,0.6
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
C[C@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,3.25
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,2.4
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,2.66
