SMILES,TARGET
c1ccc2cnccc2c1,1.6
O=C(O)c1ccccc1O,-1.36
CCOc1ccc(NC(C)=O)cc1,1.5
Oc1ccc2ccccc2n1,1.32
Oc1ccnc2ccccc12,0.8
Nc1ccc2ncccc2c1,1.33
NNC(=O)c1ccncc1,-0.57
CN1CCCC1c1cccnc1,0.5
CC(=O)N(C)c1ccccc1,1.1
CC(=O)Nc1ccc(O)cc1,0.25
Cc1ncc([N+](=O)[O-])n1CCO,-0.11
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.44
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.56
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-0.6
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.8
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.28
CNCCC=C1c2ccccc2CCc2ccccc21,1.58
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
CN(C)CCCN1c2ccccc2CCc2ccccc21,2.49
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.77
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.92
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.99
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.46
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3.5
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.37
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.17
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.87
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,2.14
CN1CCC(C#N)(c2cccc3ccccc23)CC1,2.73
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1.06
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.41
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.62
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0.57
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)nc1,1.25
