SMILES,TARGET
c1ccc2ncccc2c1,2.09
c1ccc(Nc2ccccc2)cc1,3.2
CCOc1ccc(NC(C)=O)cc1,1.5
Cc1cc(=O)n(-c2ccccc2)n1C,0.11
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.01
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.6
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2.83
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.92
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.34
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2.99
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,1.19
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.24
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.52
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.8
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.83
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.41
C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.5
O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.34
Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.35
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,1.8
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(O)nc(O)nc2c1=O)C(=O)C(F)(F)F,1.88
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,4.13
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,4.01
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.16
CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.9
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7
C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1
COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8
COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,3.49
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,1.4
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.22
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.97
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.28
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.64
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.6
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.21
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,4.1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6
Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.87
CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,3.37
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
