SMILES,TARGET
C=CC1=CCCCC1,24.9
C1CCC(NC2CCCCC2)CC1,45.24
CCCC#N,9.83
CCC=C(C)C,11.32
CCC1CO1,5.25
CCCCCC#N,25.63
CCCCC(C)=O,21.6
CCCNCCC,20.22
CC(=O)CC(C)(C)O,33.13
C1COCCN1,19.03
CCCC(=O)OCC,23.08
CC=CC(C)C,10.27
CCCC(C)CC,16.7
C=CC(=O)OC,5.75
CCC(C(C)C)C(C)C,26.63
C#CCC,1.98
CCCCOCCOCCOCCCC,44.23
OCc1ccco1,38.92
CCC#CCC,11.98
C#CCCC,4.96
S=C=S,1.85
CCCCC(C)C,16.44
CCC(CC)CO,29.56
CCCCC(CC)COC(C)=O,40.58
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,83.12
CCCCCCS,30.02
CC(=O)N(C)C,26.23
CC1CCCCC1O,34.885
Cc1cccc2ccccc12,49.21
C=C=CCC,6.31
CCCCCCC(C)O,36.94
CCCCCCCCCCN,38.05
CC(C)C(C(C)C)C(C)C,30.36
CCC(C)CCC(C)CC,30.26
CCCC(CC)CC(C)C,29.81
C#CCCCC,10.64
CC(C)CCCl,18.01
CCC(C)CC(C)C(C)C,30.28
CC(C)(C)OOC(C)(C)C,26.71
CCCC(C)=O,13.26
CCCCCl,11.69
CCCCC(C)CCCC,30.55
CN=CO,28.22
CCCOC(=O)CC,23.85
CC#CCC,6.2
CCC(C)CCC(C)(C)C,29.08
CCCCC(C)(CC)CC,30.73
CC(C)S,7.12
CCC(C)C(CC)C(C)C,30.6
COP(OC)OC,15.91
CCCCCC(C)CC,27.08
CCCOCCC,16.25
N=CO,36.52
CCC(CC)CC(C)(C)C,28.95
CCC(C)C(C)C,16.54
CC(C)CNCC(C)C,27.49
CCC(CC)(CC)C(C)C,32.04
CN1CCCC1,12.16
C1CCCCCC1,20.81
CC1CN1,3.03
ClC=C(Cl)Cl,19.86
CCCCCC(C)(C)CC,30.26
