SMILES,TARGET
C1CCSCC1,27.6
C1CCCC1,5.65
CC1CCCC1,11.09
CCC1CCCC1,18.19
CCCC1CCCC1,24.64
CC1CCC(C)C1,16.575
CCC1(C)CCCC1,23.43
CC1CCCC1C,17.235
C1CCCCC1,9.15
CC1CCCCC1,17.91
OC1CCCCC1,35.27
NC1CCCCC1,24.01
CCC1CCCCC1,24.85
CCCCC1CCCCC1,33.82
CC(C)C1CCCCC1,29.88
CCCC1CCCCC1,29.94
CC1CCC(C)CC1,23.28
CC1(C)CCCCC1,23.13
CC1CCCCC1C,24.065
CC1CCCC(C)C1,23.445
CNC1CCCCC1,29.73
CC1CCCCC1O,34.885
O=C=NC1CCCCC1,42.45
C1CCCCCC1,20.81
C1CCSC1,17.02
C1CSC1,10.35
C1CS1,2.86
CCC(C)(C)C,9.62
CCC(C)(C)O,17.07
CC(C)(C)C,4.71
CCCC(C)(C)CC,21.6
CCC(C)(C)CC,16.09
CC(C)(C)CC(C)(C)C,24.72
CCC(C)(CC)CC,22.47
CCC(C)(C)C(C)(C)C,27.34
CCC(C)(C)OC,15.93
CCC(CC)(CC)CC,27.76
CCC(C)(C)Cl,16.69
CCCC(C)(CC)CC,27.05
CCC(CC)C(C)(C)CC,31.01
CC(C)(C)CCC(C)(C)C,27.73
CCCC(C)(C)C(C)(C)C,30.78
CCC(C)(C)S,19.51
CCCC(C)(CC)CCC,30.53
CCCC(CC)(CC)CC,31.25
CCC(CC)CC(C)(C)C,28.95
CCC(C)(C)C(C)(C)CC,31.98
CCC(C)(C)CC(C)(C)C,29.46
C=CCC,2.43
CCC=O,3.23
C=CCCC,5.22
C=CC(=C)C,5.35
C=CC,0.4
C=CCO,5.94
CCSCC,15.23
C=CCN,3.46
C=CCCl,4.73
C=CCC=C,4.88
C=COCC,4.47
CCC=CCC,11.125
C=CCCC=C,10.16
CC=CCC,5.685
C=C=CCC,6.31
CCC=C(C)C,11.32
C=CCBr,14.06
C=CCI,35.96
CC(C)O,5.0
CC(Cl)Cl,7.65
CC(C)N,2.69
CC(C)C(C)C(C)C,21.91
CC(C)S,7.12
CC(C)Br,12.6
CC(C)C(C)O,19.35
CC(O)C(C)O,39.7
CC(C)I,30.54
C=C(C)C(C)C,10.06
CC(O)CN,30.69
CC(Br)Br,40.19
CC(O)C#N,37.02
CC(O)CC(C)(C)O,46.3
CC(O)C(=O)O,50.06
CC(C)C(C)C(C)C(C)C,30.14
CC(C)C(C(C)C)C(C)C,30.36
CC(Br)C(C)Br,62.52
C1COCCN1,19.03
C1COCCO1,9.99
C1CN1,0.47
CC1CN1,3.03
CC1CO1,1.21
CCC1CO1,5.25
C1CO1,0.03
ClCC1CO1,15.22
C1CCNC1,8.72
CN1CCCC1,12.16
C1CCOC1,4.36
OCC1CCCO1,36.14
C1CCNCC1,15.77
C1CCCNCC1,25.09
C1COC1,0.98
NCCN1CCNCC1,47.03
C=C(C)CC,5.33
C=C(C)C=O,6.03
C=C(C)CCC,10.62
C=C(C)CC(C)(C)C,20.54
CC=C(C)CC,11.28
C=C(CC)CC,10.89
C=C(C)C(C)(C)C,15.35
C=C(C)C(=C)C,11.86
C=C(C)C#N,6.68
C=C(CC)CCC,17.0
CC(C)CCCCO,34.83
CC(O)CO,39.69
OCCCO,46.73
OCCCCO,51.19
CC(O)CCO,48.89
CC(=O)CCC(C)C,26.99
NCCCO,41.58
CC(C)CCCC(C)(C)C,28.87
CC(C)CCCCCCCO,41.94
C[N+](=O)[O-],2.12
CC[N+](=O)[O-],7.96
CCC[N+](=O)[O-],16.69
CC(C)[N+](=O)[O-],14.25
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
C=CC=C,2.0
C=CCl,0.43
C=CC=O,1.49
C=CC=CC,6.715
C1=CCC=C1,4.04
CC1=CC=CC1,11.34
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,83.12
CC1=CCC(C(C)C)=CC1,35.95
CC(C)COC=O,16.21
COC=O,0.4
CC(C)C=O,5.45
CC#N,0.65
CC(C)C#N,8.31
CC#CC,2.05
CC(C)(C)N,6.09
CC(C)(C)S,11.85
COC(C)C,4.64
CC(C)OC(C)C,13.72
C=CC(C)(C)C,8.88
CC(C)=CC(C)(C)C,21.34
CSC(C)C,14.23
CC(N)CN,15.4
C=CC#CC,6.85
FCCF,0.02
O=CC(Cl)(Cl)Cl,26.19
COP(OC)OC,15.91
CC(C)(C)NC=O,37.06
C=O,0.016
CBr,0.31
C1=CCOC1,5.2
