SMILES,TARGET
CCOC(=O)C(C)C,21.65
CCOC(C)=O,8.99
CCC(C)=O,6.52
CCC(=O)CC,13.28
CCCC(C)=O,13.26
CCC(=O)O,14.86
CCCC(=O)O,28.4
CC(=O)OC(C)C,11.56
CCOC(=O)CC,16.32
CC(C)C(=O)O,24.66
CCCC(=O)OCC,23.08
CCOCCOC(C)=O,34.35
CC(=O)OCC(C)C,22.83
CCC(=O)OC,9.2
CCCOC(C)=O,16.75
CC(=O)C(C)C,12.14
CCCC(=O)OC,16.83
CCCOC(=O)CC,23.85
CC(=O)CC(C)C,19.36
CCOC(=O)C(C)O,30.59
CC(=O)OCCC(C)C,29.69
CC(C)C(=O)C(C)C,23.73
CCOC(=O)OCC,24.39
C=CC(=O)OCCCC,30.45
CCCC(=O)CC,20.66
CCOC(=O)Cl,17.47
C=CC(=O)OCC,6.64
CCCCOC(=O)CCC,34.63
CC(C)COC(=O)C(C)C,32.05
CCOC(=O)CCC(=O)OCC,50.52
CC(C)CCOC(=O)CC(C)C,37.77
CCCOC(=O)CCC,29.55
CCOC(=O)CC#N,50.06
CCOCCC(=O)OCC,37.69
CCC(=O)OC(=O)CC,36.72
CC(=O)OCCOC(C)=O,51.33
CCOC(=O)C(=O)OCC,44.86
CCOC(=O)CC(=O)OCC,46.63
CCC(=O)C(C)C,19.72
CCCCOC(=O)CCCC,38.16
CCOC(=O)C=CC(=O)OCC,45.98
C=CC(=O)OCCC,24.3
C=C(C)C(=O)OCC,22.93
C=C(C)C(=O)OCCCC,35.11
CCCCC(CC)COC(C)=O,40.58
CCCC(=O)OC(=O)CCC,43.11
C=C(C)C(=O)OCCC,30.16
CC(=O)OC(C)OC(C)=O,43.19
CCCC(C)C(C)(C)C,26.15
CCCC(C)(C)C,15.27
CC(C)C(C)(C)C,15.54
CC(C)CCC(C)(C)C,24.77
CC(C)C(C)C(C)(C)C,26.19
CCCC(C)CO,28.67
CCCC(C)(C)C(C)C,26.69
C=CC(C)CCC,15.9
CCCC(C)(C)CCC,26.2
CC(C)C(C)CC(C)(C)C,28.94
CC(C(C)(C)C)C(C)(C)C,30.51
CCCC(C)CC(C)(C)C,28.84
CCCC(C)(CC)C(C)C,31.1
CCCC(C)C(C)C(C)C,30.42
CCCC(CC)C(C)(C)C,30.03
CCC(C)(CC)C(C)(C)C,32.0
CC(C)CC(C)C(C)(C)C,29.13
CCC(C)(C)C(C)C(C)C,31.29
CCCC(C)C(C)(C)CC,30.74
CC(=O)OC(C)=O,22.33
COC(C)=O,3.47
CC(C)=O,2.03
CC(=O)O,3.7
CC(=O)N(C)C,26.23
C=COC(C)=O,8.56
CC(=O)CC(C)=O,27.19
CC(=O)OC(C)(C)C,19.53
CC(=O)Cl,2.96
C=C(C)C(=O)O,29.41
C=C(C)C(=O)OC,20.57
CC(=O)C(=O)O,26.95
C=C(C)C(C)=O,13.14
COC(=O)CC(C)=O,37.63
COC(=O)Cl,6.48
C=CCOC(C)=O,16.37
COC(=O)C=CC(=O)OC,50.88
FC(F)(Cl)Cl,2.06
CC(Cl)(Cl)Cl,17.29
ClC(Cl)(Cl)Cl,21.57
CC(C)(C)Cl,8.97
FC(Cl)(Cl)Cl,3.64
ClCC(Cl)(Cl)Cl,40.99
FC(F)(F)Br,0.13
FC(F)(F)C(Cl)Br,16.45
FC(F)(Cl)C(F)(Cl)Cl,28.05
FC(F)(F)C(F)(F)Cl,2.61
ClC(Cl)(Cl)Br,40.63
FC(F)(Br)Br,13.0
CC(C)(Cl)Cl,13.33
FC(F)(Br)C(F)(F)Br,14.16
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
FC(Br)(Br)Br,0.13
Cc1cccc2ccccc12,49.21
Clc1cccc2ccccc12,58.68
CCc1cccc2ccccc12,50.17
Brc1cccc2ccccc12,75.42
c1ccc2c(c1)CCC2,37.5
c1ccc2c(c1)CCCC2,42.99
c1ccc2ncccc2c1,52.31
Cc1ccc2ccccc2n1,53.84
CC(c1ccccc1)c1ccccc1,50.69
c1ccc2[nH]ccc2c1,55.74
Cc1cc2ccccc2o1,45.14
OCCO,36.77
OCCCl,14.43
CNCCO,25.53
CN(C)CCO,24.42
NCCO,27.27
N#CCCO,41.72
OCCN(CCO)CCO,16.89
COCCC#N,24.04
CCCC#N,9.83
CCC#N,3.46
N#CCCCC#N,50.12
COC(=O)CC#N,45.43
N#CC=CCCC#N,50.52
CCSC,8.39
CSC,6.77
CSSC,12.26
CCSSCC,34.5
CCCSCC,22.58
C[Si](C)(C)C,8.4
C[Si](C)(C)O[Si](C)(C)C,26.74
C[Si](Cl)(Cl)Cl,19.75
C[Si](C)(C)N[Si](C)(C)C,29.9
COCC(=O)O,51.0
COCCOC,10.89
COC(=O)CCl,23.2
BrCCBr,46.84
BrCBr,26.52
FCBr,6.34
O=Cc1ccco1,32.62
OCc1ccco1,38.92
c1ccoc1,2.7
C=CCC#N,9.7
C=CC#N,3.48
COCOC,3.59
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
O=C(O)CCS,55.9
CC1OC(C)OC(C)O1,28.79
COS(=O)(=O)OC,34.53
O=C(O)C(F)(F)F,2.71
CC1=CCC(=C(C)C)CC1,37.79
C,0.0003
CS,0.29
CNC,0.24
c1ccc(C2CCCCC2)cc1,46.35
CC1=CCC2CC1C2(C)C,32.84
