SMILES,TARGET
CSSC,12.26
CCCCOC(=O)c1ccccc1,49.61
CCCCBr,24.44
CCCCCS,23.67
C=C(C)C(C)=O,13.14
C=C(C)C(=O)OCCC,30.16
CCOCCOCCO,44.92
Cc1cccc2ccccc12,49.21
OCCN(CCO)CCO,16.89
CC=CCCCC,17.465
ClCC=CCCl,36.645
Cc1ccc(C(C)C)cc1,35.68
CCC(C)S,14.12
CN(C)c1ccccc1,40.17
C=CCCCCCCCCCCCC,38.94
CC(C)C(C)C(C)(C)C,26.19
COCC(C)C,10.51
CCCCl,5.36
CS,0.29
CC(C)C(C)(C)C(C)C,27.14
CCCC(C)(C)CCC,26.2
C=C(C)C(=O)O,29.41
O=[N+]([O-])c1cccc(C(F)(F)F)c1,63.13
C=C(Cl)Cl,6.37
C=C(C)CCCC,16.83
CCC(CC)CO,29.56
CCCC(C)(C)C,15.27
COCC(=O)O,51.0
C=C(Cl)CCl,16.92
Cc1ccc(Cl)cc1,38.27
C=C(C)C(=O)OCCCC,35.11
CCC(CC)CC,16.98
CCCC(CC)C(C)C,26.77
CC=CC(C)C,10.27
N#CCCCC#N,50.12
CCC(=O)OC(=O)CC,36.72
CCOC(=O)C=CC(=O)OCC,45.98
CCCCOC(=O)CC,30.55
Cc1ccccc1Cl,37.73
CCCCOC=O,17.45
CCCl,0.94
CC(Cl)CCl,17.78
CCCOC(=O)CC,23.85
CC1=CCC(C(C)C)C=C1,35.17
CCCCCC(C)C,22.1
CC(C)C(=O)O,24.66
CNC,0.24
C=CC(=O)OCCC,24.3
CC(C)C(C)(C)C(C)(C)C,31.55
CC(C)c1ccccc1,28.89
ClCc1ccccc1,36.21
CC(C)CS,14.57
C[Si](C)(C)O[Si](C)(C)C,26.74
CCCC(CC)CCC,26.96
CCC(C)CCC(C)CC,30.26
C=C(C)c1ccccc1,34.77
CCO,1.32
O=C=S,0.12
O=C(O)C(F)(F)F,2.71
C=C(C)C(=O)OC,20.57
CCC(CC)CC(C)C,26.16
C1CCC2CCCCC2C1,36.47
