SMILES,TARGET
O=Cc1ccncc1,48.71
CC(CO)OC(C)CO.CC(O)COCC(C)O,33.97
COCCC(=O)OC,30.9
CCC(C)(C)C(C)(C)CC,24.18
CC(=O)Oc1ccc(C)cc1,38.55
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.7
Cc1ccnc(C)c1,33.18
CC(C)C1CCCC1,24.38
FC(F)(Cl)C(F)(Cl)Cl,17.14
CC(C)CC(C)O,22.63
CCCCC(C)(C)CC,21.83
CCCC(CCC)C(C#N)C(=O)OCC,29.845
CC1CCCC(C)(C)C1,23.5
CCCCOC(=O)C=Cc1ccccc1,36.697
CCCCC(C)CCCC,23.13
COC(=O)CCCCCC(=O)OC,35.575
CCC(C(C)C)C(C)(C)C,22.03
CC(C)CCCC(C)CCO,25.49
CC(C)C(C)C,17.005
CCCCOS(=S)OCCCC,29.002
COC(=O)CCc1ccccc1,37.635
FC(F)=C(F)C(F)(F)F,8.26
CCCCCCCC(=O)c1cccc2ccccc12,36.74
CCC(C)(C)CCC(C)C,21.13
CCCC(C)(C)C(C)CC,22.71
CCCOC=O,23.916
CCCC(C)CC,19.424
CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,31.51
C=C(C)C(=C)C,19.81
CC(C)C(=O)C(C)C,37.67
CCCOC(=O)C=Cc1ccccc1,37.06
CCCCOC(=O)c1ccncc1,34.78
C=CCCl,23.429
CCCC1CCCS1,30.8
CN(C)C(=O)N(C)C,34.45
BrCCCCCCBr,40.32
CCOC(=O)CCl,31.558
CCN(CC)c1ccccc1,33.975
CCN(CC)S(C)(=O)=O,39.06
CF,1.82
CCCCC(C=O)CC,27.86
CCOC(=O)C1(C(=O)OCC)CC1,31.28
CCC=CCCCC,20.86
COC(=O)C(C)C(C)=O,36.03
CCC=CCC,17.785
CCCOCCC,20.16
BrCCc1ccccc1,38.51
C=CCCCCCCCCCCCCCCC,27.8275
CCCCCC(=O)c1cccs1,34.7
ClC=CSC(Cl)C(Cl)Cl,41.7
