SMILES,TARGET
C1=CCCCCC1,28.02
C1=CCCCC1,26.173
C=CC1=CCCCC1,26.75
C=C(C)C1CC=C(C)CC1,26.8565
CC1=CCCCC1,26.63
CC(=O)C=CC1C(C)=CCCC1(C)C,32.21
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,32.17
CC1=CCCC(C)(C)C1CCC(C)O,31.13
CC1=C(CCC(C)O)C(C)(C)CCC1,30.9
CC(=O)OC(C)CCC1=C(C)CCCC1(C)C,29.53
C1=CCCC1,21.915
CC1=CCCC1,19.28
CC1C=CCC1,22.395
CC1=CCC(CC(=O)O)C1(C)C,34.46
CC1CC=CC1,22.65
C1=CCCC=C1,26.72
CC1=CC=C(C(C)C)CC1,27.9
CC1=CCC(C(C)C)C=C1,29.58
CC1=CC(=O)CC(C)(C)C1,31.18
C=C(C)C1CC=C(C)C(=O)C1,34.7
CC1=CCC(C)C(C)C1=O,30.67
C1=CCCC=CCC1,30.865
C=C1C=CC(C(C)C)CC1,28.6
C1=CCC1,16.86
O=C1CCCCCCCC=CCCCCCCC1,30.41
C1CCC(C2CCCCC2)CC1,32.2585
C1CCC2CCCCC2C1,29.9655
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,19.305
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,15.0
COC12C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,23.3
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,15.0
C1CCC(NC2CCCCC2)CC1,33.425
OC1CCCC1C1CCCC1,36.1
O=C1CCC2CCCCC2C1,36.14
O=C1CC2CCCCC2C1,34.86
C=C1CCC2CCCCC2C1,30.913
C1CCCNCC1,34.41
O=CN1CCCCCC1,39.3
C1CN1,33.67
CC1CN1,24.41
C1CCNC1,30.0175
CN1CCCC1,24.85
C1CCNCC1,29.22
NCCN1CCNCC1,40.01
CN1CCCCCC1=O,39.5
C1CCCSCC1,33.32
C1CSC1,35.0775
C1CS1,32.82
