SMILES,TARGET
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,1514.06558573
CCCCCCSCCC,2347.4062283
Cc1ccc(N)cc1Cl,4059.31482686
CCC(C)CN(CC(C)CC)CC(C)CC,1441.34667537
C/C=C/CCO,4093.76031694
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2555.33206835
O=C1CCCCC1=C1CCCCC1,2964.59770115
OC1CCCCC1Cl,4072.50857161
C=C(C)OCC,3560.40953481
CC(=O)OC(C)(C)C,3020.0
CC(=O)F,4198.15500078
CCc1ccccn1,3854.88770015
CC(C)OC(=O)F,3918.15181948
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2230.0
CCSC(C)(C)CC,2724.59567489
CC(F)(F)Cl,4064.5
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,3274.653985
CC(C)CC(CO)(CO)CC(C)C,2105.16969053
CC1(c2ccccc2)OC1C#N,3306.7459933
CN(C)c1ccc(C=O)cc1,3356.32420697
O=C(CO)C(O)C(O)C(O)CO,3619.42707227
CCCCCCCC(=O)Oc1cc2c(cc1OC(=O)CCCCCCC)c1ccc(OC(=O)CCCCCCC)c(OC(=O)CCCCCCC)c1c1cc(OC(=O)CCCCCCC)c(OC(=O)CCCCCCC)cc21,231.106553895
CC1C(=O)CCCC1=O,4416.47744188
CCCCCCCCC(O)(CCCCCCCC)CCCCCCCC,840.646832751
CC1=CC(C)(C)CCC1=O,3196.08914237
CCCC(C)(CCC)c1cccc2ccccc12,1873.66179203
O=C(c1ccccc1O)c1ccccc1O,4417.32234682
CCCCCCCCCCCCCCNCCCCCCCCCCCCCC,659.828686039
FCCCCF,4135.71014066
CC(C)CCC(C)c1ccccc1,2227.09163435
FC1=C(F)C1F,4518.64312054
CCCCCc1cc2ccccc2c2ccccc12,2034.37379641
CC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,2069.8774053
NCCCOCCOCCOCCCN,2000.64298846
CCCCOCCOC(C)=O,2695.5
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(Cl)Cl,673.038932327
CCCCCCCCC(CCCCCC)(CCCCCCC)CCCCCCC,724.26653891
C#CC(=O)OCC,4189.31515171
CCOCCCCCOC,2450.74012352
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,1037.90254012
CCCCC(O)CCC,2811.36104736
c1ccc(C2=C(c3ccccc3)C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,1211.96984991
Cc1cc2ccccc2cn1,3802.94547307
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,887.429561147
CN(C)C(=O)Nc1ccc(Cl)cc1,2721.59703275
Clc1cc(Cl)c2c(Cl)c(Cl)ccc2c1Cl,3354.5328522
Nc1c(Cl)cc(Cl)cc1Cl,3852.41450334
CN(C)c1c(Br)cc(Br)cc1Br,2808.90562958
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,2179.52056183
CCCC(C)(C)CC(C)(C)C,1994.47689527
CC(Cl)(CCl)CCl,3650.58506811
OCCC(O)CCO,4773.56318612
COC(F)(F)C(F)(F)F,2885.6666666666665
OC1(c2ccccc2)CCCC1,3315.55298854
CCCCCCCCCCCCCCCCCCc1ccc(C)cc1,958.356707385
CCCC(CCC)CCCCO,2065.5037207
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,293.39969522
CC(C)(Cl)C(Cl)CCl,3093.82489736
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],3444.63284894
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2861.24286042
Cc1ccccc1,4106.575
OOC1CCCc2ccccc21,3372.82090476
c1ccc(C(CCC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1289.52347018
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,3318.62600165
COC(=O)c1cc2ccccc2cc1C(=O)OC,2412.89494615
O=c1c2ccccc2[nH]c2ccccc12,3424.70365088
