SMILES,TARGET
c1ccc2cc3cc4c(ccc5ccccc54)cc3cc2c1,2267.11893152
FC(F)C(F)C(Cl)(Cl)Cl,3190.33449925
Cc1cccc2c(C)c3c(ccc4ccccc43)c(C)c12,1987.65704727
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,2013.38526783
c1cc2ccc1CCCCCCCCc1ccc(cc1)C2,1645.21856076
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,3532.27351082
COC(C)CCCl,3390.65995835
C1COCOCCO1,4865.93472253
CC(=O)C(C)O,3639.66782194
CCCCC(CC)CNC1CCCCC1,2152.83522407
CCCCN(CCCC)C(C)=O,2231.3016365
CCOC(F)(F)C(F)(F)C(F)(F)F,2349.64103315
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1249.73631888
F/C=C(/F)Cl,4632.70109436
CC(I)(I)I,4217.95832562
CCCCOCCOCCOCCOCCO,1816.95421784
C/C=C/CCO,4093.76031694
CCCCCc1cccc(CCCCC)c1,1709.3232
N#CC12CC1C2,4833.57689141
CCCCN(C=O)CCCC,2531.92028068
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,1389.04493546
CCC(F)C(C)F,3310.55226873
COC(Cl)CCl,4240.70404903
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,2966.44171319
CCCCCCCCCCOc1ccc(C(=O)O)cc1,1521.00926749
CCCCCCC(Br)(Br)Br,4177.5223051
CC(=O)OC1CCCCC1OC(C)=O,2510.0300802
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,2086.28461043
CCCCCCCCCCCCCCCCCCCCCCCCCCI,838.152672976
CCCCCCC(C1CCCCC1)C1CCCCC1,1380.50557758
CCCCCCCCCCCCCCCC1=CCCC1,1223.24423736
Cc1c(C)c(C)c([N+](=O)[O-])c(C)c1C,3075.80194509
O=C(O)CCCCCCCCCCCCC(=O)O,1900.0
