SMILES,TARGET
c1ccncc1,0.76
CC(C)(C)c1ccc(O)cc1,-2.41
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
Cc1cc(C)c(C)cc1C,-4.59
Cc1ccc(C(C)C)cc1O,-2.08
Cc1ccc(Cl)cc1,-3.08
Cc1ccc(O)cc1,-0.73
Cc1cccc(C)c1,-2.82
CC1CCCCC1,-3.85
Cc1ccccc1,-2.21
Cc1ccccc1N,-2.21
Cc1ccncc1C,0.36
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
CCC1CCCCC1,-4.25
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCNc1ccccc1,-1.7
Clc1ccc(Cl)cc1,-3.27
Clc1ccc(I)cc1,-4.03
Clc1cccc(Br)c1,-3.21
Clc1ccccc1Cl,-3.05
Clc1ccccc1I,-3.54
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CN(C)c1ccccc1,-1.92
COC(=O)c1cccnc1,-0.46
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
Fc1ccc(F)cc1,-1.97
Fc1ccccc1,-1.8
N#Cc1ccccc1,-1.0
NC(=O)c1cnccn1,-0.667
Nc1ccc(S(N)(=O)=O)cc1,-1.34
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
OCCOc1ccccc1,-0.7
Brc1ccccn1,-0.880593751991661
BrCCc1ccccc1,-3.67570000002553
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0337248480068335
C[C@@H]1CCCC[C@H]1C,-4.26999999997186
C/C(C(=O)NC(C)C)=C(\C)c1ccccc1,-3.5967210189636
C/C=C/C(=O)C1=C(C)CCCC1(C)C,-2.99617845767597
C#CCOc1ccc(CC(=O)NO)cc1Cl,-2.56268265500572
C=C(C)c1cccc(C(=C)C)c1,-4.45113538296718
C=CC(C)(C#N)Cc1ccccc1,-2.99056717047598
C=CCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,-2.76589958596343
C=CCCC(=O)C1=CCCC(C)(C)C1,-3.53424387203714
