SMILES,TARGET
Br/C=C/Br,-1.32000009998035
Br/C=C\Br,-1.31950000000435
BrC(Br)(Br)Br,-3.15703790228059
BrC(Br)Br,-1.91129510353139
BrC(Br)C(Br)Br,-2.71062652279478
BrCBr,-1.18019533385821
BrCC(Br)Br,-2.72719999997772
BrCC(CBr)(CBr)CBr,-5.38440000005219
BrCCBr,-1.68165756060469
BrCCCBr,-2.07500000003713
BrCCCCBr,-2.79022482719818
C,-2.86278168312594
C[As](=O)(O)O,0.262205002709348
C[C@](O)(CC[C@@](C)(O)C(=O)O)C(=O)O,-0.837158981422902
C[C@@H](Br)CBr,-2.15000010002393
C[C@@H](CCl)[N+](=O)[O-],-1.18870000000358
C[C@@H](Cl)CCl,-1.59999999992432
C[C@@H](N)C(=O)N[C@@H](CO)[C@H](O)[C@@H](N)C=O,0.65907822598722
C[C@@H](N)C(=O)O,0.267654985278593
C[C@@H](N)CCO,1.04994198664395
C[C@@H](O)[C@@H](N)C(=O)O,-0.090000004014234
C[C@@H](O)[C@H](N)C(=O)O,-0.090109327435726
C[C@@H](O)C(C)(C)C,-0.620000000001447
C[C@@H](O)CCCC=O,-0.462996612028056
C[C@@H](O)CCO,1.04517014271096
C[C@@H](OC(=S)N(C)C)C(=O)O,-0.947492538827109
C[C@H](C[C@H](C)C(=O)O)C(=O)O,-0.456399999979141
C[C@H](CC(=O)O)C(=O)O,0.631093688929467
C[C@H](Cl)[C@@H](C)Cl,-2.70000000008368
C[C@H](N)C(=O)O,0.271566755123926
C[C@H](N)CC(=O)O,1.08000000000789
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,0.490414311277401
C[C@H](NC(N)=O)C(=O)O,-0.784504886607231
C[C@H](O)[C@@H](C)O,1.04517881694821
C[C@H](O)C(F)(F)F,0.300000010076843
C[C@H](SS[C@@H](C)C(=O)O)C(=O)O,-0.930002783422139
C[C@H](SS[C@H](C)C(=O)O)C(=O)O,-0.58879999996832
C[N+]([O-])(CCCl)CCCl,-1.59417804195904
C[N+](=O)[O-],0.259708453839833
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.792632268001284
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.536997421019596
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,0.589690218020868
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.05718309161556
C[Se]C,-0.650200000057505
C[Si](C)(C)C,-3.65336020787026
C[Si](C)(C)CCCN,-1.95090000008022
C[Si](C)(C)CCN,-1.80700000001664
C[Si](C)(C)CN,-1.76099496489194
C[Si](C)(C)N[Si](C)(C)C,-2.21006645727548
C[Si](C)(C)O[Si](C)(C)C,-5.24204958851546
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.84242567543272
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.66366737855837
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-9.73771883175339
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-8.21586547092045
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.40631454360233
C[Si](C)(O)O,1.03540000000135
C[Si](C)(O)O[Si](C)(C)O,-0.179599999939214
C/C(=C/C(=O)O)C(=O)O,0.779484465496357
C/C(=C\C(=O)O)C(S)/C(C)=C/C(=O)O,-2.33500000000443
C/C(=C\CCC=O)CCCC(C)C,-4.09053734107734
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-7.8617358348382
C/C(=C\N=O)NO,-0.346200000010864
C/C(Cl)=C/Cl,-1.61440441087675
C/C(N=O)=C(\C)NO,-2.28675577677599
C/C=C(/C(=O)NC(N)=O)C(C)C,-1.4828021729686
C/C=C(/CC)C(=O)NC(=O)NC(C)=O,-1.63818701100834
C/C=C(/CC)C(=O)NC(N)=O,-2.15701042684236
C/C=C(/CCCC)C(=O)NC(N)=O,-2.78826267023651
C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,-5.79178940941965
C/C=C(\C)C=O,-0.526959255342246
C/C=C(\Cl)C(=O)O,0.91890000017496
C/C=C/C,-2.36432852576518
C/C=C/C(=O)OC(CC)C(C)C,-3.17418482016293
C/C=C/C(C)O,0.0152104071599546
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.49535776807644
C/C=C/C(O)CC,-0.419769340190735
C/C=C/C#N,-0.428717783203832
C/C=C/C=C/C(=O)OCCC[Si](OC)(OC)OC,-2.79294411101847
C/C=C/C=C/CCCCCCCO,-3.85425887603834
C/C=C/C=C/CO,-0.579239645955339
C/C=C/CC,-2.53846972363227
C/C=C/CC#N,-0.959999979993303
C/C=C/CCC,-3.22613572247365
C/C=C/CCCC,-3.83069925779269
C/C=C/CNC(=O)OCC(C)(CCC)COC(=O)NCC,-4.51961262001015
C/C=C/CO,1.14200450443908
C/C=C/CSC(C)(C)C(=O)NC,-2.42067047197307
C/C=C\C,-1.93000000002967
C/C=C\C(=O)O,1.06504628325201
C/C=C\C=O,0.41202251488564
C/C=C\CC,-2.53843257110375
C/C=C\CCCC,-3.8200000001079903
C/C=C\CCCCC,-3.66623941800126
C/C=C\CO,0.361979522578955
C/C=N\O,0.495822403184838
C/N=C(\N)NCCSS(=O)(=O)O,0.671070230992987
C#C,-1.33645973384853
C#CC,-1.04171795878364
C#CC(C)(C)C,-2.61352470285365
C#CC(C)(C)N,1.03167688503012
C#CC(C)(C)NC(=O)OCC(C)(CCC)COC(N)=O,-3.43267308215383
C#CC(C)(C)O,1.07510073598572
C#CC(C)(CC)OC,-1.42047486402535
C#CC(C)(CC)OC(N)=O,-0.945622432057479
C#CC(C)(O)C=C,-0.0803076359941574
C#CC(C)(O)CC,0.0037448906615249
C#CC(C)(O)CC(C)C,-1.0366013656812
C#CC(C)(O)CCC=C(C)C,-1.77206046116885
C#CC(C)(O)CCCC(C)CCCC(C)C,-5.2718028976384
C#CC(C)O,0.900816234963517
C#CC(C)OC(=O)CCC(=O)O,0.769132314002797
C#CC(O)(/C=C/Cl)CC,-0.923625054996895
C#CC(O)(C=C)CC,-0.602675463986832
C#CC(O)(CC)CC,-0.733285160986556
C#CC(O)CC,0.277599399010003
C#CC(O)CCC,-0.412106707319215
C#CC(O)CCCCC,-1.28680831802294
C#CC#C,-0.724059036762942
C#CC#CC=C=CCCO,-1.89065110859803
C#CC=C,-1.46381794458024
C#CCBr,-0.902200000035245
C#CCC,-1.27523508470807
C#CCCC,-1.63737498688133
C#CCCCC,-2.35112648237667
C#CCCCC#C,-1.74696426370275
C#CCCCCC,-3.0099117624464
C#CCCCCCC,-3.66197035280416
C#CCCCCCC#C,-2.98299445465866
C#CCCCCCCC,-4.24052827344587
C#CCCCCCCCF,-3.59544431099087
C#CCCCCCF,-2.55237539398737
C#CCCCCF,-2.03117432701689
C#CCNC(=O)OCC(C)(CC)COC(N)=O,-1.96435283603401
C#CCNC(=O)OCC(C)(CCC)COC(N)=O,-2.4865457179935
C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,-3.00864678008133
C#CCNC(=O)OCC(C)(CO)C(C)CC,-2.52794718200212
C#CCNC(=O)OCC(C)(COC(N)=O)C(C)C,-1.12545076604821
C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,-2.94475427793772
C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,-3.52958309500678
C#CCO,1.25134690657573
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-4.72389895963406
C#CCOC(=O)NCCCC,-1.50066765310023
C#CCOC(C)=O,-0.416485580983976
C#CCSC(CC)(CC)C(N)=O,-1.95186991595853
C=C,-2.33066156993642
C=C(Br)C(F)(F)F,-2.23858760822389
C=C(C)/C([O-])=N/[N+](C)(C)CC(C)O,0.729892060012181
C=C(C)C,-2.3290845202137
C=C(C)C(=C)C,-2.40138996770314
C=C(C)C(=O)C(=CC(=O)O)OC,-0.929853003193611
C=C(C)C(=O)NC(C)C,-0.620138786699141
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.18923389555599
C=C(C)C(=O)O,0.0144372988270546
C=C(C)C(=O)OC,-0.824429581880504
C=C(C)C(=O)OC(=O)C(=C)C,-0.196760274976818
C=C(C)C(=O)OC(C)(C)C,-2.15289959639375
C=C(C)C(=O)OC(O)CCC,-0.601502508429585
C=C(C)C(=O)OCC,-1.38630307311117
C=C(C)C(=O)OCC(C)C,-2.48080173845803
C=C(C)C(=O)OCC(C)O,-0.04493154614916
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969465
C=C(C)C(=O)OCC(CC)CCCC,-4.80597109465971
C=C(C)C(=O)OCC(O)CO,0.795420451301228
C=C(C)C(=O)OCC(O)COC(=O)C(=C)C,-1.28427882497065
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.01241648014288
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-4.51769456717742
C=C(C)C(=O)OCCC[Si](OCC)(OCC)OCC,0.536956431671906
C=C(C)C(=O)OCCCC,-2.59659709562646
C=C(C)C(=O)OCCCCCC,-3.7554184831749695
C=C(C)C(=O)OCCCCCCCC(C)C,-6.05594315535837
C=C(C)C(=O)OCCCCCCCCCC,-6.05594315535837
C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.4842179885151
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.04366190020599
