SMILES,TARGET
CCOc1ccc(NC(C)=O)cc1,34.94
O=C(O)c1cccnc1,44.84
Cn1ccnc1S,18.99
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,55.73
CC(=O)Nc1ccc(O)cc1,26.64
Cc1cc(=O)n(-c2ccccc2)n1C,19.35
Cn1c(=O)c2c(ncn2C)n(C)c1=O,24.45
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,99.77
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,66.1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,91.28
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,29.9
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,99.95
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,94.79
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,98.51
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,85.48
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,85.48
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,71.53
CCCc1cc(O)nc(S)n1,40.89
COc1c2occc2cc2ccc(=O)oc12,92.32
CNCCCN1c2ccccc2CCc2ccccc21,85.19
CNCCC=C1c2ccccc2CCc2ccccc21,86.85
NC(=O)N1c2ccccc2C=Cc2ccccc21,70.58
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,98.64
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,71.99
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,85.48
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,67.63
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,98.81
