SMILES,TARGET
CCC(=O)OC(=O)CC,42.245
CCC(C)CC(C)C,32.495
CCN(CC)CC,30.95
C[C@@H]1CC[C@@H](C)C1,31.37
CC(C)CC(C)(C)C,30.905
C1=CCSC1,34.83
CCCC(C)C(C)CCC,37.87
C=O,23.16
C=CCO,39.9
C=CC(=C)Cl,27.9
CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,31.8
CCC(C)N,29.965
Nc1ccc(-c2ccccc2)cc1,56.7
CCC(C)[N+](=O)[O-],36.82
CCC(C)(C(C)C)C(C)C,37.03
C=CCOC(=O)/C=C\C(=O)OCC=C,54.21
CCC1CCC1,28.67
O=C(O)CCC(=O)O,73.55
FC(F)(F)C(Cl)(Cl)Cl,26.85
CCCCCCCSC,42.97
C1COC1,28.605
CCC1CO1,29.735
CCS,26.83
O=O,6.82
N[C@@H](CCC(=O)O)C(=O)O,87.62
CCCOC=O,32.81
C1CCC(C2CCCCC2)CC1,44.52
COC(=O)/C=C\C(=O)OC,47.1
CC(F)F,21.645
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],65.56
O=C(Cl)CCl,36.22
C[C@@H]1CCC[C@@H](O)C1,47.02
CCOC(C)=O,32.085
CCC(C)C(C)C(C)(C)C,36.4
CCCCCCCCCC1CCCCC1,48.62
CC(C)(C)Br,29.23
CCCCc1ccc2ccccc2c1,53.6
FC(F)F,16.62
CC=C=CC,27.76
CCCCCC=O,36.54
CC(C)CCC(C)C(C)C,37.32
Nc1ccc(Nc2ccccc2)cc1,65.69
CCCCCCCSCCC,48.3
CCCCCCCCSCC,48.3
C=CCCCCCCCCCCC,46.1
C1CO1,25.62
CCCCC(C)CCC,38.19
C=C(C)CC(C)(C)C,30.99
N#N,5.57
O=C(O)C(Cl)Cl,49.51
C(=C\c1ccccc1)\c1ccccc1,48.0
c1cc[nH]c1,38.92
CCCCCCCCCCCCCCCCCCCCS,84.48
CCCCC1CCCC1,36.26
CC(C)CNCC(C)C,36.71
CC(C)C(C(C)C)C(C)C,36.36
CCCCC(CC)CC,36.11
CCc1ccc2ccccc2c1,48.12
O=C1CCCCCO1,44.21
CCC(C)C(CC)CC,36.4
C[C@@H]1CCCC[C@H]1C,32.915
C=CC=C,22.475
CC(C)CCC(C)CC(C)C,38.22
CCCCC(CC)C(C)C,37.74
CCCCC(C)CCCC,38.06
CCCCCCCCCCCCC1CCCCC1,53.56
CCCCC(C)C(C)(C)C,37.11
CCCOC(C)=O,34.195
CNN,36.12
Cl,16.15
CCCCCC1CCCCC1,40.84
CCCCC1CCCCC1,38.74
CCCNCCC,34.305
CCC(Cl)Cl,31.81
CCCCCc1ccc2ccccc2c1,56.29
C=C(Cl)CCl,31.01
C=C(C)C(C)(C)C,29.29
CCCCCCCCCCCCCCC,49.825
CC(C)=O,29.445
CC(C)CBr,31.33
CCCC(C(C)C)C(C)C,36.61
C=C(C)C(=O)OCC,34.36
COC(=O)C1CCC1,37.13
CCCCC(C)(CC)CC,37.53
CCCCBr,33.53
c1ccc(-c2cccc3ccccc23)cc1,57.48
[SiH3][SiH3],21.2
c1ccsc1,31.665
c1cc2ccc3cccc4ccc(c1)c2c34,58.05
CC(C)I,31.0
CC(=O)OCC(C)C,35.45
CCCCCCCCCCCCCCCCCC(=O)O,65.69
CN(C)CCO,44.8
CCC,18.92
CC(=O)CCC(C)C,38.43
CCCCCCCCCCCCCCCCCCSC,64.58
CCCCCCCCCCCCCCCCCCS,63.37
C[Si](C)(C)C,24.26
c1ccc(Oc2ccccc2)cc1,47.535
CCOCOCC,31.33
COC(C)(C)C,28.055
C=C(C)C(=C)C,28.91
CCOC(=O)CC#N,64.12
C1=CC=CCC=C1,35.32
FC(F)=C(F)F,16.06
CC1=CCC(C(C)C)C=C1,39.91
CC(C)(C)NC=O,45.31
C/C=C\C=C\C,30.51
CC(C)(C)I,30.905
CCCCCCCCCCCCCCCC1CCCC1,57.66
CCc1ccc2cc(C)ccc2c1,50.99
CCOC(=O)CC(=O)OCC,46.09
CCC(C)(C)CC,29.68
