SMILES,TARGET
CCC(C)C,24.74
CC(C)CO,42.645
CCC(C)CC,28.16
CC(C)CCO,43.955
CCC(C)O,40.855
CC(C)CN,30.67
CCCC(C)C,27.865
CC(C)C(C)C,27.435
CC(C)CCC(C)C,32.635
CC(C)CC(C)(C)C,30.905
CCC(C)(C)C(C)C,32.26
CCC(C)C(C)(C)C,32.05
CCC(C)N,29.965
CCC(C)Cl,29.19
CCCC(C)O,42.405
CCCC(C)CC,31.045
CCC(C(C)C)C(C)C,34.73
CC(C)CC(=O)CC(C)C,39.57
CC(C)C,21.35
CCC(C)S,30.76
CCC(O)CC,42.33
CCC(CC)CC,31.065
CCC(C)C(C)C,30.475
CCC(C)CC(C)C,32.495
CCC(C)C(C)CC,33.275
CC(C)CCCC(C)C,35.38
CCC(CC)C(C)(C)C,34.37
CC(C)CS,31.185
CCC(CC)CO,43.2
C=CCC(C)C,27.41
CCCC(C)CCC,33.615
CCOC(C)OCC,35.705
CC(C)CC(C)C,29.675
CC(C)Cl,26.495
CCC(C)CO,44.75
CCC(C)Br,32.37
C=CC(C)CC,27.3
CCCC(CC)CC,33.64
C=CC(CC)CC,30.68
CCCC(C)C(C)C,33.175
CCC(C)OC(C)=O,34.6
CC(C)CNCC(C)C,36.71
CCOC(=O)CC(C)C,36.805
CCC(C)OC,28.39
COCC(C)C,28.055
CCC(C)OC(C)CC,34.18
CC(C)CC(C)C(C)C,34.62
C=CCC(C)CC,30.62
CC(C)CC(C)O,42.825
CCCC(C)CC(C)C,35.36
CCC(C)CC(C)(C)C,34.02
CCC(C)C(C)(C)CC,35.15
CCC(C)(C)CC(C)C,34.31
CCC(Cl)Cl,31.81
CCC(C)CCC(C)C,35.61
CC(C)CCCCC(C)C,38.24
CCC(C)CCCC(C)C,38.2
CCC(C)C(C)C(C)C,35.69
CC(C)CC(O)CC(C)C,45.66
CCCC(CC)CCC,36.65
CCC(C)CC(C)CC,35.65
CCC(CC)CC(C)C,35.65
CCCC(C)C(C)CC,36.36
CCCC(CC)C(C)C,35.98
CCC(C)C(CC)CC,36.4
CCCC(CCC)C(C)C,37.45
CCC(CC)CCC(C)C,37.74
CCCC(C)C(C)CCC,37.87
CCCC(C)CCC(C)C,37.82
CCC(C)CCC(C)CC,38.07
CCCC(C)CC(C)CC,37.74
CCC(CC)C(C)C,32.95
CCCC(C)C(CC)CC,37.74
CCCC(CC)CC(C)C,37.36
CCC(CC)C(CC)CC,37.66
CCC(C)CC(CC)CC,37.7
CCCC(C)(C)C(C)CC,37.07
CCC(C)CCC(C)(C)C,36.65
CC(C)CCC(C)C(C)C,37.32
CCC(C)C(C)C(C)CC,37.45
CCCC(C)(C)CC(C)C,36.36
CCC(CC)C(C)C(C)C,37.24
CCC(C)(CC)CC(C)C,37.07
CCC(C)(C)CCC(C)C,36.78
CCC(CC(C)C)C(C)C,36.82
CCC(C)CC(C)(C)CC,36.65
CCCC(C(C)C)C(C)C,36.61
CCC(C)CC(C)C(C)C,37.15
CC(C)CC(C)CC(C)C,36.9
CCC(C)C(C)(CC)CC,36.99
CCC(C)C(C)(C)C(C)C,36.99
CCC(C)C(C)C(C)(C)C,36.4
CCC(C)(C(C)C)C(C)C,37.03
CCC(C(C)C)C(C)(C)C,36.15
CCCC(CC)C(C)CC,37.66
CCC(CC)(CC)C(C)C,37.53
CCC(C)C(CC)C(C)C,37.15
CCC(C)C(C)CC(C)C,37.11
CCC(C)(CC)C(C)C,35.31
CC(C)CCCl,31.94
CCC(Br)CBr,42.6
CCC(C)C(=O)O,46.58
CCC(C)[N+](=O)[O-],36.82
CCC(I)CI,41.24
CC(C)CC#N,35.1
CC(C)CBr,31.33
CCOC(C)C,28.21
CC(C)CI,33.54
CCNC(C)C,29.94
CCC(Cl)CCl,33.9
CC(C)CCOCCC(C)C,35.1
CNC(C)C,28.71
CC(C)CCl,29.22
CCSC(C)C,32.74
CC(C)O,39.86
CC(Cl)Cl,29.04
CC(C)N,28.03
CC(C)C(=O)O,43.88
CC(C)C(C)C(C)C,32.59
CC(C)S,28.06
CC(C)Br,28.585
CC(C)C(=O)C(C)C,35.305
CC(C)C(C)O,41.1
CC(O)C(C)O,55.19
CC(C)I,31.0
C=C(C)C(C)C,27.47
CC(F)F,21.645
CC(O)CN,46.88
CC(Br)Br,34.97
CC(O)C#N,53.67
CC(O)CC(C)(C)O,59.345
CC(O)C(=O)O,58.16
CC(C)C(C)C(C)C(C)C,36.86
CC(C)C(C(C)C)C(C)C,36.36
CC(Br)C(C)Br,42.41
CC(O)CNCC(C)O,71.06
CC(C)F,22.11
C1=CCC1,25.81
C1=CCCCC1,30.785
C=CC1=CCCCC1,35.21
C=C(C)[C@H]1CC=C(C)CC1,39.14
C1=CCCC1,27.6
CC1=CCCC1,29.05
CC1C=CCC1,28.87
CC1CC=CC1,29.31
C1=CCCC=C1,30.59
CC1=CC=C(C(C)C)CC1,39.57
CC1=CCC(C(C)C)C=C1,39.91
CC1=CCC(C(C)C)=CC1,40.3
C1=CCC=C1,25.76
CC1=CC=CC1,30.04
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,46.4
CC1=CCC(=C(C)C)CC1,44.49
C1=C\CC/C=C\CC/1,37.45
CCCOCCO,41.68
CCCOC=O,32.81
COCCO,38.505
CCCOCC,28.26
CCOCCO,39.9
CCOCCOCCOCC,44.76
COCCOCCO,46.49
OCCOCCO,54.51
CCOCCOCCO,47.115
COCCOCCOCCOC,50.9
OCCOCCOCCOCCO,78.32
COCCOCCOCCOCCOC,57.85
NCCOCCO,62.39
CCOCCOCC,36.28
C=CC(=O)OCC,34.21
C=CC(=O)O,42.52
C=COC(C)=O,32.955
C=CC(=O)OC,32.655
CCOC(=O)CC#N,64.12
