SMILES,TARGET
C1CCCCC1,353.87
CC1CCCCC1,374.08
OC1CCCCC1,434.0
NC1CCCCC1,407.65
CCC1CCCCC1,404.95
CCCCC1CCCCC1,454.13
CC(C)C1CCCCC1,427.91
CCCC1CCCCC1,429.9
CC1(C)CCCCC1,392.7
CC1CCCC(C)C1,395.425
CNC1CCCCC1,422.0
CCCCCCCCCCC1CCCCC1,570.75
CC1CCCCC1O,438.9
CC1CCC(O)CC1,444.15
O=C=NC1CCCCC1,442.15
CCCCCCCC1CCCCC1,518.06
CCCCCC1CCCCC1,476.87
CCCCCCCCC1CCCCC1,536.76
CCCCCCCCCC1CCCCC1,554.66
CCCCCCCCCCCCCC1CCCCC1,614.66
CCCCCCC1CCCCC1,497.86
CC1CCCC(O)C1,441.15
CCCCCCCCCCCCCCC1CCCCC1,627.16
CC1CC(C)CC(C)C1,411.66
CC1(O)CCCCC1,430.15
O=C(O)C1CCC(C(=O)O)CC1,669.0
CCCCCCCCCCCCCCCC1CCCCC1,640.16
CCCCCCCCCCCCCCCCC1CCCCC1,652.16
ClC1CCCCC1,415.15
SC1CCCCC1,432.05
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,349.45
CC(=O)OC1CCCCC1,446.15
BrC1CCCCC1,439.35
CC(C)(C)C1CCCCC1,444.65
CC(C)CC1CCCCC1,444.45
CC1CCCC(C)(C)C1,409.75
CC1CCC(C(C)C)C(O)C1,485.15
FC1CCCCC1,374.15
CN(C)C1CCCCC1,433.15
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,323.75
CC1CCC(C(C)C)CC1,444.25
CCCC(=O)OC1CCCCC1,486.15
O=[N+]([O-])C1CCCCC1,478.15
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,703.15
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,375.15
CCNC1CCCCC1,437.15
CCC1(O)CCCCC1,439.15
O=C(O)C1CCCCC1,505.65
CCC(C)C1CCCCC1,452.45
C#CC1(O)CCCCC1,447.15
CCN(CC)C1CCCCC1,466.15
CCOC(=O)C1CCCCC1,469.15
CCCCCCCCCCCCCCCCCCC1CCCCC1,682.15
CCCCCCCCCCCCCCCCCCCC1CCCCC1,693.15
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,501.4
COC1CCCCC1,406.15
OCC1CCCCC1,456.15
O=CC1CCCCC1,432.45
C=CC1CCCCC1,401.15
OCCC1CCCCC1,481.15
C=CCC1CCCCC1,405.15
O=CNC1CCCCC1,533.15
O=COC1CCCCC1,436.15
CC(O)C1CCCCC1,462.15
CC1CCCCC1(C)C,418.35
CC1CCCC(C)C1O,449.15
CCC1(C)CCCCC1,425.35
CC(=O)C1CCCCC1,453.65
CNC(C)CC1CCCCC1,478.15
COC(=O)C1CCCCC1,456.15
CCC(=O)OC1CCCCC1,466.15
CP(=O)(F)OC1CCCCC1,512.15
CCCCC(CC)CNC1CCCCC1,543.15
CC[C@H]1CCCC[C@H]1C,427.0
Cl[C@@H]1CCCC[C@H]1Cl,473.35
CC1(C)CC(N)CC(C)(CN)C1,520.15
CCCCCCCCCCCCCCCCCC1CCCCC1,670.15
BrCCC1CCCCC1,485.15
CC1CCCC(Br)C1,454.15
CC1CCCC(C)C1C,415.15
S=C=NC1CCCCC1,493.15
CC1CCC(O)CC1C,462.15
CC1(C)CCCC(O)C1,458.15
O=C(O)CC1CCCCC1,518.15
O=C(Cl)C1CCCCC1,453.15
O=C(O)CCC1CCCCC1,549.65
CC(=O)C1(O)CCCCC1,398.65
CC1(C(=O)O)CCCCC1,507.15
CCCOC(=O)C1CCCCC1,488.65
CCOC(=O)CC1CCCCC1,484.15
CC1CC(O)CC(C)(C)C1,468.75
CC(C)C1CCC(C)(O)CC1,481.65
CC1(C)CC(O)CC(C)(CN)C1,538.15
FC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,335.15
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,373.65
