SMILES,TARGET
CC(C)C(O)CO,479.15
CCC(=O)c1cccc(C)c1,508.15
COc1cc(Cl)cc(OC)c1,507.15
CCNc1ccccc1C,489.15
CC(=O)c1c(C)cc(C)cc1C,514.15
CCC(=O)Nc1ccccc1,495.35
CC(=O)Oc1cc(C)ccc1C,510.15
C1CCCSCC1,414.9
CC(C)C=CCO,432.15
ICI,455.15
CCC(C)=NO,425.65
COc1ccc(C(C)=O)c(OC)c1OC,569.15
c1ccc(CCc2ccccc2)cc1,553.65
C[C@H]1CCC[C@H](C)C1=O,448.15
C1CCNCC1,379.55
CC1(C)CCCC1,360.65
O=CNc1ccccc1,544.15
CCOC(=O)c1cccc(C)c1,507.15
CC(C)(C)CN,355.15
CC1(C)CCCNC1,410.15
C/C=C/CCCCCCCC,467.45
Cc1cccc(Oc2ccccc2)c1,545.15
CC(C)(N)CO,438.65
Cc1nc2ccccc2o1,473.65
CCCCCCCCCCC=O,506.15
CC(C)CN1CCOCC1,454.15
Cc1ccc2ccc3ccccc3c2c1,623.15
O=C1CCC(c2ccccc2)O1,579.15
CC=CCCCC,371.33
O=[N+]([O-])C(Cl)(Cl)Cl,385.15
CC(C)(C)Oc1ccccc1,458.65
CCC/C=C/CCC,398.9
C1=Cc2cccc3cccc1c23,553.15
BrCC(Br)CBr,495.25
CC(O)(CCl)CCl,447.65
O=C(O)CF,441.15
CCCCCCCCC=CCCCCCCCC(=O)O,633.0
CC(C)CCOC(=O)c1ccccc1O,551.15
CC(CCl)CBr,428.15
CCC(=O)CCl,410.65
C1=CC2CCC1C2,368.65
C=CC(C)(C)C(=O)O,458.15
CCO[Si](CC)(OCC)OCC,431.65
O=C(O)CCCl,429.15
C=CCCCCCC=C,415.65
O=CN(c1ccccc1)c1ccccc1,610.65
O=C(Nc1ccccc1)Nc1ccccc1,535.15
CC(=O)F,293.95
C#CCCCCCCCCCCCCCCC,572.16
O=C(F)c1ccccc1,427.65
CNc1ccc(N)cc1,531.15
CC(C)c1ccc(O)c(O)c1,544.15
NCCCCC(N)C(=O)O,615.0
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,370.15
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,648.15
C=COCCOCCO,469.15
C=C(c1ccccc1)c1ccccc1,550.15
CC(=O)O,391.05
FC(F)(F)Oc1ccccc1,375.15
CC(=O)OC(C)OC(C)=O,442.15
CCc1cccc(Cl)c1,456.95
CCCCOC(=O)c1ccccc1C(=O)OCCCC,613.15
C[C@H]1CCC(=O)N1,521.15
CCc1nc(C)c[nH]1,566.65
Brc1ccccn1,467.95
