SMILES,TARGET
CCOC(=O)C#N,388.65
Oc1c(Cl)cc(Cl)cc1Cl,519.15
CC(C)COS(=O)OCC(C)C,483.15
CC(C)=CCCC(C)=CC(=O)O,523.15
C#CC=CC=C,356.65
CCCC1CCCCC1,429.9
COCCO,397.55
CC(C)(Br)C(=O)O,472.15
CC(C)(C)c1ccncc1,469.65
Brc1ccc2ncccc2c1,554.15
C=C(C)C(C)(C)C,351.04
CC(=O)I,381.15
CC(C)C[Si](Cl)(Cl)Cl,416.45
CCCCOC(=O)CC#N,504.15
CC(=O)C(=O)O,438.15
CCCCCCCCCCCCCCCC#N,606.15
CCCCCCCCCC(=O)OCC,514.65
CCOC(=O)C1CCC1,432.15
C=CCCCCCCCCC,465.82
CC(=O)OC(C)C,361.65
CC(CCC(C)C)=NO,468.65
CCCSCC,391.65
O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,346.15
CCCCC(C)C(C)O,439.25
CCON=O,291.15
CCCc1cccc2ccccc12,545.96
CCC(C)CC(O)CC,445.15
CCOC(=O)C(C)(C)Br,436.15
CSC(C)(C)C=NO,483.15
FC(Cl)C(F)(F)Br,325.65
C=CC1CCCCC1,401.15
C=CCCCCC(=O)O,499.15
CCOC(=O)C(OCC)OCC,472.15
CCc1ccccc1Cl,451.55
CCCCCCCCCCC(C)O,525.15
CNC(C)CCC=C(C)C,450.15
C1CCCCCC1,391.94
CCOC(=O)C(C)(C)O,423.15
CCCCC=O,376.15
Cc1ccccc1NCc1ccccc1,575.65
Cc1ccc(O)cc1,475.13
CCCCCCCCc1ccccc1,537.55
Cc1cccnc1N,495.15
C=CCC(C(C)=O)C(=O)OCC,481.15
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,656.15
Cc1ccc2ccc(C)cc2c1,536.15
CC(=O)C1CC=C(C)CC1,444.15
Nc1ccccc1N,525.0
O=CC1CCC=CO1,419.15
CCCC(C)(C)C(C)CC,434.26
FC(F)=C(F)Br,270.65
CC(C)(Br)C(=O)Br,436.15
CC1CCSCC1,431.75
CCCCc1cccc(O)c1,521.15
CC(C)(C)c1ccc(O)c(O)c1,558.0
CC(Br)(Br)CBr,463.65
CCCCN(C)C,368.15
Cc1ccccc1,383.78
COC(=O)c1cc(OC)c(OC)c(OC)c1,547.65
CC(C)CCCCC(C)C,433.03
CCOC(=O)CF,393.15
CCCCCCCCS,472.19
CCOC(=O)C(Cl)CCl,456.65
CCCC#CCCCC,425.15
Cc1c(N)cccc1[N+](=O)[O-],578.15
CCC(C)CC(C)=O,417.65
CC[C@@H](C(=O)O)c1ccccc1,544.15
BrC=C(Br)Br,437.15
CCCCNCC,380.65
COc1ccc(OC)c(N)c1,543.15
CSC,310.48
CCOc1ccc(C=O)cc1OCC,552.15
O=Cc1ccccc1O,469.65
CCC[Si](Cl)(Cl)Cl,396.65
N#CCCCl,448.65
O=C1C=C(Cl)C(=O)O1,469.15
CCCCN(CCO)CCO,548.15
O=C1CC=CCC1,443.15
N#Cc1cccc2ccccc12,572.15
Cc1cc(N)ccc1Cl,514.15
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,649.7
CCOC(=O)CC(C(C)=O)C(=O)OCC,528.15
C1CCC2(CC1)CCCCC2,480.15
