SMILES,TARGET
CC(C)I,1.695
C1COCCO1,1.029
N=CO,1.129
CCCC(C)C(C)(C)C,0.725
CC1CCC(C)C1,0.742
CCCC#N,0.786
CCCC=CCCC,0.71
CCc1ccccc1N,0.977
CCCCCCCCCCCCCCSC,0.843
CCCCCCCCC1CCCCC1,0.81
COCCC#N,0.924
ClCCCCl,1.181
O=C(C(F)(F)F)C(F)(F)F,1.321
OCCCCO,1.013
CCCCC(C)(C)C(C)C,0.745
CCCCCCCCCCCSCC,0.842
O=C(O)C(F)(F)F,1.48
ClC(Cl)C(Cl)Cl,1.587
CCCCCC1CCCCC1,0.8
CC(=O)C(=O)O,1.265
CCCCCC(C)C(C)C,0.734
C=CC(=O)OC,0.949
OCCCO,1.052
OC1CCCCC1,0.96
CC(C)C(C)CC(C)(C)C,0.731
CC1CN1,0.802
CCC1CO1,0.824
CCc1ccc(CC)c(CC)c1,0.87
CC=CC(=O)O,1.023
C1=CCCC=CCC1,0.878
CCc1cc(CC)cc(CC)c1,0.887
Cc1cc(C)nc(C)c1,0.913
C=CCCCCCCCCC,0.747
CS(C)=O,1.095
Cc1ccc(C)c2ccccc12,1.013
CCCCCCCCCCCS,0.841
CC(C)(C)S,0.795
CCCCCCCCCSC,0.841
CCCCN=C=O,0.877
CSC(C)C,0.825
Clc1ccc(Cl)c(Cl)c1,1.449
CC=Cc1ccccc1,0.903
CC(=O)CC(C)=O,0.971
CCCCCc1ccccc1,0.855
CCCCCCCCCCC1CCCC1,0.807
C=CCCCCCCCCCCCC,0.768
CCCCCCCSCC,0.84
CCCCCCCCOC=O,0.87
CC(C)CC(C)(C)C(C)C,0.745
ClCCCCCl,1.135
C1CCCC1,0.75
N#CCl,1.172
FC(F)(F)Br,1.536
C=Cc1ccccc1C,0.908
COS(=O)(=O)OC,1.322
CC(C)(C)c1ccccc1,0.863
CCCCCC(=O)O,0.921
C1CCC(C2CCCCC2)CC1,0.883
Cc1cccc([N+](=O)[O-])c1,1.152
COC,0.655
CCOc1ccc(N)cc1,1.057
CCOCCOCCO,0.984
CN1CCCC1=O,1.025
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
Fc1ccc(F)cc1,1.162
CCCCCCCCS,0.84
CC(Cl)CCl,1.15
CC(C)C(C)C(C)C,0.716
C=C(CC)CCCC,0.723
CC1CCCCC1C,0.782
CCCCC(=O)O,0.934
CC(C)C(C)C(C)(C)C,0.735
CCCCCCCCC=O,0.819
CCCOCCO,0.906
CCCC1CCCCC1,0.79
CC1=CCC(C(C)C)C=C1,0.843
CCCCCC(C)O,0.814
C=CC=CC,0.6785
CC(O)CN,0.957
CC1CC(C)CC(C)C1,0.767
CCOC(=O)CCC(=O)OCC,1.036
C=CC1=CCCCC1,0.826
CCOS(=O)(=O)OCC,1.172
