SMILES,TARGET
CCCCCCCCCCCCCCS,0.842
ClCC(Cl)(Cl)Cl,1.535
C1CCCSCC1,0.766
CCCCC(C)CCC,0.716
CC(C)F,0.733
CCC(C)(C)C(C)C(C)C,0.779
CCCCCC(C)=O,0.811
CCCCCCCCCC=O,0.821
N#CCCCCC#N,0.96
CCC,0.493
COCOC,0.854
CCCCc1cccc2ccccc12,0.973
CC=CC,0.608
CCOC(=O)CC(C)=O,1.023
C=C(CC)CC,0.685
CCCCCCCCN,0.779
FC(F)(F)c1ccccc1,1.178
Fc1cccc(F)c1,1.162
Brc1ccccc1,1.487
CC(C)(C)C(C)(C)C,0.692
CCCCC(C)=O,0.807
CCCc1cccc2ccccc12,0.987
CC(=O)N(C)C,0.937
COC(=O)c1ccccc1C(=O)OC,1.189
FC(F)(F)C(F)(F)C(F)(F)F,1.317
CCCCCC(C)(C)C,0.707
CCCCCCCSCCCC,0.841
CC(C)COC=O,0.875
CCC1CCCCC1,0.784
CCCSSCCC,0.955
O=C=O,0.713
FC(F)(Cl)C(F)(Cl)Cl,1.564
CCCC(C)C(C)C(C)C,0.745
CCCCCOC(C)=O,0.872
CCCCCCCCCCSSCCCCCCCCCC,0.885
C1CO1,0.862
CCCCCCCCCC,0.728
N#CC=CCCC#N,1.054
CC(C#N)CCC#N,0.95
CCC1(C)CCCC1,0.777
CCOC(=O)C(C)C,0.863
FC(F)(F)C(Cl)Br,1.869
CCCC(CCC)CCC,0.732
CCCCc1ccccc1,0.858
CCC(C)(C)C(C)(C)C,0.753
CCCC(C)(CC)CC,0.737
COC(C)C,0.714
CCCCCCCCCCCC,0.745
CC(C)=O,0.786
NCCOCCO,1.051
CC(C)N,0.684
CC1CCCC(O)C1,0.9145
CCC(=O)OC(=O)CC,1.007
CC(=O)OCCOC(C)=O,1.101
NCCNCCNCCN,0.978
CCCCCCCCCCCCSC,0.842
Cc1ccc(F)cc1,0.991
CCC(C)(C)O,0.805
CC(=O)OC(C)OC(C)=O,1.069
C#CC(C)C,0.66
O=[N+]([O-])c1ccccc1,1.199
C1=CCC=C1,0.797
CCCCCCCSCCCCCCC,0.843
CCCC1CCCC1,0.773
CCCNCCC,0.737
CCCCCCCCCCCCCCCS,0.843
C1=CCC1,0.704
CCc1cccc(CC)c1CC,0.87
CCCCCCC(C)O,0.817
CC=CC(C)C,0.6645
N#CCCOCCC#N,1.044
C#CCCCCCCCCCC,0.775
C=CCCCCCCC,0.725
CC1CC=CC1,0.763
CCCCCCCCCCCC(=O)OC,1.039
CCCCCCCCO,0.823
FC(F)C(F)(F)F,1.174
FCCl,1.256
CCCCCCC=O,0.813
CC(C)(C)CC(C)(C)C,0.716
CCCCC(C)C(C)(C)C,0.738
FC(F)(Cl)Cl,1.307
CCCCCCC(C)=O,0.815
CCCCCCSCCCCCC,0.842
FC(F)Cl,1.193
c1ccsc1,1.059
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.018
CCCCCCSCCCC,0.841
CCCCCCCCCCCO,0.831
CCCCC(CC)CO,0.83
CC1CCCC1,0.745
CC(F)F,0.896
CCCOC=O,0.9
c1ccc2cccc-2cc1,1.053
CC(=O)OCCC(C)C,0.867
C1CCCNCC1,0.875
COC(=O)CC(C)=O,1.072
CN(C)C=O,0.945
C=CCCCCC,0.693
CCCCCCCCCO,0.824
CC1(C)CCCCC1,0.777
CC(=O)OCC(COC(C)=O)OC(C)=O,1.158
CCC(=O)O,0.988
CCCCC=O,0.805
CC(C)CCCCCCCO,0.837
Cc1ccccc1,0.865
CCc1ccc2ccccc2c1,0.988
CCCC(C)CO,0.827
