SMILES,TARGET
C1CCCNCC1,0.875
C1CCCC1,0.75
CC1CCCC1,0.745
CCC1CCCC1,0.763
CCCC1CCCC1,0.773
CCC1(C)CCCC1,0.777
CCCCC1CCCC1,0.761
SC1CCCC1,0.961
CCCCCCCCCCC1CCCC1,0.807
CCCCCCCCCCCCCCC1CCCC1,0.816
CCCCCCCCCCCCCCCC1CCCC1,0.818
CC1(C)CCCC1,0.75
CC1CCC(C)C1,0.742
CC1CCCC1C,0.7575
C1CCCCC1,0.773
CC1CCCCC1,0.766
OC1CCCCC1,0.96
NC1CCCCC1,0.863
CCCCC1CCCCC1,0.796
CC(C)C1CCCCC1,0.798
CCCC1CCCCC1,0.79
CC1(C)CCCCC1,0.777
CC1CCCCC1C,0.782
CC1CCCC(C)C1,0.7715
CNC1CCCCC1,0.865
CCCCCCCCCCC1CCCCC1,0.815
CC1CCCCC1O,0.9265
CC1CCC(O)CC1,0.9105
CCCCCCCC1CCCCC1,0.807
CCCCCC1CCCCC1,0.8
CCCCCCCCC1CCCCC1,0.81
CCCCCCCCCC1CCCCC1,0.813
CCCCCCCCCCCCCC1CCCCC1,0.821
CCCCCCC1CCCCC1,0.892
CC1CCCC(O)C1,0.9145
CCCCCCCCCCCC1CCCCC1,0.817
CCCCCCCCCCCCCCC1CCCCC1,0.822
CCC1CCCCC1,0.784
CC1CCC(C)CC1,0.769
O=C=NC1CCCCC1,1.077
CCCCCCCCCCCCC1CCCCC1,0.819
CC1CC(C)CC(C)C1,0.767
C1CN1,0.831
CC1CN1,0.802
C1CCNC1,0.86
CN1CCCC1,0.806
C1COCCN1,0.996
C1CCCCCC1,0.806
C1CCNCC1,0.858
C1CCC1,0.689
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
NCCN1CCNCC1,0.983
C1CC1,0.619
C1CCCCCCC1,0.83
Cc1cccc2ccccc12,1.017
Clc1cccc2ccccc12,1.171
CCc1cccc2ccccc12,1.004
Brc1cccc2ccccc12,1.478
CCc1ccc2ccccc2c1,0.988
Cc1ccc2c(C)cccc2c1,0.999
Cc1cc(C)c2ccccc2c1,1.003
CCCCCCCCCc1cccc2ccccc12,0.934
Cc1ccc(C)c2ccccc12,1.013
Cc1ccc2cccc(C)c2c1,0.999
CCCCc1ccc2ccccc2c1,0.962
CCCc1cccc2ccccc12,0.987
CCCc1ccc2ccccc2c1,0.973
CCCCCc1ccc2ccccc2c1,0.953
CCCCc1cccc2ccccc12,0.973
Cc1ccc2ccccc2c1C,1.014
CCCCCc1cccc2ccccc12,0.982
c1ccc2c(c1)CCC2,0.96
c1ccc2c(c1)CCCC2,0.967
c1ccc2ncccc2c1,1.09
Cc1ccc2ccccc2n1,1.055
CC(c1ccccc1)c1ccccc1,0.996
C(=Cc1ccccc1)c1ccccc1,1.011
c1ccc2[nH]ccc2c1,1.102
Cc1cc2ccccc2o1,1.051
c1ccc2cccc-2cc1,1.053
CC(C)O,0.783
CC(Cl)Cl,1.168
CC(C)N,0.684
CC(C)C(=O)O,0.946
CC(C)C(C)C(C)C,0.716
CC(C)S,0.809
CC(C)Br,1.282
CC(C)C(=O)C(C)C,0.912
CC(C)C(C)O,0.814
CC(O)C(C)O,0.994
CC(C)I,1.695
C=C(C)C(C)C,0.673
CC(F)F,0.896
CC(O)CN,0.957
CC(Br)Br,2.045
CC(O)C#N,0.983
CC(O)CC(C)(C)O,0.918
CC(O)C(=O)O,1.201
CC(C)C(C)C(C)C(C)C,0.746
CC(C)C(C(C)C)C(C)C,0.754
CC(Br)C(C)Br,1.774
CC(C)F,0.733
CCCC(C)C(C)(C)C,0.725
CCCC(C)(C)C,0.673
CC(C)C(C)(C)C,0.687
CC(C)CCC(C)(C)C,0.707
CC(C)C(C)C(C)(C)C,0.735
CCCC(C)CO,0.827
CCCC(C)(C)C(C)C,0.734
C=CC(C)CCC,0.687
CCCC(C)(C)CCC,0.721
CC(C)C(C)CC(C)(C)C,0.731
CC(C(C)(C)C)C(C)(C)C,0.764
CCCC(C)CC(C)(C)C,0.724
CCCC(C)(CC)C(C)C,0.76
CCCC(C)C(C)C(C)C,0.745
CCCC(CC)C(C)(C)C,0.745
CCC(C)(CC)C(C)(C)C,0.778
CC(C)CC(C)C(C)(C)C,0.733
CCC(C)(C)C(C)C(C)C,0.779
CCCC(C)C(C)(C)CC,0.752
CCCOCCO,0.906
CCCOC=O,0.9
COCCO,0.96
CCCOCC,0.724
CCOCCO,0.925
CCOCCOCCOCC,0.904
COCCOCCO,1.017
OCCOCCO,1.114
COCCOCCOC,0.942
CCOCCOCCO,0.984
OCCOCCOCCO,1.122
COCCOCCOCCOC,0.98
OCCOCCOCCOCCO,1.122
CCCOC,0.723
COCCOCCOCCOCCOC,1.006
NCCOCCO,1.051
C1COC1,0.894
C1COCCO1,1.029
C1CO1,0.862
CC1CO1,0.823
ClCC1CO1,1.174
CCC1CO1,0.824
C1CCOC1,0.88
OCC1CCCO1,1.048
CC1OC(C)OC(C)O1,0.985
CC=O,0.774
COC=O,0.967
CN(C)C=O,0.945
O=CO,1.214
CC(C)C=O,0.784
CC=CC,0.608
CC=CC=CC,0.7145
CC=CC=O,0.847
O=C(Cl)Cl,1.363
ClC(Cl)=C(Cl)Cl,1.613
O=C(O)C(Cl)Cl,1.553
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.556
O=C(Cl)C(Cl)Cl,1.519
O=C(Cl)C(Cl)(Cl)Cl,1.613
O=C1CCCO1,1.125
O=C1CCCC1,0.945
CN1CCCC1=O,1.025
O=C1CCO1,1.262
O=C1CCCCC1,0.942
O=C1CCCCCO1,1.067
NCCN,0.893
NCCNCCN,0.954
NCCNCCNCCN,0.978
NCCNCCNCCNCCN,0.994
CCCSC,0.837
CCSC,0.832
CCCSCC,0.832
C1CCC(C2CCCCC2)CC1,0.883
C1CCC2CCCCC2C1,0.868
C1CCC(NC2CCCCC2)CC1,0.909
C=C=O,0.66
O=C=S,1.005
O=C=O,0.713
CC(Br)C(C)(C)Br,1.41
CC(Br)CBr,1.925
COC(C)C,0.714
CC(C)OC(C)C,0.721
FCCF,1.016
FCF,0.957
C=C1C=CC(C(C)C)CC1,0.837
CC1=CC(=O)CC(C)(C)C1,0.92
c1ccc(COCc2ccccc2)cc1,1.042
O=C(OCc1ccccc1)c1ccccc1,1.115
CCl,0.913
CCN(CC)CC,0.724
OCC(O)CO,1.257
CC=CC(=O)O,1.023
FC=CF,1.023
C#CC#C,0.709
N=CO,1.129
CO,0.787
CC(C)(C)NC=O,0.899
CS(C)=O,1.095
CBr,1.662
c1cocn1,0.718
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
