SMILES,TARGET
ClCC=CCCl,1.1875
ClCCCl,1.246
CCC(C)C(C)CC,0.716
CCC#N,0.777
CC(=O)C(C)C,0.805
C[N+](=O)[O-],1.129
C1=CCC=C1,0.797
C=C1CCC2CC1C2(C)C,0.867
NCCN1CCNCC1,0.983
FCCl,1.256
CCC(C)CCC(C)(C)C,0.724
CCCC(C)CC(C)(C)C,0.724
CC(C)C#N,0.766
CC(C)Cl,0.855
Cc1cccc(N)c1,0.985
C=CBr,1.499
O=C(C(F)(F)F)C(F)(F)F,1.321
CN=CO,0.999
C=CC(CC)CC,0.692
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.426
C1=CCOC1,0.939
FC(F)(F)c1ccc(Cl)cc1,1.226
COCC(C)C,0.725
CC1CCCCC1C,0.782
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.165
OC1=NCCC1,1.108
C1CN1,0.831
C=CCC(C)C,0.659
C=C(C)C(C)C,0.673
OCc1ccco1,1.127
CCCCCCCc1ccccc1,0.853
CCC(Cl)Cl,1.126
CC1OC(C)OC(C)O1,0.985
CCC(CC)C(C)(C)C,0.731
O=C(Cl)C(Cl)(Cl)Cl,1.613
C=CC(=O)OCCCC,0.894
CCOC,0.692
CCC(C)CO,0.814
CCCCOC(=O)C=CC(=O)OCCCC,0.991
O=CO,1.214
CC(C)C,0.552
CN1CCCC1,0.806
CCCC(C)(C)CC,0.707
CC=CC,0.608
CCCC(C)(C)C,0.673
C1CCC2CCCCC2C1,0.868
C=CCC=C,0.653
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.018
CC1CCCC1,0.745
CCC(CC)C(CC)CC,0.747
C=Cc1ccccc1C,0.908
CC(C)CC(C)(C)C,0.69
O=C=NC1CCCCC1,1.077
COCCO,0.96
OCC(O)CO,1.257
ICI,3.306
CC(I)CI,2.566
COC(=O)CCl,1.229
CCCC(=O)OCC,0.874
C=CCOC(=O)C=CC(=O)OCC=C,1.073
C#N,0.68
CN(C)c1ccccc1,0.949
CC(C)CCC(C)(C)C,0.707
C1=CC=CCC=C1,0.882
CC(C)SC(C)C,0.822
CC(C)(C)OO,0.886
CCCCCCCCCCCc1ccccc1,0.851
CCCc1ccccc1,0.86
C=CC(C)CCC,0.687
C=Cc1cccc(C)c1,0.908
CCC(C)(C)C(C)(C)CC,0.779
CCCCCCCCCCc1ccccc1,0.852
CC(N)CN,0.856
CCc1ccccc1,0.865
C=CCC,0.588
CC(C)(C)S,0.795
CCC(C)CCC(C)CC,0.732
C=C(C)C(=O)OCCCC,0.891
CO,0.787
O=C(O)C(Cl)Cl,1.553
C=COC,0.744
