SMILES,TARGET
c1ccncc1,1.6
N#Cc1cccnc1,1.56
Clc1cccc(C(Cl)(Cl)Cl)n1,2.62
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.7
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,3.52
OCCc1ccccn1,1.45
O=C(O)c1nc(Cl)ccc1Cl,1.56
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1.67
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.3
O=C(O)c1cccc(Cl)n1,1.37
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,3.48
COc1nc(Cl)c(Cl)cc1Cl,2.96
C=Cc1ccncc1,1.18
c1ccc(Oc2ccccc2)cc1,3.29
Brc1ccc(Oc2ccccc2)cc1,4.23
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.55
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.2
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.9
NC(=O)Nc1ccc(Oc2ccccc2)cc1,2.56
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.78
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,4.8
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,5.0
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5.26
CC1=CC(=O)CC(C)(C)C1,1.4
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.0
