SMILES,TARGET
c1ccccc1,1.75
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.51
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,5.49
CCOC(=O)Nc1ccccc1,1.82
COC(=O)c1cc(Cl)cc(N)c1Cl,2.74
CCCCCCCCCO,1.89
CCOP(=S)(OCC)SCCSCC,3.22
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,3.7
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,3.7
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.31
Cc1ccccc1,2.07
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,2.63
Sc1nc2ccccc2s1,2.25
CCCCCCCCCCO,2.59
[O-][N+](=Nc1ccccc1)c1ccccc1,3.5
CNC(=O)CSP(=S)(OC)OC,1.2
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3.39
COc1ccc(N)cc1,1.93
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.75
O=C(O)c1ccc(O)cc1,1.43
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,3.83
CN(C)c1ccc(N=Nc2ccccc2)cc1,3.87
Nc1ccc(Cl)cc1Cl,2.72
ClCCOCOCCCl,1.79
Oc1cccc(Cl)c1,2.54
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.71
CCCCc1cccc2n[nH]nc12,2.16
N#Cc1cccnc1,1.56
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.27
O=C(O)Cc1cccc2ccccc12,2.2
C=Cc1ccncc1,1.18
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,2.6
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.18
NC(=O)c1ccc([N+](=O)[O-])cc1,1.93
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.3
CC(Cl)Cl,1.48
CCNc1nc(NCC)nc(OC)n1,2.34
Cc1cc(NC(N)=O)ccc1Br,2.37
CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,2.7
COc1nc(Cl)c(Cl)cc1Cl,2.96
COc1ccc(NC(=O)N(C)C)cc1,1.4
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
CN(C)c1ccccc1,2.26
CCCNc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.61
CC(C)OC(=O)Nc1cccc(Cl)c1,2.6
c1ccc2ncccc2c1,3.1
CCCCc1ccccc1,3.39
C[N+]1(C)CCCCC1.[Cl-],6.0
CCSC(=O)N(CC(C)C)CC(C)C,2.11
CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,3.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5.95
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,2.02
Nc1ccc(Cl)c(Cl)c1,2.29
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],3.63
c1ccc2nc3ccccc3nc2c1,3.37
CC(=O)c1ccccc1,1.8
CCNc1nc(NC(C)C)nc(OC)n1,2.64
CN1CSC(=S)N(C)C1,1.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.57
CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.07
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32
Oc1cccc(O)c1,0.98
CCOP(=S)(OCC)SCSC(C)(C)C,2.82
Brc1ccc(Oc2ccccc2)cc1,4.23
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,2.26
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5.26
COc1nc(NC(C)C)nc(NC(C)C)n1,2.6
CCCCc1c(C)nc(N(C)C)nc1O,1.95
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.0
O=C(O)c1nc(Cl)ccc1Cl,1.56
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.54
Nc1ccc(Br)cc1,1.96
Cc1cc(NC(N)=O)ccc1F,1.75
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
NC(=O)Nc1ccccc1Cl,1.61
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.2
c1ccc(N=Nc2ccccc2)cc1,3.3
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.55
Clc1ccc(Cl)c(Cl)c1,3.1
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44
Cc1nnc(-c2ccccc2)c(=O)n1N,2.17
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,2.78
CNC(=O)Oc1ccccc1C1OCCO1,1.6
c1ccc2cc3ccccc3cc2c1,4.31
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31
CNC(=O)Nc1ccccc1,1.29
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.32
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.51
c1ccc(Nc2ccccc2)cc1,2.78
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,3.7
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91
O=C(O)c1c(Cl)ccc(Cl)c1O,2.3
NC(=S)c1c(Cl)cccc1Cl,2.26
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.53
CCCCCCCC(=O)OCC,3.02
COc1cccc(NC(=O)N(C)C)c1,1.72
O=[N+]([O-])c1ccccc1,1.94
CCCc1ccccc1,2.87
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.71
CCOC(=O)c1ccccc1C(=O)OCC,1.84
NC(=O)Nc1ccc(Cl)c(Cl)c1,2.53
CCc1ccc2ccccc2c1,3.76
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.55
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,4.08
Cc1ccc(O)cc1,2.7
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4.19
c1ccncc1,1.6
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,3.28
CBr,1.34
Oc1ccc(Cl)c(Cl)c1,3.09
Clc1cc(Cl)cc(Cl)c1,2.85
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.0
CC1=CC(=O)CC(C)(C)C1,1.4
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.88
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,3.0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,2.08
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,2.21
C1CCC2CCCCC2C1,3.67
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.78
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.5
Nc1cc(Cl)cc(C(=O)O)c1Cl,1.48
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,3.96
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.06
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,3.03
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.48
CCCCO,0.5
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,2.44
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.705
CSc1nc(NC(C)C)nc(NC(C)C)n1,2.85
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,3.3
Nc1c(Cl)cccc1Cl,3.25
Cc1cccc(C)c1,2.25
CCCCC(=O)OCC,1.97
CCOP(=O)(NC(C)C)Oc1ccc(S(C)=O)c(C)c1,1.57
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.66
Oc1cccc2ccccc12,2.72
O=C(c1ccccc1)c1ccccc1,2.63
Cc1cc(Cl)ccc1OCCCC(=O)O,2.73
c1ccc2cc3cc4ccccc4cc3cc2c1,5.81
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,4.52
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,3.0
CCOC(=O)c1ccc([N+](=O)[O-])cc1,2.48
CC(=O)Nc1ccc(F)cc1,1.48
CC(Cl)CCl,1.67
CN(C)C(=O)Nc1ccc(Cl)cc1,1.95
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38
CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.03
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
N=C(N)O,0.15
CNC(=O)ON=CC(C)(C)SC,1.5
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,2.18
NC(=O)Nc1ccccc1F,1.32
COc1ccc(NC(=O)N(C)C)cc1Cl,1.72
OCCNCCO,0.6
CSc1c(N)nc(N)nc1Cl,2.08
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
Cc1cc(C)c(C)cc1C,3.12
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],3.4
O=C(O)c1ccccc1,1.5
CCSC(=O)N(CC)C1CCCCC1,2.54
COC(=O)Nc1cccc(Cl)c1,2.15
O=NN(c1ccccc1)c1ccccc1,3.08
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.17
