SMILES,TARGET
Cc1cccc2ccccc12,3.36
CCc1cccc2ccccc12,3.78
c1ccc2ccccc2c1,2.96
Cc1ccc2ccccc2c1,3.6
CCc1ccc2ccccc2c1,3.76
Nc1cccc2ccccc12,3.51
CC(=O)c1ccc2ccccc2c1,2.93
Oc1cccc2ccccc12,2.72
CNC(=O)Oc1cccc2ccccc12,2.4
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
OCc1cccc2ccccc12,2.17
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,5.89
O=C(O)Cc1cccc2ccccc12,2.2
NC(=O)Cc1cccc2ccccc12,2.0
CCOC(=O)Cc1cccc2ccccc12,2.48
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.21
OC(c1ccccc1)c1ccccc1,2.34
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31
Nc1ccc(Cc2ccc(N)cc2)cc1,1.99
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,4.9
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.3
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,3.7
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,3.96
c1ccc2cc3ccccc3cc2c1,4.31
Cc1c2ccccc2cc2ccccc12,4.81
Nc1ccc2cc3ccccc3cc2c1,4.45
O=C(O)c1c2ccccc2cc2ccccc12,2.74
OCc1c2ccccc2cc2ccccc12,3.61
c1ccc2n[nH]nc2c1,1.69
Fc1cccc2n[nH]nc12,1.87
CCCCc1cccc2n[nH]nc12,2.16
O=C(c1ccccc1)c1ccccc1,2.63
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,2.21
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.37
Sc1nc2ccccc2s1,2.25
CNC(=O)N(C)c1nc2ccccc2s1,2.8
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,3.27
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.91
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3.12
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.88
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,3.62
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.73
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,5.0
CCCO,0.48
C=C(Cl)Cl,1.81
CCCCN,1.88
ClC=C(Cl)Cl,2.0
CCCCCCCCO,1.56
CCCCCCCO,1.14
BrCCBr,1.71
c1ccc2ncccc2c1,3.1
CC(N)=O,0.7
C=CC(N)=O,1.7
c1ccc(NNc2ccccc2)cc1,2.98
O=[N+]([O-])C(Cl)(Cl)Cl,1.79
O=C(O)C(Cl)(Cl)Cl,0.3
ClC(Cl)Br,1.78
O=C(Oc1ccccc1)c1ccccc1,3.16
BrC=CBr,1.65
CN=C=S,0.97
CCCCN(CC)C(=O)SCCC,2.8
c1ccc2c(c1)ccc1ncccc12,4.64
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,2.08
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.78
CCSC(=O)N1CCCCCC1,1.92
COP(=O)(OC)OC=C(Cl)Cl,1.67
C=CCN(CC=C)C(=O)C(Cl)Cl,1.6
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,1.66
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,3.35
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.85
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,4.69
CCCN(CCC)C(=O)SCC,2.38
CCOP(=S)(OCC)SCCSCC,3.22
O=C(Nc1ccccc1)Nc1cnns1,2.04
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
[O-][N+](=Nc1ccccc1)c1ccccc1,3.5
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.06
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.44
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.78
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.6
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.54
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,2.6
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,1.89
CCNNCC,1.18
c1ccc2nc3ccc4ccccc4c3cc2c1,4.39
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,2.32
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,3.75
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.3
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,4.52
