SMILES,TARGET
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.46
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,2.63
O=C(Nc1ccccc1)NC1CCCCC1,2.07
c1ccncc1,1.6
ClCC1CO1,1.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.79
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,4.0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,3.06
O=[N+]([O-])c1ccccc1,1.94
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28
OCCc1ccccc1,1.5
CON(C)C(=O)Nc1ccc(Cl)cc1,2.1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,2.85
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
CCOC(=O)Nc1ccccc1,1.82
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,4.9
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.17
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,5.49
NC(=O)c1ccccc1[N+](=O)[O-],1.45
Ic1ccccc1,3.1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.32
CN1CCC[C@H]1c1cccnc1,2.01
COc1ccccc1,1.54
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.52
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4.35
C1OC1C1CO1,0.4
CC(=O)c1ccc(-c2ccccc2)cc1,3.22
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.9
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.51
c1ccc(Oc2ccccc2)cc1,3.29
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.74
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,1.48
COc1ccc(NC(N)=O)cc1Cl,2.0
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,2.0
Cc1cccc(NC(N)=O)c1,1.56
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],3.98
Clc1ccccc1Cl,2.56
c1ccc2sccc2c1,3.48
COC(=O)Nc1ccccc1,1.73
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.82
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,2.48
CCCCCCCCCc1ccc(O)cc1,3.84
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.7
CCNc1nc(NC(C)(C)C)nc(SC)n1,2.85
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.4
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
Oc1ccc2ccccc2c1/N=N/c1ccccc1,3.58
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.23
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.2
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,3.0
COC(=O)c1cc(Cl)cc(N)c1Cl,2.74
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21
O=C(O)COc1ccc(Cl)cc1Cl,1.66
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,2.76
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,2.63
CCNc1nc(NCC)nc(SC)n1,2.3
Cc1cccc(C)c1,2.25
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,4.66
CC(=O)O,0.0
