SMILES,TARGET
CCOCC,453.15
Clc1ccccc1Cl,920.927778
Clc1cccc(Cl)c1,919.816667
CC=O,458.15
ClCCl,935.372222
CN,703.15
CBr,810.372222
CCCl,792.038889
CCCC=O,503.15
CSC,479.261111
CCCOCCC,488.15
CCCCCCCCO,554.816667
CC(Cl)CCl,830.372222
CC(=O)OC(C)C,752.038889
C=CC=C,702.038889
C=C(C)CC,638.15
CCCCC(C)C,553.15
CC1CCCCC1,558.15
CCOC(=O)CC,749.816667
CCC(C)(C)C,698.15
CCCCCC(C)C,519.816667
CCOCCOC(C)=O,652.594444
CCC[N+](=O)[O-],694.261111
Cc1cccc([N+](=O)[O-])c1,663.15
CCN,657.038889
CCCNCCC,572.038889
CCCC(C)O,616.483333
Cc1ccncc1,809.816667
CCCC(C)CC,553.15
CCCCC(C)CC,512.038889
CCc1ccc(CC)cc1,703.15
CCC(C)c1ccccc1,690.927778
Cc1cccc2ccccc12,802.038889
C1COCCN1,583.15
C=C(C)C=O,507.038889
CCCCCCCCCO,549.816667
CCCCCC(=O)O,653.15
CCC(C)C(C)C,610.372222
CC(=O)CC(C)C,732.038889
CC(C)C1CCCCC1,555.927778
CCOC(=O)C(C)O,673.15
Cc1ccccc1C(C)C,649.816667
CC(C)C(C)C(C)(C)C,703.15
CNCCO,623.15
COCCOC,474.816667
CCCC1CCCC1,542.038889
CC(C)C(C)O,709.816667
CC(O)C(C)O,675.372222
CCCCCOCCCCC,444.261111
CCCC1CCCCC1,520.927778
CCCCCC(C)CC,493.15
CCCCOC(=O)CC,699.816667
Cc1cccc(C(C)C)c1,709.261111
CCc1cccc2ccccc12,753.15
C=COCC,474.816667
CC(O)CO,694.261111
CC(C)Cl,866.483333
FC(F)Cl,905.372222
Cn1cccc1,863.15
ClCc1ccccc1,858.15
CC(C)=C(C)C,673.705556
CCCCCCC(C)C,493.15
CCCCCCC(C)CC,487.038889
C1CCC2CCCCC2C1,523.15
CCCCCCCCCCCCCCCC,475.372222
CCC1CO1,712.038889
OCC(O)CO,665.927778
OCCOCCOCCO,644.261111
CC(C)NC(C)C,588.705556
C=CCCCCCCCCC,509.816667
COCCOCCOCCOC,464.261111
C=C(C)c1ccccc1,847.594444
C=CCCCCCCCCCCCCCC,513.15
NNc1ccccc1,447.038889
C[SiH](Cl)Cl,503.15
CCCCCCCCC(=O)O,649.816667
CC(=O)OCC(COC(C)=O)OC(C)=O,705.927778
C=COC,560.372222
C=COC=C,633.15
CCC(Cl)Cl,829.816667
C1=CCC=C1,913.15
C=CCOC(C)=O,647.038889
CCCCCCOCCCCCC,458.15
CC(=O)CCC(C)C,464.261111
c1ccc(Cc2ccccc2)cc1,758.15
OCCNCCO,935.372222
CCCC(=O)OC(=O)CCC,552.594444
C=CCCCCCCCCCCCCCCCCC,509.816667
O=C(OCc1ccccc1)c1ccccc1,753.15
Cc1ccc2ccccc2c1,802.038889
CCCCCCCCCCCCCCCCCCCC,474.816667
Cc1ccc(C)c(O)c1,872.038889
CCCCCCCCCCCCCCCCCCC,503.15
Oc1ccccc1O,839.816667
C1=CC2CCC1C2,778.15
CCCCCCCCCCCCCCC(=O)O,649.816667
O=C(O)c1ccccc1C(=O)O,769.261111
C1CNCCN1,728.15
O=C(O)C(O)C(O)C(=O)O,700.927778
