SMILES,TARGET
CO,737.038889
CCl,905.372222
S=C=S,363.15
CCCC#N,774.816667
COC(C)=O,774.816667
c1ccccc1,835.372222
CCOC(C)=O,699.816667
Cc1ccccc1,753.705556
CCC,723.15
CCO,695.927778
CCCO,644.261111
ClCCCl,685.927778
CC(C)=O,810.927778
C1CCCC1,634.261111
CCCCCCO,558.15
CC(Cl)Cl,730.927778
CCC(C)=O,788.705556
CCC(=O)CC,725.372222
C=C(Cl)Cl,843.15
Cc1ccccc1C,737.038889
Clc1ccccc1,910.927778
ClCC(Cl)Cl,744.261111
CC(Cl)(Cl)Cl,810.372222
Cc1ccc(C)cc1,802.038889
CCCC,689.261111
CCCCO,616.483333
CCC=O,480.372222
CCCCC,533.15
CCCCCO,573.15
CC(C)O,672.038889
CCCCCl,733.15
CCCCCC,507.038889
C1COCCO1,453.15
CCCC(C)=O,725.372222
Brc1ccccc1,838.15
ClC=C(Cl)Cl,683.15
Cc1cccc(C)c1,800.927778
C[N+](=O)[O-],652.038889
CC(C)c1ccccc1,697.038889
CNC,673.15
CCC#N,784.816667
CCNCC,585.372222
COCOC,510.372222
COC=O,729.261111
CN(C)C,463.15
C=CC#N,754.261111
C=CCCC,545.927778
CCCCCCC,495.927778
CCCOC=O,728.15
C=CCCCC,525.927778
CC(=O)O,699.816667
CCCCCCl,533.15
CC(C)CO,699.816667
c1ccncc1,755.372222
CCC(C)CC,550.927778
CC(C)CCO,623.15
CCC(=O)O,748.15
C1CCCCC1,533.15
CCCCOCCCC,467.594444
CCCC(=O)O,725.372222
C1=CCCCC1,538.15
C=CC(=C)C,493.15
CCC(C)(C)O,710.372222
CCCCOC(C)=O,694.261111
CCCc1ccccc1,729.261111
CC[N+](=O)[O-],633.15
NCCN,658.15
C=CC,728.15
CCBr,784.261111
CC#N,797.038889
C=CCl,745.372222
C1CO1,702.038889
CCCCl,793.15
C=CCC,657.038889
CC(C)N,675.372222
CCOC=O,728.15
CCC(C)O,679.261111
CC(C)CN,650.927778
CCC(C)C,693.15
CCCC(C)C,579.261111
CCCCCCCC,493.15
C=CCCCCC,535.927778
CN(C)C=O,718.15
CCCCCCCCC,479.261111
CC(C)(C)C,723.15
Nc1ccccc1,890.372222
CCc1ccccc1,705.372222
CC(C)C(C)C,693.15
O=Cc1ccccc1,464.816667
CC(C)C(=O)O,774.816667
CCCC(=O)OCC,735.927778
CC(C)OC(C)C,716.483333
CCCCC(C)(C)C,709.816667
CCCC(C)(C)CC,709.816667
CCCCc1ccccc1,685.372222
CCCCCOC(C)=O,629.816667
CC(C)CCC(C)C,709.816667
CC(=O)OCC(C)C,695.927778
CC(C)CC(C)(C)C,690.927778
CCC(C)(C)C(C)C,703.15
CCC(C)C(C)(C)C,703.15
Cc1ccc(C)c(C)c1,788.15
CC(C)(C)c1ccccc1,723.15
Clc1ccc(Cl)c(Cl)c1,844.261111
O=[N+]([O-])c1ccccc1,754.816667
CCS,572.038889
C#N,810.927778
O=CO,874.261111
CCCBr,763.15
C=CCO,651.483333
CC1CO1,738.15
C=CC=O,507.038889
CCCCBr,538.15
CCCCC=O,495.372222
C1CCOC1,594.261111
CCCCCCCO,554.816667
CC1CCCC1,602.038889
CCCCOCCO,510.927778
C=CCCCCCC,503.15
CCC(=O)OC,742.038889
O=Cc1ccco1,588.705556
O=C1CCCCC1,693.15
CCCOC(C)=O,723.15
CCC(C)(C)CC,609.816667
ClCC(Cl)CCl,577.038889
CCCC(C)(C)C,609.816667
CC(=O)N(C)C,627.038889
Cc1cccc(N)c1,755.372222
CCc1ccccc1CC,668.15
Cc1cccc(C)c1C,743.15
CCc1ccc(C)cc1,748.15
CC(=O)OC(C)=O,663.15
CC(C)C(C)(C)C,723.15
CCc1cccc(CC)c1,723.15
CC(C)Cc1ccccc1,700.927778
CCC(C(C)C)C(C)C,663.15
Cc1ccc(C(C)C)cc1,709.261111
CC(C)(C)CC(C)(C)C,703.15
CC(C)CC(=O)CC(C)C,669.261111
OCCO,673.15
CC(C)C,733.15
CCOCCO,508.15
CS(C)=O,488.15
CC(C)C=O,527.594444
CCC(O)CC,708.15
CCCCOC=O,595.372222
Cc1ccccn1,810.927778
OC1CCCCC1,573.15
