SMILES,TARGET
Clc1ccccc1Cl,114.5206
Cc1ccc(C)c(C)c1,156.8284
CCc1ccc(C)cc1,151.7078
NC1CCCCC1,133.2313
C1=CCCC=C1,96.4128
CCCCC1CCCCC1,218.3774
C=Cc1ccc(C)cc1,150.0939
FC(F)(F)c1ccccc1,134.2974
CCc1c(C)cccc1C,183.5344
C=C(C)c1ccccc1,150.0038
O=C1CCO1,73.405
CCc1ccccc1N,154.9069
CC1CN1,75.425
CCOc1ccc(N)cc1,138.9902
OC1=NCCC1,90.1386
CC1=CC=CC1,102.0967
Cc1ccccc1O,129.5937
Cc1ccc(O)c(C)c1,158.4226
C=C1C=CC(C(C)C)CC1,189.3716
Cc1ccc2ccccc2c1,164.8656
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,481.9268
O=[N+]([O-])c1cccc(C(F)(F)F)c1,163.7684
C1OCOCO1,85.2075
Cc1ccc(Br)cc1,123.2462
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,182.4084
Nc1ccc(Cl)c(Cl)c1,140.3293
COC(=O)c1ccc(C(=O)OC)cc1,166.8634
c1ccc(-c2ccccc2-c2ccccc2)cc1,245.4935
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,187.7198
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,166.8697
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,521.6606
