SMILES,TARGET
CO,45.1631
CCl,41.686
S=C=S,45.2539
CCOCC,118.2607
CCCC#N,99.5873
COC(C)=O,86.0241
CCOC(C)=O,117.5073
CCC,74.6578
CCO,66.1721
CCCO,93.4806
CC=O,55.9844
ClCCl,51.3296
ClCCCl,79.1706
CC(C)=O,75.3259
CCCCCCO,156.9728
CC(Cl)Cl,76.9121
CCC(C)=O,105.0153
CCC(=O)CC,130.8531
C=C(Cl)Cl,67.8875
ClCC(Cl)Cl,88.7863
CC(Cl)(Cl)Cl,91.961
CN,52.1019
CBr,43.1461
CCCl,64.1062
CCCC,100.5892
CCCCN,121.0949
CCCCO,111.9144
CCC=O,82.7176
CCCCC,122.8843
CCCCCO,133.7003
CC(C)O,89.9941
CCCCCl,110.979
CCCCCC,146.0652
CCCC=O,106.3489
CCCC(C)=O,125.7601
ClC=C(Cl)Cl,80.3884
C[N+](=O)[O-],59.11
CSC,75.2229
CNC,72.0327
CCC#N,74.5163
CCNCC,119.2011
COCOC,91.2503
COC=O,66.5192
CN(C)C,94.9567
C=CC#N,64.6445
C=CCCC,113.11
CCCCCCN,167.4987
CCCOC=O,109.7715
C=CCCCC,135.6651
CCCOCCC,151.4086
CC(=O)O,63.8125
CCCCCCl,133.31
CC(C)CO,111.2599
CCC(C)CC,141.5817
CC(C)CCO,131.0617
CCC(=O)O,89.2683
BrC(Br)Br,70.7686
CCCCOCCCC,208.6785
CCCC(=O)O,115.5642
ClC(Cl)Cl,65.2107
CCCCCCCCO,203.5886
CC(Cl)CCl,100.6761
C=CC(=C)C,103.6696
COC(C)(C)C,131.8657
CCC(C)(C)O,135.9763
CCCCOC(C)=O,159.0879
CC(=O)OC(C)C,131.3124
CC[N+](=O)[O-],80.4995
ClC(Cl)=C(Cl)Cl,94.947
NCCN,91.2131
C=CC,64.9936
CCBr,67.0779
CCCS,96.8624
C=CCl,54.8692
CCCCl,86.6691
C=CCC,88.4126
CC(C)N,94.4493
C=CC=C,81.3658
CCOC=O,88.8493
CCC(C)O,115.5731
CC(C)CN,116.197
CCC(C)C,120.4133
CCCC(C)C,144.1169
C=C(C)CC,114.4718
CCCCCCCC,192.3777
C=CCCCCC,159.4322
CN(C)C=O,96.0061
CCCCCCCCC,215.6814
CC(C)(C)C,120.8637
CCCCC(C)C,166.9387
CCOC(=O)CC,135.1104
CCC(C)(C)C,143.4783
CCCCCC(C)C,190.3143
CCCCC(C)=O,150.5332
CC(C)C(C)C,139.929
CC(C)C(=O)O,103.94
CCCC(=O)OCC,157.3231
CCCCC(C)(C)C,191.2809
CCCC(C)(C)CC,192.3862
CCOCCOC(C)=O,164.5867
CC(C)CCC(C)C,186.9499
CCCCCCOC(C)=O,197.9763
CC(=O)OCC(C)C,154.3882
ClC(Cl)(Cl)Cl,82.5924
CC(C)CC(C)(C)C,190.3198
CCC(C)(C)C(C)C,187.4292
CC(C)C(C)C(C)C,190.7639
CCC(C)C(C)(C)C,186.9915
CCC[N+](=O)[O-],105.0493
CI,45.7252
CCS,74.3659
C#N,35.9152
CCN,74.1997
O=CO,45.9559
CCCBr,88.413
COCCO,99.7991
C=CCO,77.9167
C=CC=O,66.3002
CCCOCC,134.4862
CCC(C)N,118.6353
CCCCC=O,126.4313
CCCNCCC,157.3789
ClCCCCl,101.6711
CCC(C)Cl,112.1417
CCCC(C)O,135.4688
CCCCOCCO,165.9912
CCCCCCC=O,176.6108
CCCCCCCCN,208.0836
CCCCNCCCC,203.0529
CCC(=O)OC,111.3855
CCCCC(C)CC,188.5386
CCCCCC(C)=O,175.0014
ClCC(Cl)CCl,114.2533
CC(=O)N(C)C,110.2907
CC(=O)C(C)C,112.5036
CCCN(CCC)CCC,224.8819
CC(=O)OC(C)=O,102.6304
ClC(Cl)C(Cl)Cl,99.8554
CCC(C(C)C)C(C)C,211.0284
CC(C)(C)CC(C)(C)C,219.4957
CC(C)CC(=O)CC(C)C,215.9976
ICI,57.8089
OCCO,98.8068
CCSCC,120.1071
OCCCl,75.904
CCCCCN,140.0877
CC(C)S,98.0316
CC(C)C,98.6358
CCOCCO,120.9433
CCC(C)S,122.1052
CC(C)Br,91.3321
CC(C)C=O,98.7221
CCC(O)CC,135.6963
CC=C(C)C,108.9707
CC(C)C#N,98.6164
CCCCOC=O,132.9021
C=CC(=O)O,78.6357
C=C(C)C=O,79.6051
CCCCC(=O)O,137.7124
CCCCCCCC=O,200.7784
CCCC(=O)OC,134.7767
C=COC(C)=O,98.81
CCCCCCCCCO,226.9415
C=CCCCCCCCC,231.3254
CCCCC(C)CCC,215.7041
CCCCCC(=O)O,160.9946
CCCOC(=O)CC,156.7101
CCC(C)(CC)CC,191.2988
CCC(C)CC(C)C,193.0545
CC(=O)CC(C)C,146.4976
CCC(C)C(C)CC,183.0291
CCCCCCC(C)=O,198.4979
CCCCCCCCCCCCC,310.6401
CC(C)CCCC(C)C,213.3021
CCOC(=O)C(C)O,146.9423
CC(=O)C=C(C)C,148.2998
CCCCCCCCCCCCCC,334.2052
CCC(CC)C(C)(C)C,208.581
CC(C)CCC(C)(C)C,211.7097
CC(C)C(=O)C(C)C,149.5329
CC(C)[N+](=O)[O-],104.4422
CCC(C)(C)C(C)(C)C,212.689
CC(C)C(C)C(C)(C)C,210.0762
CCI,66.012
C=O,35.8689
BrCBr,55.5583
CNCCO,103.3022
C#CCO,72.8242
C=CCN,87.1556
C#CCCC,107.6309
C=CCCl,77.0912
BrCCBr,87.4576
COCCOC,122.2576
CC(C)CS,120.8107
C#CCCCC,130.9779
C=CCC=C,100.6184
CCCCC#N,121.885
COC(C)C,113.9948
C=C(C)C,91.6229
CCCCCC=O,153.1206
CCCCC(C)O,157.4602
CCC(CC)CO,154.0317
C=CCC(C)C,130.2204
C=C(C)CCC,138.6485
CCN(CC)CC,166.4078
CC(C)COC=O,132.4817
CCCC(C)CCC,189.6224
CCOC(C)OCC,188.573
C=C(Cl)CCl,91.6375
C=CCCCCCCC,206.5857
CC(C)C(C)O,134.3508
CC(C)(C)Cl,115.9878
CC(O)C(C)O,127.694
CCCCCOCCCCC,246.282
CCOCCOCCOCC,220.3492
CCCCCC(C)CC,214.9585
FC(Cl)(Cl)Cl,77.614
CC(C)CC(=O)O,134.6393
C=CC(=O)OCCCC,186.3754
CC(=O)CC(C)=O,114.4712
C=C(C)CC(C)(C)C,162.4969
CC(=O)OC(C)(C)C,155.4415
CCCCCCCCCCCCCCC,357.5018
CC,53.3056
CCCI,89.8915
CSSC,95.5058
O=C=S,41.2219
C#CCC,83.472
CCCCS,120.6907
C=COCC,97.8699
CC(C)I,92.3904
CC(N)CN,114.5898
CC(O)CO,101.7961
CCCCCCS,167.688
C=CCC#N,86.8906
CC(C)Cl,88.7253
FC(F)Cl,56.6751
CCC=CCC,133.82175
CCCCCC#N,145.1271
ClCCCCCl,119.6222
C=CCCC=C,119.2071
CCC(C)CO,131.1386
COCCOCCO,155.7486
CN(C)CCO,125.8414
CCC(C)Br,111.1781
C=COCCCC,143.3294
CC(=O)Cl,69.1324
C=CC(C)C,121.5083
CC=C(C)CC,131.9223
