SMILES,TARGET
Nc1ccc(I)cc1,83.7666908468
Cn1nnnc1N,193.511
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2nc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])nc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,296.404130338
CC(C)C(O)(C(C)(C)C)C(C)(C)C,-477.418326764
CCCC(N)=O,-363.578501138
O=C1c2ccccc2C(=O)N1CCCl,-388.781080343
CS(C)(=O)=O,-449.676080346
CC(O)C(N)C(=O)O,-807.185
Nc1ccc([N+](=O)[O-])cn1,-8.9636997835
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,-1268.744
COC(=O)C(C(=O)OC)C(=O)OC,-1147.32
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-159.015
Clc1cccnc1Cl,16.5573296433
O=C(O)c1ccc([N+](=O)[O-])cc1,-426.955
CNC(=O)NC(C)=O,-562.9995744
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1O,-415.626
COC(=O)c1ccc(N(C)C)cc1,-358.811987807
COC(=O)C=Cc1ccccc1,-302.22843506
CCOc1cccc(NC(N)=O)c1,-429.489
O=C(O)c1ccc(O)cc1O,-798.063645513
N#Cc1noc(-c2no[n+]([O-])c2C#N)n1,554.074680779
C=C(C)C(N)=O,-247.08986193
O=C1CCC(=O)O1,-601.804
CCC(C)(C)C(C#N)(C#N)CC,-14.9852
Cc1ccc(C)c(C(=O)O)c1,-456.1622
O=[N+]([O-])OC1C=CC(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],-387.66
CCOC(=O)C1=C(C)[N+](=O)c2ccccc2[N+]1=O,-311.0081646
Cc1nc2ccccc2nc1C(N)=O,-88.4226684433
Brc1ccc(Br)nc1,113.158579043
Nc1nc(N)[nH]c(=O)n1,-299.745
O=C(Cc1ccccc1)c1ccccc1,-70.9862
Oc1cc(O)cc(O)c1,-584.5452096
CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,-321.94
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,-2298.75231922
O=[N+]([O-])c1cccc(Br)c1,7.1
O=C1Cc2ccccc2CO1,-333.757529173
O=C(O)CCCCCCCCCCCC(=O)O,-1148.278
O=C(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,-476.693773212
CC(=O)Nc1ccc(C)cc1C,-289.98166959
OCC(O)C(O)CO,-910.353
c1ccc(Nc2ccc3ccccc3c2)cc1,159.8459
c1cc(-c2ccncc2)ccn1,186.751144627
Clc1cc(Cl)c(Cl)cc1Cl,-108.825479913
O=[N+]([O-])N1CC2C(CN([N+](=O)[O-])CN2[N+](=O)[O-])N([N+](=O)[O-])C1,110.88
O=C(O)c1ccccc1C(=O)O,-781.714
n1nc(-c2nn[nH]n2)n[nH]1,531.759971768
OCCCCCCCCCCO,-693.4418
O=C(O)CCc1ccccc1,-439.05774821
ON=C(C(=NO)c1ccccc1)c1ccccc1,53.111
Cc1ccc(C(c2ccc(C)cc2)C(c2ccc(C)cc2)c2ccc(C)cc2)cc1,73.64
O=Cc1ccc([N+](=O)[O-])cc1,-152.6514
CN1C(=O)C(=O)c2ccccc21,-108.782951437
CCCCCC(N)=O,-411.174834937
O=[N+]([O-])OCC(COCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-971.054858528
Nc1cccc(C(=O)O)c1,-417.335260043
CC(=O)NNC(N)=N[N+](=O)[O-],-193.535
CC(C)(C)c1ccc(O)c(O)c1,-473.989894433
Brc1cccc(Br)n1,102.427280843
O=[N+]([O-])C(COC(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-494.0
CC1C(=O)OC(=O)C1C,-657.963
O=C(O)c1cccc(C(=O)O)c1,-803.011
Cc1cccc(Nc2ccccc2)c1,48.901
O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,-344.57578013
NC(=O)c1ccco1,-465.865
COc1ccc2c(c1)C(=O)CCC2,-345.424995846
COc1cccc(Br)c1,-103.955207773
O=[N+]([O-])C(CO)(CO)CO,-729.28
N#Cc1nn[nH]n1,402.0
NC(CO)C(=O)NC(CO)C(=O)O,-1177.7
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,66.53
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,665.577744493
O=[N+]([O-])c1ccc(O)cc1,-226.7285
O=[N+]([O-])NCCN[N+](=O)[O-],-104.6
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,140.655
Cc1ccc(C(O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,-67.574697866
NC(Cc1cnc[nH]1)C(=O)O,-466.575611957
Cc1cc(C)cc(C(=O)O)c1,-466.4548
N#Cc1ccc2c(c1)OCO2,-114.105200457
O=C(Oc1ccccc1)Oc1ccccc1,-401.1618
CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-225.514
COc1ccc2c(c1)no[n+]2[O-],52.3317641732
NC(=O)c1cnccn1,-93.4353243701
NC12CC3CC(CC(C3)C1)C2,-195.458900649
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-106.68459274
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)Cc1ccccc1,617.32
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,-2184.1816
Cc1ccccc1C(=O)OC(=O)c1ccccc1C,-533.558
O=C(O)c1ccc2c(c1)OCO2,-648.301581113
c1cc2c3c(cccc3c1)CC2,70.338
Cn1nnn(C)c1=O,-27.61
COc1ccccc1Br,-98.9426429732
O=c1oc2ccccc2cc1O,-459.6131616
CCC1(C)NC(=O)NC1=O,-566.103
Cc1c(C)[n+](=O)c2ccccc2n1[O-],25.1078167134
COc1ccc(C(=O)O)cc1OC,-714.400520087
O=[N+]([O-])c1ccc(Cl)cc1Cl,-46.7900282835
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1570.83139957
NCCC(=O)O,-310.315260043
Cc1ccc(O)c(O)c1,-393.325711173
N#Cc1cccc(C#N)c1,272.54
OCc1ccc(CO)cc1,-393.941
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-368.557
O=C1c2ccccc2-c2cccc3cccc1c23,-4.1238263464
CCCCOc1ccc(C(=O)O)cc1,-647.1
COc1ccc(C(=O)O)c(OC)c1,-712.100520087
CC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,-392.673
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-292.38839262
COC(=O)c1cccc(C(=O)OC)c1,-731.344303887
Cn1cccc1C(=O)O,-387.727638443
Nc1ccc(Cl)c(Cl)c1,-48.6054812433
O=C(c1ccccc1)C(O)c1ccccc1,-247.7602
COc1cccc(C(=O)O)c1OC,-686.900520087
OCC1OC(O)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO,-2484.0989
Cc1ccc(C(=O)O)c(C)c1,-458.5052
COc1ccc(C=CC(=O)O)cc1OC,-664.037382863
Nc1ccc2cn[nH]c2c1,141.184848557
CC(=O)CC(=O)C(F)(F)F,-1043.21577303
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-114.443
Cc1ccc2ccc(C)nc2c1,34.3827076103
O=[N+]([O-])C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-153.7338
COc1ccc(C=CC(=O)O)c(OC)c1,-683.034736983
CC(C)(C)O,-369.78
O=C1OC(=O)C(c2ccccc2)C1c1ccccc1,-419.8996
CCN(CC)CCO,-309.488
Cc1ccc(O)cn1,-165.95303453
COc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(OC)c3)cc2)c1,-549.314025382
O=[N+]([O-])c1cccc2ncccc12,109.196922987
COc1cc(C=CC(=O)O)cc(OC)c1,-666.294411783
O=C(C=Cc1ccccc1)OOC(=O)C=Cc1ccccc1,-356.166
Nc1ccc2ccccc2c1,62.639
O=C1c2ccccc2C(=O)c2ccccc21,-207.5101
N#CC=CC#N,268.238
Oc1cc(Cl)ccc1Cl,-231.2111794
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,479.398703239
N=c1nc2n3c(nc(N)nc3n1)NC(N)=N2,15.68
OCC1OC(O)C(O)C(O)C1O,-1274.434
O=C1OC(CO)C(O)C1O,-996.527
COC1OC(CO)C(O)C(O)C1O,-1237.47
NNC(=O)c1cccs1,-64.0710322598
OCC1CCNCC1,-327.60400519
c1ccc(Oc2ccccc2)cc1,-37.609
COc1ccc(-c2c3nc(c(-c4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4nc(c(-c5ccc(OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,-170.960569753
O=C(O)c1ccccc1Br,-368.370038243
c1ccc2c(c1)Oc1ccccc1S2,31.0385259804
C=Cc1nn[nH]n1,289.948886743
Cc1ccc(O)cc1C,-242.3131
Oc1cccc(O)c1,-367.735285527
CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,-926.792
O=C(O)c1cc[n+]([O-])cc1,-381.16682287
O=C1C(CO)(CO)C(CO)(CO)C(O[N+](=O)[O-])(O[N+](=O)[O-])C1(O[N+](=O)[O-])O[N+](=O)[O-],-706.087879047
O=[N+]([O-])c1cc(Br)ccc1Br,-204.412489483
CCCC=CC(=O)O,-489.51
NC(=O)NC(N)=O,-593.295
c1ccc(-c2ccncc2)cc1,158.680699697
O=CC=Cc1ccco1,-182.02
Cc1c[n+]([O-])ccc1[N+](=O)[O-],-19.4057473268
O=C(O)c1ccc[nH]1,-387.129879957
OCCCCCCCCCO,-657.574160693
