SMILES,TARGET
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.06
ClC(Cl)Br,1.78
Cc1cc(N)ccc1Br,2.26
Cc1cc(Cl)ccc1OCCCC(=O)O,2.73
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.44
NC(=O)c1ccccc1,1.46
Nc1ccc(Cl)cc1,1.96
CCCCCCO,1.01
CC(Cl)CCl,1.67
Oc1ccc(Cl)c(Cl)c1,3.09
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.79
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],2.92
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.6
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],4.0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.5
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,2.44
Cc1cc(C)c(C)c(O)c1,3.61
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
O=C(Nc1ccccc1)c1ccccc1I,2.82
CCCCCCCCCc1ccc(O)cc1,3.84
CCOP(=O)(OCC)SCc1ccccc1,2.4
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.94
CC(O)c1ccccc1,1.5
O=C(c1ccccc1)c1ccccc1,2.63
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.54
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,2.6
NC(=O)c1ccccc1[N+](=O)[O-],1.45
CCCCC(=O)OCC,1.97
CCC(C)c1ccccc1OC(=O)NC,1.71
CCSC(=O)N(CC)C1CCCCC1,2.54
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.53
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.46
CON(C)C(=O)Nc1ccc(Br)cc1,2.1
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.7
Oc1cccc(Cl)c1,2.54
C=CCN(CC=C)C(=O)CCl,1.3
COc1ccc(N)cc1Cl,1.93
CNC(=O)ON=C(SC)C(=O)N(C)C,1.0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.98
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,2.63
CN(C)C(=O)Nc1cccc(F)c1,1.73
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.2
CON(C)C(=O)Nc1ccc(Cl)cc1,2.1
O=C(O)CNCP(=O)(O)O,3.32
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.55
CNC(=O)Nc1ccc(C)c(Cl)c1,2.1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
CCOC(=O)c1ccc([N+](=O)[O-])cc1,2.48
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,2.52
COP(=S)(OC)SCSc1ccc(Cl)cc1,4.67
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.0
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,4.92
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,4.28
CCNc1nc(NCC)nc(SC)n1,2.3
Cc1ccccc1,2.07
O=[N+]([O-])c1ccccc1,1.94
CCCO,0.48
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.78
CCCCCC(=O)OCC,2.06
CCSCCSP(=O)(OC)OC,1.49
