SMILES,TARGET
O=C(c1ccccc1)c1ccccc1,2.63
COc1cc(Cl)c(OC)cc1Cl,3.1
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,2.48
O=C(O)c1c(Cl)ccc(Cl)c1O,2.3
CCOP(=S)(OCC)OCCSCC,2.59
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.03
OCc1ccc(-c2ccccc2)cc1,2.54
CN1CCC[C@H]1c1cccnc1,2.01
Oc1cc(Cl)cc(Cl)c1Cl,3.61
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.9
CSc1c(N)nc(N)nc1Cl,2.08
CC1=CC(=O)CC(C)(C)C1,1.4
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.73
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,3.0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,2.11
CCSC(=O)N(CC(C)C)CC(C)C,2.11
Cc1cc(Cl)ccc1N=CN(C)C,2.91
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2.4
Ic1ccccc1,3.1
Nc1cc2c3ccccc3ccc2c2ccccc12,5.21
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.26
Clc1cc(Cl)cc(Cl)c1,2.85
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,3.7
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.705
c1ccc(Oc2ccccc2)cc1,3.29
O=C(O)c1ccc(O)cc1,1.43
C#CC(C)(C)NC(=O)c1ccc(Br)cc1,2.01
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,2.75
COC(=O)c1ccccc1C(=O)OC,1.6
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.11
Cc1c2ccccc2cc2ccccc12,4.81
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.18
COc1c(O)cc(Cl)c(Cl)c1Cl,2.8
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.11
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],2.92
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.7
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,5.0
O=C(Nc1ccccc1)NC1CCCCC1,2.07
CC(N)=O,0.7
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
ClCCCl,1.52
CO,0.44
N#Cc1c(Cl)cccc1Cl,2.5
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.3
OCc1c2ccccc2cc2ccccc12,3.61
Oc1cccc(Cl)c1Cl,2.66
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.4
Cc1cc([N+](=O)[O-])c(N(CCCl)CCCl)c([N+](=O)[O-])c1,3.94
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,3.7
CCNC(=O)NC(=O)/C(C#N)=N/OC,2.09
CC(C)OC(=O)Nc1ccccc1,1.83
Nc1ccc(Cc2ccc(N)cc2)cc1,1.99
ClCC(Br)CBr,1.85
Nc1cc(Cl)cc(C(=O)O)c1Cl,1.48
c1ccc2c(c1)[nH]c1ccccc12,3.4
Cc1cccc2ccccc12,3.36
NC(=O)c1cccc([N+](=O)[O-])c1,1.95
CCOP(=S)(OCC)SCCSCC,3.22
O=C(Nc1ccccc1)Nc1cnns1,2.04
CC(=O)c1ccc2ccccc2c1,2.93
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.26
NC(=O)Nc1ccc(Br)cc1,2.06
Clc1ccc(-c2ccccc2Cl)c(Cl)c1,4.84
C[N+]1(C)CCCCC1.[Cl-],6.0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,3.25
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,2.47
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.0
C#CC(C)(C)NC(=O)c1ccc(OC)cc1,1.83
CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,2.7
c1cc2ccc3cccc4ccc(c1)c2c34,4.9
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.2
Clc1ccc(-c2ccccc2Cl)cc1,4.34
NC(=O)Nc1ccc(Cl)c(Cl)c1,2.53
Oc1cccc(O)c1,0.98
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.3
Cc1cc(N)ccc1Br,2.26
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
CNc1ccccc1,2.28
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,4.8
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.7
CN=C=S,0.97
Oc1cc(Cl)c(Cl)c(Cl)c1,3.56
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.53
Cc1ccc(C(N)=O)cc1,1.78
CNC(=O)ON=CC(C)(C)SC,1.5
CCOP(=S)(OCC)SCSC(C)(C)C,2.82
CC(CCl)OC(C)CCl,1.67
C=C(Cl)Cl,1.81
O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.3
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.32
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,5.12
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,3.01
Cc1cc(C)cc(NC(=O)N(C)C)c1,1.73
CC(=O)c1ccc(-c2ccccc2)cc1,3.22
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1.67
