SMILES,TARGET
CCCOC(C)C,-1.34
CC(=O)OCCC(C)C,-1.92
CCCC(C)(O)CC,-0.98
CCCCCCCCBr,-5.06
Cc1cc(C)cc(O)c1,-1.4
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
Cc1ccc2c(ccc3ccccc32)c1,-5.84
CC(C)(C)Cc1ccccc1,-4.15
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.171
CCOc1ccc(NC(C)=O)cc1,-2.35
CCOC(=O)CC(=O)OCC,-0.82
C=COCC,-0.85
C#CC,-0.41
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CCCCCCc1ccc(O)cc1O,-2.59
Clc1ccc(Cl)cc1,-3.27
Clc1ccc(Br)cc1,-3.63
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,-4.097
CC(C)Cc1ccccc1,-4.12
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
COc1ccccc1OCC(O)COC(N)=O,-0.985
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337
CCc1ccc(C)cc1,-3.11
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
c1ccc2c(c1)ccc1ccccc12,-5.26
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
COC(=O)c1ccccc1,-1.85
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
CC(C)SC(C)C,-2.24
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-2.322
C=CCCCC,-3.23
Cc1cccc2ccccc12,-3.7
Oc1ccc(Cl)cc1,-0.7
ICI,-2.34
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
NC(=O)c1ccccc1O,-1.82
N#Cc1cc(I)c(O)c(I)c1,-3.61
C=CC,-1.08
CSSC,-1.44
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Cc1cc(C)c(C)cc1C,-4.59
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
COc1ccc(Cl)cc1,-2.78
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
c1ccc(NNc2ccccc2)cc1,-2.92
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CCN(CC)c1ccccc1,-3.03
CCCCCOC(=O)CC,-1.28
CC(C)(C)CCO,-0.5
CCCCCCCCCCCC(=O)OC,-4.69
CC(C)CC(C)O,-0.8
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
Clc1cccc(Br)c1,-3.21
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
O=C1NC(=O)C2C=CC=CC12,-2.932
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
FC(F)(F)C(Cl)Br,-1.71
CCCOC(C)=O,-0.72
c1ccc(N=Nc2ccccc2)cc1,-4.45
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CCOC(=O)c1ccccc1,-2.32
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CC1CCC(C(C)C)C(=O)C1,-2.35
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC(C)CCl,-2.0
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
Cc1cccc2sc3nncn3c12,-2.07
CO,1.57
Clc1ccccc1Cl,-3.05
C=CCC,-1.94
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402
