SMILES,TARGET
CCc1cccc2ccccc12,-4.17
Brc1cccc2ccccc12,-4.35
c1ccc2ccccc2c1,-3.6
Cc1ccc2ccccc2c1,-3.77
CCc1ccc2ccccc2c1,-4.29
Cc1cc(C)c2ccccc2c1,-4.29
Cc1ccc(C)c2ccccc12,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1cc2ccccc2cc1C,-4.72
Cc1cccc2c(C)cccc12,-4.679
Nc1cccc2ccccc12,-1.92
Clc1ccc2ccccc2c1,-4.14
O=[N+]([O-])c1cccc2ccccc12,-3.54
Oc1ccc2ccccc2c1,-2.28
Oc1cccc2ccccc12,-2.22
Ic1cccc2ccccc12,-4.55
CNC(=O)Oc1cccc2ccccc12,-3.224
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Brc1ccc2ccccc2c1,-4.4
Cc1cccc2ccccc12,-3.7
Clc1cccc2ccccc12,-3.93
c1ccc(Cc2ccccc2)cc1,-4.08
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
OC(c1ccccc1)c1ccccc1,-2.55
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
C1CCCCC1,-3.1
CC1CCCCC1,-3.85
OC1CCCCC1,-0.44
CCC1CCCCC1,-4.25
CC1CCCCC1C,-4.3
OC1C(O)C(O)C(O)C(O)C1O,0.35
CC1CCC(C)CC1,-4.47
CC1CCC(C(C)C)C(O)C1,-2.53
CCSC(=O)N(CC)C1CCCCC1,-3.4
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.554
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
O=C(Nc1ccccc1)c1ccccc1O,-3.59
O=C(Nc1ccccc1)c1ccccc1I,-4.21
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
C1CCOC1,0.49
CC1CCCO1,0.11
OCC1OC(O)(CO)C(O)C1O,0.64
CC1=CC(=O)CC(C)(C)C1,-1.06
C=C(C)C1CC=C(C)C(=O)C1,-2.06
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
C1CCOCC1,-0.03
OCC1OC(O)C(O)C(O)C1O,0.74
OC1COC(O)C(O)C1O,0.39
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
c1ccc2[nH]ccc2c1,-1.52
Cc1c[nH]c2ccccc12,-2.42
Nc1ncn[nH]1,0.522
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
Nc1ncnc2nc[nH]c12,-2.12
