SMILES,TARGET
Clc1ccccc1Cl,9.2
O=[N+]([O-])c1cccc(C(F)(F)F)c1,9.0
O=[N+]([O-])c1cccc(Cl)c1,8.8
CCCC(=O)CC,8.0
C=CCCl,11.1
CCCCC(CC)C(C)C,4.7
CCCC(C)C(C)CCC,4.7
CCC(C)C(C)C,6.7
CC(C)=C(C)C,8.1
O=C(O)CCCCCCCCC(=O)O,6.0
C=CC,11.0
C=C(C)C(=O)OCC,9.6
CCCCCCC1CCCCC1,4.0
C=C(C)C(C)(C)C,7.4
c1ccc(Cc2ccccc2)cc1,5.2
CC(C)CC(C)C,6.5
CC(=CC(=O)O)C(=O)O,14.6
CCC(C)C(C)C(C)(C)C,4.7
CCCCCCCCCCCCCCCCCCCO,2.6
CCc1cc(CC)c(CC)c(CC)c1,3.7
CCc1cc(CC)c(CC)c(CC)c1CC,3.2
CCCCC(C)(C)C,5.5
CC(C)O,12.0
Cc1ccc(O)c(C)c1,6.4
O=C(O)C(F)(F)F,28.0
CCCCC(C)(CC)CC,4.7
CC(=O)C(=O)O,16.6
CCCCN=C=O,8.9
c1ccoc1,14.3
Cc1ccc(C)c(C)c1C,5.4
O=C(Cl)c1cccc(Cl)c1,7.3
CC1=CCCC1,8.4
CCCCCCCCCCCCCC(=O)O,5.8
CCOC(=O)Cl,12.8
CCCCCCC(=O)O,7.2
CCC1CO1,18.3
C1=Cc2ccccc2C1,7.2
CC=CCCCC,7.8
CCCC(CC)C(C)C,5.2
CCCCC(C)C(C)(C)C,4.7
C=CC(=O)OCCO,12.9
CCCCCCCCCC=O,5.4
C=CC(=C)Cl,20.0
CN(C)c1ccc(C=O)cc1,6.1
CCc1ccc(O)cc1,6.7
CCOC,10.1
CCc1c(C)cccc1C,4.9
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2
ClCC(Cl)(Cl)Cl,12.1
COC(C)(C)C,15.1
Brc1cccc(Br)c1,9.8
CCCCCC(C)C(C)C,4.7
CC(C)C(C)(C)C(C)(C)C,4.7
C=Cc1cccc(C=C)c1,6.9
C=C=CC,12.0
OC1CCCCC1,9.3
CCOC(=O)OCC,12.4
Nc1ccccc1N,9.8
CCCCCCO,8.2
c1cc[nH]c1,12.0
Cc1ccncc1,11.9
c1ccncc1,12.4
CC(C)Cl,10.7
OCC(CO)(CO)CO,12.5
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,2.8
CCCC(CCC)C(C)C,4.7
Nc1cccc(N)c1,9.8
CCCCCCCCCCCc1ccccc1,4.9
CCc1cc(CC)c(CC)cc1CC,3.7
CCC(C)CC(CC)CC,4.7
CC=Cc1ccccc1,6.3
C=CCC#N,15.6
C=C(C)C1CC=C(C)CC1,6.1
O=C(O)CCCCC(=O)O,9.6
C1=CC2CCC1C2,9.8
CC=Cc1ccc(OC)cc1,7.2
CC(C)(C)O,8.0
C=C,36.0
CNc1ccccc1,7.4
CCCCOC(=O)c1ccccc1,5.4
C=COC,39.0
CC(C)(CO)CO,22.0
C=CC#CC,25.1
C=CCCCCCCCCCCCC,5.4
S=C=S,50.0
