SMILES,TARGET
CCCCC(=O)O,9.6
CCC(C)(C)O,9.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4
CC1(C)CCCCC1,6.1
CCCCCOCCCCC,6.0
CCCC#N,11.4
CCCCCCCCC,5.6
C1OCOCO1,29.0
CCCCCCCCCCCCCCCCCO,2.9
C#CCCCCCCCCC,4.5
c1ccc(-c2ccccc2-c2ccccc2)cc1,3.4
CCCCCOC(C)=O,8.8
CC(C)NC(C)C,7.1
OCCCCCCO,9.2
CN(C)C=O,15.2
CCC(C)C(C)C(C)(C)C,4.7
CCCC(C)O,9.7
COCCC#N,16.8
OCCOCCOCCOCCO,11.0
CCCCCCCCCCCCC=O,5.0
CCCCCCCCCCCCCCC,4.7
CCCCCCCCCCCCCCCO,3.2
ClCBr,22.6
CCCCCCCCCCCC(=O)O,8.4
CCCC1CCCC1,6.4
CC1CC=CC1,8.4
C1CCC1,11.1
ClCC=CCCl,8.35
CCC(C)(C)C(C)C(C)C,4.7
NCCCCCCO,9.2
CCC(C(C)C)C(C)(C)C,4.7
CCCC(C)(CC)C(C)C,4.7
C1COC1,37.0
CCCCCCCCCCCCCCCCO,3.0
CC=CCC,10.6
CCC(C)(CC)C(C)(C)C,4.7
CCCCCCC(C)O,6.5
C=CCOC(C)=O,11.3
CCCC(C)C(C)(C)C,5.2
CCCCCCCCCCCCCCCCC1CCCCC1,2.2
CCCCCCCCCC(=O)O,5.5
CCC(C)OC,11.5
CC1CCCCC1C,6.55
CCCCCCCC1CCCCC1,3.7
C=C(C)C(=O)OCC,9.6
CC(C)C(=O)C(C)C,7.0
CCCCCCCCCCC1CCCCC1,4.7
CC1CCCC1,8.4
CCC(C)OC(C)CC,7.4
C=CCCCCCCC,6.4
ClC(Cl)Cl,12.9
CCOCCOCCO,10.4
CCCOC(=O)CCC,6.8
CCCCBr,6.6
COCCOCCO,22.7
C=CF,21.7
C#N,41.0
[C-]#[O+],74.0
CCCC(C)C(C)C(C)C,4.7
Clc1cccc2ccccc12,5.7
C1COCCN1,10.8
CCCCC(C)C(C)C,5.2
CCCC(C)(CC)CCC,4.7
CCCCC(CC)CC,5.4
C=C1CCC2CC1C2(C)C,6.7
c1ccc(CCc2ccccc2)cc1,4.2
CCCCC(C)C(C)(C)C,4.7
CCCCCCCCCCCCCCCCCCC,2.5
N#CCCCCC#N,5.0
CC(C)Cl,10.7
O=C1OCCO1,25.1
CCCC(CC)(CC)CC,4.7
NCCCCCCN,6.3
CCC(CC)C(C)(C)CC,4.7
C#CCCl,41.0
CCCc1ccc2ccccc2c1,4.4
c1ccc2cccc-2cc1,6.0
CC(C)COC(=O)C(C)C,7.6
C=CC=O,31.0
C#CCCCCCCCCCCC,3.8
CCCCCC(CC)CC,4.7
C=COC=O,18.8
CCC(C)C(C)C(C)C,5.2
CC(C)(O)C#N,12.0
C=CCCCCCCCCCCCCCCCC,2.7
O=CCCl,18.4
CCCCC,7.8
CCCCCCCCCCCCC,4.7
O=C(OCc1ccccc1)c1ccccc1,4.5
N=CO,29.3
C=C(F)F,21.3
CCCCCC(C)=O,7.9
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
