SMILES,TARGET
CCCCCCCCCCCCCC1CCCCC1,2.6
CC(C)C(C(C)C)C(C)C,4.7
CCc1cc(CC)c(CC)c(CC)c1CC,3.2
COCCO,24.5
CC(N)CN,16.9
CN(C)c1ccccc1,6.4
CC(C)C#N,11.5
CCCCCCCCO,6.4
O=C(O)c1ccccc1,8.0
COc1ccccc1O,9.6
CC(C)CC(=O)CC(C)C,6.2
C=C(C)c1ccccc1,6.1
CC(C)c1ccc(C(C)C)cc1,4.9
C=COC(=O)CC,11.8
CCCCCN,9.5
CCc1ccccc1C,5.5
CCCCN,9.8
CCCC,8.5
CC=CCCC,9.0
c1ccc2ncccc2c1,7.8
C=CC=O,31.0
OCCCO,16.6
CCl,17.4
C=CCCC,8.7
C=C(CC)CCCC,6.9
O=C(O)CC(O)C(=O)O,16.8
CC(Cl)Cl,11.4
O=C(O)c1ccc(C(=O)O)cc1,7.7
CC(C)c1ccccc1,6.5
Fc1c(F)c(F)c(F)c(F)c1F,13.6
C#CCCCCCCCCCCCCCCC,2.9
CCCCCCCCCCCCCCCCCC(=O)O,4.9
CCCC(CC)CC(C)C,4.7
CC(C)C(C)C(C)(C)C,5.3
N=CO,29.3
FC(F)F,35.3
CCC(C)C,7.6
CC(C)N,10.4
C1CNCCN1,12.5
C#CCCCCCCCC,5.0
Cc1ccccc1N,7.6
CCCCCCCCCCCCc1ccccc1,2.9
CC,12.5
Clc1ccc(Cl)c(Cl)c1,6.6
CCOCCOC(C)=O,12.7
CCc1ccc(CC)c(CC)c1,4.4
O=C(O)CCCC(=O)O,11.5
CCCC(CC)C(C)CC,4.7
CCCCC1CCCCC1,5.5
Cc1cc(C)c(C)cc1C,4.6
CC(C)Cc1ccccc1,6.0
COc1cc(C=O)ccc1O,8.8
C=C1CCC2CC1C2(C)C,6.7
NC(CCC(=O)O)C(=O)O,13.2
Cc1ccc2cccc(C)c2c1,4.8
C1CCCNCC1,2.3
Cc1ccc2ccccc2c1,5.3
NCCNCCN,6.7
Cc1ccc(C)c(O)c1,6.4
CCCCCCCCCCCCCCc1ccccc1,2.6
C1=CC=CCC=C1,8.0
NCCCO,16.5
CC(C)(C)Cl,9.1
Cc1ccc2ccccc2n1,6.8
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,8.2
O=C(O)c1ccccc1O,8.6
CC(O)CC(C)(C)O,9.0
N#Cc1ccccc1,8.0
CCCCC(C)CCCC,5.0
C=CCC(C)C,9.4
CCC(CO)(CO)CO,9.7
CCC(C)C(C)C(C)(C)C,4.7
C=CC(Cl)CCl,13.3
C=C(C)C=O,14.6
C=CC(=O)OCC(CC)CCCC,8.2
C#CC=C,31.7
CCCCCCCCCCCC1CCCCC1,2.9
CN1CCCC1=O,12.2
CNC1CCCCC1,7.6
Cc1ccc(C)cc1,7.0
NC1CCCCC1,9.3
