SMILES,TARGET
CC(C)COC(C)(C)C,6.9
N#CCC=CCC#N,11.6
Cc1cc2ccccc2cc1C,4.8
CCC(CC)CC(C)C,5.2
CCCC(=O)OC(=O)CCC,7.6
CC=CC(C)C,9.1
O=C1OC(C(O)CO)C(O)=C1O,14.5
CCCOCCC,9.5
CCOCCOCCOCC,10.1
CCCCCCCCCCCCCCCCCC(=O)O,4.9
COC=O,20.0
CC(O)C(=O)O,18.0
CN=CO,18.6
c1ccc(Oc2ccccc2)cc1,1.5
CCCCOC(=O)CCCC,5.6
C=CCCCCCCCCCCCCCCCCCC,2.4
CCCC(C)C(C)CC,5.2
FC(F)Cl,26.9
C#CCC,32.9
N#CCCOCCC#N,12.4
O=C=S,29.0
CCCCCC(C)O,7.3
CCCCCCCC(=O)O,6.4
C(#Cc1ccccc1)c1ccccc1,5.3
CCOC(C)=O,11.4
CC(C)=O,12.8
C=C(C)C,8.8
COC(=O)CC#N,13.0
CN1CCCC1,9.5
CC(C)Br,13.8
CNC,14.4
CCC(=O)OC,13.0
C=CC1=CCCCC1,8.8
ClCC(Cl)Cl,27.8
CCCl,15.4
CCCCCC(=O)O,8.2
CCC(C)(C)C,7.0
CCCCOCCO,12.7
N#CCCC#N,14.4
CC1CCCC(O)C1,8.2
CCCCOC=O,8.0
c1ccc2cnccc2c1,7.8
OC1=NCCC1,13.1
CC1=CCC(C(C)C)C=C1,7.1
CC1(O)CCCCC1,7.7
CC=CC=O,15.5
O=Cc1ccco1,19.3
CCCOCCO,15.8
CCCCCCCCCCO,5.5
N#CCl,23.5
C=CC(=O)OCC,9.5
C1=CCCCC1,10.1
CCC(C)C(C)C,6.7
O=C(O)C1CCC(C(=O)O)CC1,8.2
OCCO,21.6
CO,36.0
CN=C=O,26.0
CCCBr,13.8
CCC(CC)CCC(C)C,4.7
CC(=O)N(C)C,13.8
c1ccc2c(c1)-c1cccc3cccc-2c13,3.9
C1CCSC1,9.0
CCOC(=O)CC,11.0
CCCCCC(C)(C)C,5.1
C=CCO,18.0
C1CCNC1,12.0
C=CCC#N,15.6
CCOC(=O)C(=O)OCC,8.4
O=C1CCCCCO1,9.6
CC1CCC(C)C1,7.3
CC=C(C)C,9.6
CCCCCCC(=O)O,7.2
CCCCCCCCCc1cccc2ccccc12,2.9
O=CO,57.0
CC(C)O,12.0
CC1CCC(C)CC1,6.5
C1CCCCCCC1,6.0
c1ccc2c(c1)Cc1ccccc1-2,5.5
C1CN2CCN1CC2,9.2
CCC(C)CCCC(C)C,4.7
CC(F)(F)Cl,17.9
COCC(C)C,15.3
CC(=O)OCCOC(C)=O,8.4
CCC(C)(C(C)C)C(C)C,4.7
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,3.4
