SMILES,TARGET
c1ccncc1,12.4
Cc1ccncc1,11.9
Cc1ccccn1,11.9
Cc1cccnc1,11.9
Cc1cc(C)nc(C)c1,8.9
C1=CCCC1,12.1
CC1=CCCC1,8.4
CC1C=CCC1,8.4
CC1CC=CC1,8.4
CC(c1ccccc1)c1ccccc1,4.2
c1ccc(Cc2ccccc2)cc1,5.2
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.0
CC(C)(c1ccccc1)c1ccc(O)cc1,3.9
O=Cc1ccco1,19.3
OCc1ccco1,16.3
c1ccoc1,14.3
c1ccc2ncccc2c1,7.8
Cc1ccc2ccccc2n1,6.8
Oc1cccc2cccnc12,7.0
C1=Cc2ccccc2C1,7.2
CC1C=Cc2ccccc21,6.8
CC1=C(C)C(C)c2ccccc21,5.7
C1CCOC1,11.8
OCC1CCCO1,9.7
C1=CCC=C1,14.6
CC1=CC=CC1,7.6
c1ccc(Nc2ccccc2)cc1,5.4
Nc1ccc(Nc2ccccc2)cc1,5.5
O=C1CCCCC1,8.8
c1ccc2c(c1)CCC2,6.1
CN1CCCC1=O,12.2
CC1=CC(=O)CC(C)(C)C1,3.8
C1CCC1,11.1
O=C1CCCCCO1,9.6
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4
C1CCC(C2CCCCC2)CC1,5.1
C1=CC=CCC=C1,8.0
c1cc2c3c(cccc3c1)CC2,6.7
C1CCCCCCC1,6.0
C1CC12CC2,10.2
c1cc2ccc3cccc4ccc(c1)c2c34,3.9
C1=CC2CCC1C2,9.8
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,3.4
c1ccc(-c2ccccc2-c2ccccc2)cc1,3.4
c1ccc(NNc2ccccc2)cc1,5.5
C=C1C2CCC(C2)C1(C)C,6.7
O=C1OC(C(O)CO)C(O)=C1O,14.5
C1=CCCC=CCC1,8.6
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,5.3
CCOCC,48.0
CCC,9.5
ClCCl,66.0
CC(Cl)Cl,11.4
ClCC(Cl)Cl,27.8
CCCl,15.4
CCC=O,16.1
CCCCCl,10.1
ClC=C(Cl)Cl,10.5
CCC#N,14.0
CN(C)C,11.6
CCCCCCC,7.0
CC(=O)O,16.0
CC(C)CCO,9.0
CCCC(=O)O,13.4
C=CC(=C)C,9.6
CC(=O)OC(C)C,7.2
CCBr,11.3
C=CCC,9.3
CCC(C)O,9.8
C=C(C)CC,9.6
CCCCCCCCC,5.6
CCC(C)(C)C,7.0
CC(C)C(=O)O,9.2
CCCC(C)(C)CC,5.5
CCCCCCOC(C)=O,6.1
CC(C)C(C)C(C)C,6.0
C#N,41.0
COCCO,24.5
CCCOCC,9.0
ClCCCCl,14.5
CCCCOCCO,12.7
C=CCCCCCC,7.1
CCCCCCCCCC,5.4
CCCCCC(C)=O,7.9
CC(=O)C(C)C,9.0
CCC(C(C)C)C(C)C,5.5
OCCCl,15.9
CS(C)=O,28.5
CC=C(C)C,9.6
C=CC(=O)O,20.2
CCCC(=O)OC,8.8
CCCCC(C)CCC,5.4
CCC(C)C(C)C,6.7
CCC(C)C(C)CC,5.9
CCOC(=O)C(C)O,10.6
CCC(CC)C(C)(C)C,5.2
CCC(C)(C)C(C)(C)C,4.9
CNCCO,15.2
C=CCCl,11.1
CCCCC#N,9.6
CCCCC(C)O,8.3
CCN(CC)CC,8.0
CCOC(C)OCC,10.4
CC(C)(C)Cl,9.1
CCOC(=O)OCC,12.4
CCCCOC(=O)CC,6.8
CCCCCCCCCCCCO,5.1
CCCCCCCCCCCCCCC,4.7
C=COCC,28.0
CC(C)Cl,10.7
ClCCCCCl,10.1
CN(C)CCO,11.5
C=CC(C)C,9.1
CCCC=CCCC,6.9
C=C(CC)CC,9.0
COC(=O)CCl,12.8
CCCCCCCCC=O,5.8
C=C(C)C(C)C,9.1
CCCCCCC(C)C,5.4
CCCCCCC(C)CC,5.0
CCC(C)OC(C)=O,7.6
CCCCCCCC(=O)O,6.4
ClCC(Cl)(Cl)Cl,12.1
CCCCCCCCCCCCCCCC,4.7
CS,21.8
CCOC,10.1
CC=CCC,10.6
ClC=CCl,12.8
CCCCOCC,9.5
CCC(C)OC,11.5
COCC(C)C,15.3
OCCOCCOCCO,9.2
CC(=O)C(=O)O,16.6
CCC(C)OC(C)CC,7.4
C=CCCCCCCCCCCCC,5.4
CC(C)COC(=O)C(C)C,7.6
C=C,36.0
OCCCCCO,10.9
CC=CC=CC,17.1
CC(O)C#N,17.9
CC(F)(F)Cl,17.9
C=CC(=C)Cl,20.0
CCCOC(=O)CCC,6.8
CCCC(C)CC(C)C,5.2
CCOC(=O)C(C)C,7.8
CCC(C)CC(C)(C)C,5.2
CCCCOCCOCCOCCCC,7.0
C=CCCCCCCCCCCCCC,5.4
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
C=COC,39.0
C=C=CC,12.0
CCC=CCCC,7.8
COC(=O)Cl,15.6
CN(CCO)CCO,10.8
C=CC(Cl)CCl,13.3
CCCCCCC(=O)O,7.2
CCCC(C)(C)CCC,5.2
CCC(C)CCCC(C)C,4.7
CCOC(=O)CC(C)=O,9.5
FCCF,21.5
C=C(C)Cl,16.0
C=C(CC)CCC,7.8
C=C(CC)CCCC,6.9
C=CC(=O)OCCC,9.9
CCCC(C)C(C)CC,5.2
CCCC(CCC)C(C)C,4.7
CCCC(C)CCC(C)C,4.7
CCCCC(CC)C(C)C,4.7
CCCC(C)CC(C)CC,4.7
CCC(CC)C(C)(C)CC,4.7
CC(C)(C)CCC(C)(C)C,4.7
CCCCCCCCCCCCCCCCCC,2.7
CC(C(C)(C)C)C(C)(C)C,4.7
NCCNCCO,8.0
C=CC(=O)OCCO,12.9
CCCC(C)(CC)CCC,4.7
CCCC(CC)(CC)CC,4.7
CCCC(C)(C)C(C)CC,4.7
CCCC(C)CC(C)(C)C,4.7
CCCC(C)(C)CC(C)C,4.7
CCC(C)(C)CCC(C)C,4.7
CCCC(CC)C(C)(C)C,4.7
CCC(C)C(C)(CC)CC,4.7
CC(C)CC(C)C(C)(C)C,4.7
