inchikey,smiles,value,tier,scaffold
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,1.7,tier1+disputed,EMPTY_SCAFFOLD
NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,1.87,tier1,EMPTY_SCAFFOLD
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,0.0,tier1+confirmed,EMPTY_SCAFFOLD
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.15,tier1+confirmed,EMPTY_SCAFFOLD
KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,4.07,tier1,EMPTY_SCAFFOLD
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,1.68,tier1,EMPTY_SCAFFOLD
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0.0,tier1+confirmed,c1ccccc1
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,1.78,tier1+confirmed,EMPTY_SCAFFOLD
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0.36,tier1+confirmed,c1ccccc1
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,2.5,tier1+confirmed,c1ccccc1
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,1.72,tier1,c1ccccc1
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,0.0,tier1,EMPTY_SCAFFOLD
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.69,tier1+confirmed,EMPTY_SCAFFOLD
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.68,tier1,EMPTY_SCAFFOLD
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,2.69,tier1,EMPTY_SCAFFOLD
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.6,tier1+confirmed,EMPTY_SCAFFOLD
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,2.94,tier1+disputed,EMPTY_SCAFFOLD
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,2.88,tier1+confirmed,EMPTY_SCAFFOLD
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,0.0,tier1+confirmed,C1CCCC1
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,1.65,tier1,EMPTY_SCAFFOLD
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,2.06,tier1,EMPTY_SCAFFOLD
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,2.76,tier1+confirmed,EMPTY_SCAFFOLD
FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,2.82,tier1,EMPTY_SCAFFOLD
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,1.34,tier1,EMPTY_SCAFFOLD
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,0.62,tier1+confirmed,c1ccccc1
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,1.69,tier1+confirmed,c1ccccc1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,1.25,tier1,EMPTY_SCAFFOLD
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.78,tier1,EMPTY_SCAFFOLD
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,0.0,tier1,c1ccccc1
BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,1.31,tier1,EMPTY_SCAFFOLD
GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,1.81,tier1,EMPTY_SCAFFOLD
HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,2.05,tier1,EMPTY_SCAFFOLD
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,0.0,tier1,EMPTY_SCAFFOLD
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,1.39,tier1,EMPTY_SCAFFOLD
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1.66,tier1,EMPTY_SCAFFOLD
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,2.52,tier1,EMPTY_SCAFFOLD
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,0.0,tier1+confirmed,EMPTY_SCAFFOLD
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,1.7,tier1,EMPTY_SCAFFOLD
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.66,tier1+confirmed,EMPTY_SCAFFOLD
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,2.05,tier1,EMPTY_SCAFFOLD
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,0.0,tier1+confirmed,EMPTY_SCAFFOLD
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,2.72,tier1,EMPTY_SCAFFOLD
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,0.0,tier1+confirmed,C1COCCO1
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,2.72,tier1,EMPTY_SCAFFOLD
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,1.7,tier1+confirmed,c1ccccc1
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,0.77,tier1+confirmed,EMPTY_SCAFFOLD
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,0.3,tier1,c1ccccc1
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],3.46,tier1+confirmed,EMPTY_SCAFFOLD
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,0.39,tier1,c1ccccc1
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,1.5,tier1,EMPTY_SCAFFOLD
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,1.03,tier1,EMPTY_SCAFFOLD
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,4.02,tier1,EMPTY_SCAFFOLD
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,0.92,tier1+confirmed,EMPTY_SCAFFOLD
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.74,tier1,EMPTY_SCAFFOLD
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,1.77,tier1,EMPTY_SCAFFOLD
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,0.61,tier1,EMPTY_SCAFFOLD
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,3.87,tier1,EMPTY_SCAFFOLD
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,0.47,tier1,EMPTY_SCAFFOLD
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,1.59,tier1,EMPTY_SCAFFOLD
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,0.0,tier1+confirmed,EMPTY_SCAFFOLD
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,1.91,tier1,EMPTY_SCAFFOLD
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,0.34,tier1,EMPTY_SCAFFOLD
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,1.21,tier1,EMPTY_SCAFFOLD
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,1.74,tier1+confirmed,EMPTY_SCAFFOLD
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,1.94,tier1,EMPTY_SCAFFOLD
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1.64,tier1,EMPTY_SCAFFOLD
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,2.19,tier1+confirmed,c1ccncc1
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,0.0,tier1,EMPTY_SCAFFOLD
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,1.8,tier1,EMPTY_SCAFFOLD
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,1.75,tier1,EMPTY_SCAFFOLD
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,0.61,tier1+disputed,C1CCCCC1
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,0.99,tier1,EMPTY_SCAFFOLD
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,1.17,tier1+confirmed,EMPTY_SCAFFOLD
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,1.23,tier1,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.01,tier1+confirmed,EMPTY_SCAFFOLD
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,0.55,tier1,C1=CCCCC1
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,1.65,tier1,EMPTY_SCAFFOLD
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,1.17,tier1,EMPTY_SCAFFOLD
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,0.2,tier1,EMPTY_SCAFFOLD
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,1.36,tier1,EMPTY_SCAFFOLD
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.7,tier1,EMPTY_SCAFFOLD
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,1.84,tier1,EMPTY_SCAFFOLD
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,0.37,tier1,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0.13,tier1,c1ccccc1
