inchikey,smiles,value,tier,scaffold
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,-4.4899998,downstream,EMPTY_SCAFFOLD
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,-3.9703081,downstream,c1ccncc1
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Cc1ccncc1,-3.9612868,downstream,c1ccncc1
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,-4.829999900000002,downstream,EMPTY_SCAFFOLD
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,-4.0050001,downstream,c1ccccc1
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,-4.6799998,downstream,EMPTY_SCAFFOLD
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,-4.5693183,downstream,EMPTY_SCAFFOLD
WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,-6.0700002,downstream,EMPTY_SCAFFOLD
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,-3.51,downstream,EMPTY_SCAFFOLD
VJXRKZJMGVSXPX-UHFFFAOYSA-N,CCc1ccncc1,-3.9723473,downstream,c1ccncc1
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-4.4899998,downstream,c1ccc2ccccc2c1
KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,-4.5179658,downstream,EMPTY_SCAFFOLD
CUYKNJBYIJFRCU-UHFFFAOYSA-N,Nc1cccnc1,-4.5380535,downstream,c1ccncc1
NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,-4.0202255,downstream,c1ccncc1
GCNTZFIIOFTKIY-UHFFFAOYSA-N,Oc1ccncc1,-4.1089525,downstream,c1ccncc1
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,-4.3200002,downstream,EMPTY_SCAFFOLD
NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,-4.8102908,downstream,c1ccccc1
BGUWFUQJCDRPTL-UHFFFAOYSA-N,O=Cc1ccncc1,-4.1805572999999985,downstream,c1ccncc1
TWBYWOBDOCUKOW-UHFFFAOYSA-N,O=C(O)c1ccncc1,-5.1900001,downstream,c1ccncc1
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,-4.46,downstream,c1ccccc1
DBOLXXRVIFGDTI-UHFFFAOYSA-N,c1ccc(Cc2ccncc2)cc1,-3.9978395,downstream,c1ccc(Cc2ccncc2)cc1
HJKGBRPNSJADMB-UHFFFAOYSA-N,c1ccc(-c2cccnc2)cc1,-3.8880284,downstream,c1ccc(-c2cccnc2)cc1
JVZRCNQLWOELDU-UHFFFAOYSA-N,c1ccc(-c2ccncc2)cc1,-4.0680037,downstream,c1ccc(-c2ccncc2)cc1
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,-4.5710139000000005,downstream,O=c1ccc2ccccc2o1
TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863,downstream,c1ccc2[nH]cnc2c1
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.3899999,downstream,c1ccc(-c2cncnn2)cc1
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-4.630000099999998,downstream,O=C1N=CC(c2ccccc2)C=N1
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.6900001,downstream,O=C(c1ccccc1)n1ccc2ccccc21
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.7199998,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
PTMBWNZJOQBTBK-UHFFFAOYSA-N,OCc1ccncc1,-4.0902224,downstream,c1ccncc1
DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)N=C1N,-5.935409099999998,downstream,O=C1CNC=N1
VFQXVTODMYMSMJ-UHFFFAOYSA-N,NC(=O)c1ccncc1,-4.2782722,downstream,c1ccncc1
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,-4.3899999,downstream,c1ccccc1
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-4.4400001,downstream,c1ccccc1
NKBASRXWGAGQDP-UHFFFAOYSA-N,O=C(O)c1cc(Cl)ccc1O,-4.98,downstream,c1ccccc1
QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1,-4.3899999,downstream,c1ccccc1
QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,-4.4899998,downstream,c1ccccc1
AQIXAKUUQRKLND-UHFFFAOYSA-N,CNC(=NC#N)NCCSCc1nc[nH]c1C,-5.971004949999999,downstream,c1c[nH]cn1
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.3400002,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,-5.3899999,downstream,c1ccc2[nH]ccc2c1
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27,downstream,c1ccc(Cc2ccccc2)cc1
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.0803325,downstream,C=C1c2ccccc2CCc2ccccc21
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998,downstream,O=S(=O)(Nc1ccon1)c1ccccc1
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-4.5500002,downstream,c1ccc2ncccc2c1
