inchikey,smiles,value,tier,scaffold
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,2.09,downstream,c1ccc2ncccc2c1
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,1.6,downstream,c1ccc2cnccc2c1
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,3.29,downstream,c1ccc2ccccc2c1
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,-0.38,downstream,C1CCC(NC2CCCCC2)CC1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,3.2,downstream,c1ccc(Nc2ccccc2)cc1
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],-0.96,downstream,c1ccccc1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,-1.36,downstream,c1ccccc1
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,-0.08,downstream,O=C1CCCCCN1
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,1.5,downstream,c1ccccc1
VPOMSPZBQMDLTM-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1,3.58,downstream,c1ccccc1
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,2.5,downstream,c1ccc2ccccc2c1
BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,1.83,downstream,c1ccccc1
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1.5,downstream,c1ccccc1
ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(c1ccccc1)C(O)c1ccccc1,2.13,downstream,O=C(Cc1ccccc1)c1ccccc1
YYVYAPXYZVYDHN-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2-c2ccccc21,2.6,downstream,O=C1C(=O)c2ccccc2-c2ccccc21
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,1.37,downstream,c1ccccc1
LISFMEBWQUVKPJ-UHFFFAOYSA-N,Oc1ccc2ccccc2n1,1.32,downstream,c1ccc2ncccc2c1
PMZDQRJGMBOQBF-UHFFFAOYSA-N,Oc1ccnc2ccccc12,0.8,downstream,c1ccc2ncccc2c1
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,2.35,downstream,c1ccc2[nH]c(-c3cscn3)nc2c1
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,-0.42,downstream,c1c[nH]cn1
JWVCLYRUEFBMGU-UHFFFAOYSA-N,c1ccc2ncncc2c1,1.0,downstream,c1ccc2ncncc2c1
RJSRSRITMWVIQT-UHFFFAOYSA-N,Nc1ccc2ncccc2c1,1.33,downstream,c1ccc2ncccc2c1
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,1.09,downstream,c1ccccc1
BAXOFTOLAUCFNW-UHFFFAOYSA-N,c1ccc2[nH]ncc2c1,1.9,downstream,c1ccc2[nH]ncc2c1
FSEXLNMNADBYJU-UHFFFAOYSA-N,c1ccc(-c2ccc3ccccc3n2)cc1,4.0,downstream,c1ccc(-c2ccc3ccccc3n2)cc1
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,3.06,downstream,c1ccc2ccccc2c1
MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,downstream,c1ccccc1
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.38,downstream,c1ccc(-c2cncnn2)cc1
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,0.05,downstream,O=C1N=CC(c2ccccc2)C=N1
JZFPYUNJRRFVQU-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0,downstream,c1ccc(Nc2ccccn2)cc1
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.86,downstream,O=c1oc2ccccc2cc1Cc1ccccc1
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,-0.57,downstream,c1ccncc1
BPEXTIMJLDWDTL-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C,1.0,downstream,c1ccccc1
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,0.5,downstream,c1cncc(C2CCCN2)c1
LMTGCJANOQOGPI-UHFFFAOYSA-N,CC(=O)N(C)c1ccccc1,1.1,downstream,c1ccccc1
HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.24,downstream,c1ccccc1
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,0.25,downstream,c1ccccc1
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,2.19,downstream,c1ccc2ncccc2c1
DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,-0.98,downstream,C1C2CC3CC1CC(C2)C3
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0.11,downstream,O=c1cc[nH]n1-c1ccccc1
XXEPPPIWZFICOJ-UHFFFAOYSA-N,CCN(CC)C(C)C(=O)c1ccccc1,1.18,downstream,c1ccccc1
PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,0.99,downstream,c1ccccc1
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,-0.11,downstream,c1c[nH]cn1
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78,downstream,c1nncs1
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.03,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5,downstream,O=C1CC(=O)NC(=O)N1
KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,downstream,c1ccccc1
RQNVIKXOOKXAJQ-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91,downstream,O=C1C=CC(=O)c2ccccc21
QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,downstream,c1ccc2[nH]ccc2c1
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89,downstream,c1ccc(Nc2ccccc2)cc1
UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.44,downstream,c1ncncn1
GDLBFKVLRPITMI-UHFFFAOYSA-N,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,downstream,O=S1(=O)N=CNc2ccccc21
JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.37,downstream,O=S(=O)(Nc1nccs1)c1ccccc1
GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.01,downstream,O=S(=O)(Nc1ccccn1)c1ccccc1
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47,downstream,O=c1ccc2cc3ccoc3cc2o1
HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59,downstream,c1ccc(-c2ccccc2)cc1
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47,downstream,c1ccccc1
HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72,downstream,c1ccccc1
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,downstream,c1ccc(Cc2cncnc2)cc1
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.56,downstream,O=S(=O)(Nc1ccon1)c1ccccc1
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44,downstream,c1ccccc1
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.88,downstream,O=S(=O)(c1ccccc1)c1ccccc1
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33,downstream,c1ccccc1
HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.68,downstream,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85,downstream,c1ccc(-c2ccccc2)cc1
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34,downstream,c1ccccc1
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58,downstream,c1ccc(-c2ccccc2)cc1
