SMILES,TARGET
CCl,-86.32
CCOCC,-252.21
Cc1ccccc1,60.0
CC=O,-166.36
CC(C)=O,-217.57
CCC(=O)CC,-259.2
C=C(Cl)Cl,2.38
Clc1ccccc1,51.84
CC(Cl)(Cl)Cl,-142.3
CCCCCO,-302.38
CC(C)O,-272.59
CCCCCl,-147.28
Cc1cccc(C)c1,17.24
CNC,-18.83
CCC#N,50.63
COCOC,-348.2
C=CCCC,-20.92
CCCCCCN,-133.0
CCC(C)CC,-171.63
C1CCCCC1,-123.14
CCCC(=O)O,-470.28
C1=CCCCC1,-5.36
CCC(C)(C)O,-329.385
CCCc1ccccc1,7.82
CC[N+](=O)[O-],-101.25
CCCCl,-130.12
C=CCC,-0.13
CC(C)CN,-98.8
CCCC(C)C,-174.31
C=C(C)CC,-36.32
C=CCCCCC,-62.3
CN(C)C=O,-191.7
Nc1ccccc1,86.86
CC(C)OC(C)C,-318.82
CCCC(C)(C)CC,-220.12
CCCCCOC(C)=O,-505.5
CCOCCOC(C)=O,-611.0
CC(C)CCC(C)C,-222.63
CCCBr,-87.86
C1CN1,123.43
COCCO,-434.0
CC1CO1,-92.76
C=CC=O,-81.0
CCCCC=O,-227.82
C1CCNC1,-3.6
CC1CCCC1,-106.69
Cc1ccncc1,102.13
CCCC(C)CC,-192.3
O=Cc1ccco1,-151.04
CC(=O)N(C)C,-225.0
CCc1ccccc1CC,-18.95
CC(C)CC(=O)CC(C)C,-357.6
ICI,117.99
CCSCC,-83.47
CC(C)C,-134.9
CC(C)C=O,-215.6
CC(C)C#N,25.4
CCCCOC=O,-425.09
CCC(CC)CC,-189.66
C1CCCCCC1,-119.33
OCc1ccco1,-218.9
CCCCC(=O)O,-490.36
CCCCCCC(C)=O,-321.6
CC(C)C1CCCCC1,-196.0
CCCCCCCCCCCCC,-311.5
CCOC(=O)C(C)O,-635.0
CCC(CC)C(C)(C)C,-238.32
CC(C)C(=O)C(C)C,-311.4
CCc1cc(C)cc(C)c1,-35.4
BrCCBr,-38.91
COCCOC,-346.0
COC(C)C,-252.04
Oc1ccccc1,-96.36
Ic1ccccc1,162.55
C=C(C)CCC,-52.26
C=CC(=O)OC,-333.0
CCOC(C)OCC,-453.5
CCCCCOCCCCC,-374.0
CC(C)CC(C)C,-202.0
CCCCCCCCCCC,-270.29
CCCCCC(C)CC,-233.34
CCCCOC(=O)CC,-502.6
CC(=O)c1ccccc1,-86.6
CC1OC(C)OC(C)O1,-645.3
Clc1cccc2ccccc12,119.8
Cc1cccc(C(C)C)c1,-30.9
Cc1cc(C)c(C)c(C)c1,-44.81
C=COCC,-140.9
CC(C)I,-41.84
CC(C)Cl,-146.44
CCC=CCC,-51.02
ClCC1CO1,-107.8
C=CCCC=C,84.1
CN(C)CCO,-202.0
C=COCCCC,-183.0
O=C(Cl)Cl,-218.95
CCOC(=O)Cl,-459.4
CCOc1ccccc1,-101.7
C=CC(=O)OCC,-349.53
ClCc1ccccc1,18.7
OCCc1ccccc1,-121.0
CCCC(C)C(C)C,-213.93
C=CCCCCCCCCCCC,-185.98
CCCCCCCCCCCCCCCC,-373.34
CCCCCCCCCCCCCCCCC,-393.92
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-966.72
CN=CO,-184.43
CCC(C)OC,-275.0
OCC(O)CO,-582.8
CC1CCC(C)C1,-134.725
CCc1c(C)cccc1C,-26.23
O=C(O)C(F)(F)F,-1021.7
CCOC(=O)CCC(=O)OCC,-851.0
N=CO,-186.19
N#CCCO,-98.3
CCC#CCC,106.0
C=C(C)C#N,98.03
CCC=C(C)C,-59.75
C=CC(=C)Cl,73.01
CCc1ccccc1N,33.3
O=C1CCCCCO1,-425.93
OCCN(CCO)CCO,-562.08
CCOC(=O)CC#N,-316.14
CCOCCC(=O)OCC,-633.0
