SMILES,TARGET
c1ccccc1,82.93
CCOC(C)=O,-442.92
CCO,-234.81
CCCO,-257.53
ClCCCl,-129.7
CC(C)=O,-217.57
CC(Cl)(Cl)Cl,-142.3
CBr,-37.66
CNC,-18.83
C=CCCC,-20.92
CCCCCCl,-174.89
C1CCCCC1,-123.14
CC#N,87.86
CCCCl,-130.12
CC(C)CN,-98.8
C=C(C)CC,-36.32
CN(C)C=O,-191.7
Cc1cccc([N+](=O)[O-])c1,20.8
CC1CO1,-92.76
CCCCC=O,-227.82
C1CCOC1,-184.18
Cc1ccncc1,102.13
CCCCCCC=O,-264.01
CCCCC(C)CC,-212.63
CCc1ccccc1C,1.21
CC(C)Cc1ccccc1,-20.34
CCC(C)S,-96.23
CC(C)Br,-97.07
OCc1ccco1,-218.9
CCC(C)C(C)C,-199.24
CCC(C)(CC)CC,-214.97
CCc1cccc(C)c1,-1.92
CC(=O)OCCC(C)C,-511.9
CC(C)COC=O,-436.3
CC(C)C(C)O,-314.22
Brc1cccc(Br)c1,125.52
CC1OC(C)OC(C)O1,-645.3
CCCCCC(C)O,-355.0
C=C(C)C(=O)O,-367.94
CCCCCC(C)CCC,-253.97
C=C(C)C(=O)OC,-347.36
C1CCC2CCCCC2C1,-182.3
C=CCCCCCCCCCCC,-185.98
ClC(Cl)C(Cl)(Cl)Cl,-142.26
CS,-22.97
ClCOCCl,-241.0
CCCCOCC,-292.4
C=CCCCCCCCCC,-144.77
CCCCCCCc1ccccc1,-75.65
CCOCCC(=O)OCC,-633.0
CC#CCCC,105.0
CCC(Cl)Cl,-150.8
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-1060.0
NCCCO,-221.0
OC1=NCCC1,-197.15
CCCC(CCC)C(C)C,-251.12
C=C(C)C(=O)OCCCC,-422.0
C=CC(=O)OCCO,-493.0
CC(C)CC(C)C(C)(C)C,-268.99
c1ccc(-c2ccccc2)cc1,182.09
CCCCCBr,-129.16
CCC(C)C(CC)C(C)C,-252.84
CCC(C)C(C)CC(C)C,-260.54
N#CCl,137.95
FC(F)=C(F)F,-658.56
Cc1cc(C)c2ccccc2c1,81.8
CCCCCCCCCCCCCO,-463.46
Nc1ccc([N+](=O)[O-])cc1,59.5
CCCCCCCCC1CCCCC1,-295.6
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-1060.1
CCCCSSCCCC,-158.4
Nc1ccc(Cl)cc1,57.3
CC(=O)CCC(=O)O,-607.0
CCCCCCCCCCCC(=O)O,-642.0
FC(F)(F)c1ccc(Cl)cc1Cl,-651.45
CCCCOC(=O)C=CC(=O)OCCCC,-688.0
C=CCOC(=O)C=CC(=O)OCC=C,-517.0
CC=Cc1ccccc1,119.245
C1=CC2C3C=CC(C3)C2C1,196.1
c1ccc(CCc2ccccc2)cc1,143.0
ON=C1CCCCC1,-194.0
CCCCCCCCCSCCCC,-270.37
O=C(O)c1cccc(C(=O)O)c1,-696.3
CN(C)c1ccc(C=O)cc1,-27.9
C=C(CC(=O)O)C(=O)O,-729.0
c1ccc(-c2cccc3ccccc23)cc1,247.0
O=C(F)F,-638.9
CCC(CO)(CO)CO,-640.19
CCCCOB(OCCCC)OCCCC,-1147.0
O=C(O)c1ccc(C(=O)O)cc1,-717.9
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,59.2
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-37.4
CCCSSCCC,-117.19
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,-55.8
CCCCCCCCBr,-190.1
CCOC(OCC)OCC,-634.575
CCCCCCCC(=O)OCC,-570.0
SC1CCCCC1,-95.71
CC(=O)C1CC1,-115.3
COC(=O)C(=O)OC,-709.485
CCCCCCCCCCCCCl,-322.0
