SMILES,TARGET
CO,-201.17
CCl,-86.32
CCOCC,-252.21
CCCC#N,34.06
COC(C)=O,-410.0
c1ccccc1,82.93
CCOC(C)=O,-442.92
Cc1ccccc1,60.0
Clc1ccccc1Cl,29.96
CCC,-103.85
CCCO,-257.53
CC=O,-166.36
CC(C)=O,-217.57
C1CCCC1,-77.24
CCCCCCO,-319.62
CC(Cl)Cl,-129.91
CCC(C)=O,-238.36
CCC(=O)CC,-259.2
C=C(Cl)Cl,2.38
ClCC(Cl)Cl,-138.49
CC(Cl)(Cl)Cl,-142.3
CCCl,-111.71
CCCC,-126.15
CCCCO,-274.43
CCC=O,-192.05
CCCCC,-146.44
CC(C)O,-272.59
CCCCCl,-147.28
CCCC=O,-205.02
C1COCCO1,-315.06
Brc1ccccc1,105.02
ClC=C(Cl)Cl,-9.62
Cc1cccc(C)c1,17.24
CNC,-18.83
CCC#N,50.63
CCNCC,-72.38
COCOC,-348.2
CN(C)C,-23.85
C=CC#N,184.93
CCCCCCN,-133.0
CCCOCCC,-292.88
CC(=O)O,-434.84
CCCCCCl,-174.89
CC(C)CO,-283.22
c1ccncc1,140.16
CCC(C)CC,-171.63
CCC(=O)O,-453.5
C1CCCCC1,-123.14
ClC(Cl)Cl,-101.25
C1=CCCCC1,-5.36
CC(Cl)CCl,-165.69
C=CC(=C)C,75.73
COC(C)(C)C,-292.88
CCCCOC(C)=O,-485.6
CCCc1ccccc1,7.82
C=Cc1ccccc1,147.36
CC[N+](=O)[O-],-101.25
NCCN,-17.32
C=CC,20.42
CCBr,-64.02
CC#N,87.86
C=CCl,28.45
CCCCl,-130.12
C=CCC,-0.13
C=CC=C,110.16
CCOC=O,-383.3
CCCC(C)C,-174.31
C=C(C)CC,-36.32
CCCCCCCC,-208.45
C=CCCCCC,-62.3
CN(C)C=O,-191.7
CC(C)(C)C,-167.4667
CCCCC(C)C,-194.93
Nc1ccccc1,86.86
CC1CCCCC1,-154.77
CCOC(=O)CC,-463.6
CCCCCC(C)C,-215.48
COc1ccccc1,-68.0
CCc1ccccc1,29.79
CC(C)C(=O)O,-484.13
CCCC(=O)OCC,-485.5
CC(C)OC(C)C,-318.82
CCCC(C)(C)CC,-220.12
CCCCCOC(C)=O,-505.5
CCOCCOC(C)=O,-611.0
CC(C)CCC(C)C,-222.63
CCCCCCOC(C)=O,-526.3
ClC(Cl)(Cl)Cl,-100.42
CC(C)CC(C)(C)C,-224.14
CC(C)C(C)C(C)C,-217.44
CCC(C)C(C)(C)C,-220.12
Cc1ccc(C)c(C)c1,-13.93
CCC[N+](=O)[O-],-124.68
CC(C)(C)c1ccccc1,-21.63
Clc1ccc(Cl)c(Cl)c1,-11.76
O=[N+]([O-])c1ccccc1,67.6
CI,13.97
CCS,-46.11
C#N,135.14
CCN,-46.02
CCCBr,-87.86
COCCO,-434.0
C=CCO,-132.01
C=CC=O,-81.0
CCCCBr,-107.32
CCCOCC,-272.2
CCC(C)N,-104.18
CCCCC=O,-227.82
