SMILES,TARGET
CCO,1.32
ClCCCl,7.99
CN(C)C,1.69
CCCCOC(C)=O,24.51
CCC(C)C,5.25
CCCCCC(C)C,22.1
CC(C)C(C)C(C)C,21.91
CCC(C)C(C)(C)C,21.46
CCS,2.47
CCC(C)N,7.36
C1CCNC1,8.72
CCC(C)Cl,10.46
Cc1ccncc1,26.28
CCc1ccc(C)cc1,32.75
Cc1cccc2ccccc12,49.21
CCC(O)CC,19.49
C1COCCN1,19.03
OC1CCCCC1,35.27
CNc1ccccc1,41.07
C1=CCCC=C1,12.18
CCCCCCCCCO,41.13
CCCCC1CCCCC1,33.82
CC(C)CCCC(C)C,25.95
Cc1ccccc1C(C)C,36.37
C#CCO,5.65
Oc1ccccc1,35.37
CSSC,12.26
CCC=CCC,11.125
CCCC=CCCC,22.79
CCCCCC(C)O,31.89
COC(=O)CCl,23.2
CCc1cc(C)ccc1C,37.42
ClC(Cl)C(Cl)(Cl)Cl,58.22
FC(F)(F)C(Cl)Br,16.45
CCCCCCCc1ccccc1,42.57
C1COC1,0.98
C=C(C)C#N,6.68
O=C1CCCO1,35.07
CCC(C)C(C)(C)CC,27.12
CCCCOCCOCCOCCCC,44.23
CC(C)C(C)(C)C(C)C,27.14
CC1=CCC(C(C)C)=CC1,35.95
C=CCOC(C)=O,16.37
CCCC(CCC)CCC,30.06
CC(C)CCCCC(C)C,29.83
CCCC(C)C(C)CC,26.94
CCC(CC)CCC(C)C,30.06
CCC(CC)C(C)(C)CC,31.01
CCCCC(CC)COC(C)=O,40.58
c1ccc(C2CCCCC2)cc1,46.35
CC(C)(C)NC=O,37.06
CCCC(C)(CC)CCC,30.53
C=Cc1cccc(C=C)c1,40.78
CCC(CC)CC(C)(C)C,28.95
CCCC(C(C)C)C(C)C,30.58
CC(C)C(C(C)C)C(C)C,30.36
CCCC(CC)C(C)CC,30.7
CCCCCCCCC(=O)OCCCC,42.9
CCCCSCC,28.92
CC1=CCCC1,11.37
CC(C)(C)OO,20.9
COP(OC)OC,15.91
